learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
844000.0,1.499564236,7.417381066497835E-10,844000.0,83.5,66.93572304560064,78.84615384615384,65.97938144329896,844000.0,1912.0
845000.0,1.501650286,7.427699415923826E-10,845000.0,85.0,69.96383645909675,81.10831234256926,69.32515337423312,845000.0,1912.0
846000.0,1.503736025,7.438016227032581E-10,846000.0,86.9,73.83579263567441,84.46026097271648,73.85229540918164,846000.0,1912.0
847000.0,1.505823107,7.448339681099692E-10,847000.0,86.2,72.44232858329606,83.47305389221556,71.95121951219512,847000.0,1912.0
848000.0,1.507909341,7.458658940655496E-10,848000.0,86.6,73.1277674388757,83.93285371702638,73.14629258517033,848000.0,1912.0
849000.0,1.510009944,7.469049274424718E-10,849000.0,86.6,73.27813473403766,83.81642512077293,72.8744939271255,849000.0,1912.0
850000.0,1.512107331,7.47942370070766E-10,850000.0,84.2,68.35138773155566,80.0,68.46307385229541,850000.0,1912.0
851000.0,1.514195051,7.489750310550967E-10,851000.0,85.7,71.48463360745306,82.45398773006136,70.75664621676891,851000.0,1912.0
852000.0,1.5163438,7.500378791656765E-10,852000.0,84.39999999999999,68.78089390707112,80.74074074074072,68.29268292682926,852000.0,1912.0
853000.0,1.518430452,7.510700118790076E-10,853000.0,85.9,71.75028049366885,82.57107540173052,70.92783505154638,853000.0,1912.0
854000.0,1.520526306,7.521066962306704E-10,854000.0,84.6,69.30864738824559,81.12745098039214,69.01408450704226,854000.0,1912.0
855000.0,1.52260467,7.531347294027613E-10,855000.0,83.2,66.38655462184873,78.26649417852522,66.39999999999999,855000.0,1912.0
856000.0,1.524702908,7.541725929660935E-10,856000.0,84.5,68.98784323454794,80.98159509202453,68.43177189409369,856000.0,1912.0
857000.0,1.52678253,7.552012483899798E-10,857000.0,86.1,72.17551445271839,82.79702970297029,71.91919191919192,857000.0,1912.0
858000.0,1.528871121,7.56234340202064E-10,858000.0,85.2,70.35066350407077,81.77339901477832,69.91869918699186,858000.0,1912.0
859000.0,1.53097008,7.572725603977846E-10,859000.0,86.3,72.67868538608806,83.25183374083129,72.15447154471545,859000.0,1912.0
860000.0,1.533060539,7.583065761894822E-10,860000.0,85.2,70.42023256092833,81.63771712158807,70.22132796780683,860000.0,1912.0
861000.0,1.535169345,7.593496670636044E-10,861000.0,84.8,69.59306721932602,81.32678132678132,68.59504132231405,861000.0,1912.0
862000.0,1.537255375,7.603814921134882E-10,862000.0,84.8,69.46810220151052,81.46341463414632,68.46473029045642,862000.0,1912.0
863000.0,1.539339884,7.614125648223697E-10,863000.0,85.39999999999999,70.8,81.88585607940445,70.62374245472837,863000.0,1912.0
864000.0,1.54142535,7.624441108976807E-10,864000.0,85.5,71.03799814643187,81.96517412935323,70.58823529411764,864000.0,1912.0
865000.0,1.543516558,7.634784971715682E-10,865000.0,85.5,71.02549756214532,82.18673218673219,70.70707070707071,865000.0,1912.0
866000.0,1.545598095,7.64508099822949E-10,866000.0,87.7,75.41376828975773,85.10895883777239,75.44910179640718,866000.0,1912.0
867000.0,1.5476911,7.655433749573105E-10,867000.0,86.2,72.39999999999999,83.57142857142857,72.39999999999999,867000.0,1912.0
868000.0,1.549776993,7.665751322420942E-10,868000.0,86.0,71.96635963155786,83.17307692307692,72.05588822355288,868000.0,1912.0
869000.0,1.551865214,7.676080410389444E-10,869000.0,85.2,70.3434152362708,82.0388349514563,70.22132796780683,869000.0,1912.0
870000.0,1.553950299,7.686393986580279E-10,870000.0,84.3,68.56303012342514,80.17676767676768,68.21862348178136,870000.0,1912.0
871000.0,1.556053536,7.696797349055615E-10,871000.0,86.6,73.2693926566633,84.0665873959572,72.08333333333333,871000.0,1912.0
872000.0,1.558141566,7.707125492269802E-10,872000.0,86.4,72.8,83.63417569193741,72.74549098196393,872000.0,1912.0
873000.0,1.560222839,7.717420212945184E-10,873000.0,86.8,73.61677972809292,84.47058823529412,73.44064386317908,873000.0,1912.0
874000.0,1.562307726,7.727732809757201E-10,874000.0,84.0,68.0,80.29556650246303,68.06387225548902,874000.0,1912.0
875000.0,1.564393639,7.738050481532191E-10,875000.0,85.9,71.72535493703377,82.80487804878048,70.68607068607068,875000.0,1912.0
876000.0,1.566483581,7.74838808218225E-10,876000.0,87.8,75.58281029845011,85.3012048192771,75.40322580645162,876000.0,1912.0
877000.0,1.568565923,7.758688090513986E-10,877000.0,85.8,71.66256904754303,82.2721598002497,70.96114519427402,877000.0,1912.0
878000.0,1.570657153,7.769032062072729E-10,878000.0,86.9,73.77860334032572,84.67836257309942,73.53535353535354,878000.0,1912.0
879000.0,1.572741792,7.779343432188042E-10,879000.0,86.0,71.98285350634588,83.13253012048193,71.83098591549295,879000.0,1912.0
880000.0,1.574822991,7.789637786832957E-10,880000.0,85.2,70.42188780302575,81.59203980099501,69.67213114754098,880000.0,1912.0
881000.0,1.576915986,7.799990488712994E-10,881000.0,84.3,68.57636942981121,80.4726368159204,68.47389558232932,881000.0,1912.0
882000.0,1.579012718,7.81036167513166E-10,882000.0,86.3,72.52570951853812,83.49397590361446,71.86858316221766,882000.0,1912.0
883000.0,1.581099808,7.820685168769633E-10,883000.0,86.8,73.57621859673706,83.86308068459657,72.95081967213115,883000.0,1912.0
884000.0,1.583200687,7.831076867733573E-10,884000.0,86.0,72.05008624544816,83.29355608591885,70.89397089397089,884000.0,1912.0
885000.0,1.585284483,7.841384068069367E-10,885000.0,86.7,73.39531757589336,83.89830508474576,73.13131313131312,885000.0,1912.0
886000.0,1.587367784,7.851688819958113E-10,886000.0,85.5,70.9744575226199,82.00992555831266,70.82494969818913,886000.0,1912.0
887000.0,1.589454617,7.862011042382163E-10,887000.0,85.39999999999999,70.81120849593755,81.9753086419753,70.74148296593185,887000.0,1912.0
888000.0,1.591541355,7.872332794902234E-10,888000.0,86.3,72.52482792921433,83.49397590361446,72.2672064777328,888000.0,1912.0
889000.0,1.593641685,7.882721778315811E-10,889000.0,84.0,67.97886605159404,80.34398034398032,67.3469387755102,889000.0,1912.0
890000.0,1.595729284,7.893047789649839E-10,890000.0,84.89999999999999,69.83691961039686,81.54034229828851,68.34381551362682,890000.0,1912.0
891000.0,1.597817294,7.903375833936872E-10,891000.0,86.3,72.64289593916739,83.45410628019324,72.15447154471545,891000.0,1912.0
892000.0,1.599929283,7.913822486934571E-10,892000.0,85.2,70.32557654597731,82.16867469879517,70.04048582995951,892000.0,1912.0
893000.0,1.602023412,7.924180797984211E-10,893000.0,84.39999999999999,68.73333947977086,80.20304568527918,67.96714579055441,893000.0,1912.0
894000.0,1.604111268,7.934508080532162E-10,894000.0,87.6,75.1928555423962,85.16746411483254,75.1004016064257,894000.0,1912.0
895000.0,1.606198836,7.944833938529103E-10,895000.0,87.6,75.22972433080305,85.41176470588235,74.6938775510204,895000.0,1912.0
896000.0,1.608300125,7.95522766549969E-10,896000.0,84.0,67.92558736268141,79.74683544303797,67.61133603238866,896000.0,1912.0
897000.0,1.610388735,7.965558677601327E-10,897000.0,86.3,72.59057115647782,83.45410628019324,72.21095334685597,897000.0,1912.0
898000.0,1.612474338,7.975874816005438E-10,898000.0,83.39999999999999,66.74253109372997,78.55297157622738,66.59959758551307,898000.0,1912.0
899000.0,1.614562573,7.986203973222948E-10,899000.0,86.4,72.86252474299214,83.49514563106794,72.8,899000.0,1912.0
900000.0,1.616655518,7.996556427785101E-10,900000.0,87.2,74.37386133856533,84.63385354141657,74.34869739478958,900000.0,1912.0
901000.0,1.618742299,8.006878392998552E-10,901000.0,86.1,72.22355442584688,83.62779740871613,71.74796747967478,901000.0,1912.0
902000.0,1.620830648,8.017208114100836E-10,902000.0,84.1,68.09663309121554,80.125,68.00804828973843,902000.0,1912.0
903000.0,1.622914044,8.027513335893561E-10,903000.0,85.0,70.16279180789611,81.38957816377169,69.57403651115618,903000.0,1912.0
904000.0,1.625001497,8.037838625059369E-10,904000.0,86.3,72.58157481827789,83.80614657210401,72.81746031746032,904000.0,1912.0
905000.0,1.627089548,8.048166872147065E-10,905000.0,86.0,71.9606327283506,82.5870646766169,71.13402061855669,905000.0,1912.0
906000.0,1.629173614,8.058475407999432E-10,906000.0,85.9,71.8677424761175,82.8258221680877,72.02380952380952,906000.0,1912.0
907000.0,1.631259153,8.068791229836652E-10,907000.0,85.0,70.07755896715713,81.64014687882498,69.26229508196721,907000.0,1912.0
908000.0,1.633337542,8.079071685216503E-10,908000.0,88.0,76.01065127083577,85.57692307692307,75.95190380761522,908000.0,1912.0
909000.0,1.635453591,8.089538420426358E-10,909000.0,86.5,72.92527375556536,83.81294964028777,72.44897959183673,909000.0,1912.0
910000.0,1.637542193,8.099869392957133E-10,910000.0,85.1,70.26802675478504,81.87347931873478,69.8989898989899,910000.0,1912.0
911000.0,1.639637464,8.110233352747238E-10,911000.0,87.0,74.03365238650709,84.6517119244392,73.68421052631578,911000.0,1912.0
912000.0,1.641729068,8.120579174243751E-10,912000.0,84.2,68.43850502387087,80.46971569839309,67.95131845841784,912000.0,1912.0
913000.0,1.643817313,8.130908380924837E-10,913000.0,86.1,72.25482446685349,83.09002433090025,71.45790554414783,913000.0,1912.0
914000.0,1.645983395,8.1416225972482E-10,914000.0,86.6,73.24922143256407,83.81642512077293,72.65306122448979,914000.0,1912.0
915000.0,1.648138273,8.152281394580182E-10,915000.0,86.2,72.37978200042431,83.41346153846153,72.56461232604373,915000.0,1912.0
916000.0,1.650257735,8.162765011708779E-10,916000.0,86.1,72.18820780010724,83.5308056872038,72.58382642998026,916000.0,1912.0
917000.0,1.652362126,8.173174082280871E-10,917000.0,86.2,72.42294411050007,83.57142857142857,71.60493827160494,917000.0,1912.0
918000.0,1.654446324,8.183483271052449E-10,918000.0,86.3,72.6393992650583,83.25183374083129,72.2672064777328,918000.0,1912.0
919000.0,1.656540459,8.193841611780235E-10,919000.0,86.8,73.64080403535327,84.57943925233646,73.11608961303462,919000.0,1912.0
920000.0,1.658675736,8.204403455555448E-10,920000.0,86.9,73.82952030110036,84.36754176610978,73.48178137651821,920000.0,1912.0
921000.0,1.660768204,8.214753550704992E-10,921000.0,83.8,67.61515610694194,79.33673469387756,67.6,921000.0,1912.0
922000.0,1.662860506,8.225102824759162E-10,922000.0,85.3,70.50443436735021,81.94103194103194,69.69072164948453,922000.0,1912.0
923000.0,1.664955038,8.235463129190944E-10,923000.0,84.5,68.97145373743844,80.47858942065491,68.68686868686868,923000.0,1912.0
924000.0,1.667046855,8.245810004261642E-10,924000.0,84.5,68.99355065853698,80.57644110275689,68.17248459958931,924000.0,1912.0
925000.0,1.669139314,8.256160054893967E-10,925000.0,84.7,69.39999999999999,81.2958435207824,68.83910386965375,925000.0,1912.0
926000.0,1.671230049,8.266501578005662E-10,926000.0,85.5,71.00579884023195,82.3170731707317,70.76612903225806,926000.0,1912.0
927000.0,1.673309554,8.276787553520676E-10,927000.0,85.6,71.08584692365459,82.3095823095823,69.68421052631578,927000.0,1912.0
928000.0,1.67539326,8.287094308684279E-10,928000.0,87.4,74.83352174903028,84.92822966507177,75.24557956777997,928000.0,1912.0
929000.0,1.677484298,8.297437330542349E-10,929000.0,85.39999999999999,70.76433248563247,82.45192307692307,70.44534412955466,929000.0,1912.0
930000.0,1.679571256,8.307760171261108E-10,930000.0,85.5,70.99373464668368,82.23039215686273,70.82494969818913,930000.0,1912.0
931000.0,1.681658068,8.318082289811648E-10,931000.0,83.5,66.9091988416214,79.32330827067669,65.40880503144653,931000.0,1912.0
932000.0,1.68373692,8.328365035355101E-10,932000.0,87.2,74.4,84.72553699284009,74.4,932000.0,1912.0
933000.0,1.685820834,8.3386728193611E-10,933000.0,86.1,72.10963521810666,83.09002433090025,71.34020618556701,933000.0,1912.0
934000.0,1.687994867,8.349426364174329E-10,934000.0,87.4,74.79072298605887,84.70873786407765,74.4421906693712,934000.0,1912.0
935000.0,1.690129415,8.359984602054797E-10,935000.0,86.3,72.49967882836587,83.53365384615384,71.86858316221766,935000.0,1912.0
936000.0,1.692231307,8.370381311679061E-10,936000.0,84.0,68.01586413139083,80.67632850241544,68.25396825396824,936000.0,1912.0
937000.0,1.694317203,8.38069889936597E-10,937000.0,84.7,69.3889800328118,80.68181818181817,68.64754098360655,937000.0,1912.0
938000.0,1.696472223,8.391358399080742E-10,938000.0,86.4,72.76339400153806,83.8479809976247,72.07392197125256,938000.0,1912.0
939000.0,1.69855743,8.401672578727214E-10,939000.0,86.1,72.26257562938012,83.23281061519904,71.69042769857434,939000.0,1912.0
940000.0,1.700658262,8.412064045212343E-10,940000.0,86.4,72.7558645004908,83.55501813784765,72.63581488933602,940000.0,1912.0
941000.0,1.702735056,8.422336611151703E-10,941000.0,85.9,71.829972908825,82.78388278388277,71.51515151515152,941000.0,1912.0
942000.0,1.704835064,8.43272400183811E-10,942000.0,84.89999999999999,69.92798648950068,81.65249088699879,68.6070686070686,942000.0,1912.0
943000.0,1.706913372,8.443004056562989E-10,943000.0,86.8,73.64848678431684,84.50704225352112,73.06122448979592,943000.0,1912.0
944000.0,1.709002562,8.453337937552077E-10,944000.0,85.7,71.30242825607064,82.8125,70.57613168724279,944000.0,1912.0
945000.0,1.711086574,8.463646206301129E-10,945000.0,86.3,72.58113582144516,82.91770573566085,72.37903225806451,945000.0,1912.0
946000.0,1.713182025,8.474011056435614E-10,946000.0,84.0,68.04295027483063,80.2469135802469,67.21311475409836,946000.0,1912.0
947000.0,1.715265403,8.4843161891939E-10,947000.0,86.7,73.41828821770622,83.93719806763285,73.18548387096774,947000.0,1912.0
948000.0,1.717365001,8.49470155187366E-10,948000.0,85.2,70.3900510571552,81.59203980099501,70.04048582995951,948000.0,1912.0
949000.0,1.719449883,8.505014123953888E-10,949000.0,87.5,74.95371446433008,85.11904761904762,74.43762781186093,949000.0,1912.0
950000.0,1.721539556,8.515350394033732E-10,950000.0,87.9,75.74158573845821,85.76470588235294,75.1028806584362,950000.0,1912.0
951000.0,1.723627594,8.52567857681878E-10,951000.0,83.5,66.95188194010478,78.98089171974522,66.53144016227179,951000.0,1912.0
952000.0,1.725712516,8.535991346753315E-10,952000.0,86.7,73.41276187430033,83.83961117861483,73.23943661971832,952000.0,1912.0
953000.0,1.727802291,8.546328121361642E-10,953000.0,84.2,68.41465559980169,80.44554455445542,66.59619450317123,953000.0,1912.0
954000.0,1.729892155,8.556665336195803E-10,954000.0,85.5,71.0,82.40291262135922,71.0,954000.0,1912.0
955000.0,1.731979795,8.566991550330496E-10,955000.0,83.2,66.39179959910217,78.73417721518987,66.26506024096385,955000.0,1912.0
956000.0,1.734065336,8.577307382060431E-10,956000.0,85.2,70.38258495995645,81.68316831683167,70.28112449799197,956000.0,1912.0
957000.0,1.73615525,8.587644844212475E-10,957000.0,86.1,72.20578119751092,83.35329341317365,71.28099173553719,957000.0,1912.0
958000.0,1.738253904,8.598025537530591E-10,958000.0,85.2,70.41278167831496,81.70580964153277,69.97971602434076,958000.0,1912.0
959000.0,1.74034835,8.608385416575614E-10,959000.0,87.8,75.60361066562149,85.37170263788968,75.64870259481037,959000.0,1912.0
960000.0,1.742433201,8.618697835318754E-10,960000.0,84.1,68.10431293881643,79.87341772151898,67.21649484536081,960000.0,1912.0
961000.0,1.744526219,8.629050650965018E-10,961000.0,84.1,68.25181304111689,79.82233502538071,69.06614785992218,961000.0,1912.0
962000.0,1.746622877,8.639421471353216E-10,962000.0,85.5,71.02781329923272,82.16482164821647,71.28712871287128,962000.0,1912.0
963000.0,1.748711664,8.649753358960162E-10,963000.0,86.6,73.17800596489121,83.99044205495818,71.96652719665272,963000.0,1912.0
964000.0,1.750794329,8.660054964965426E-10,964000.0,83.5,67.03718205863784,79.4007490636704,66.46341463414633,964000.0,1912.0
965000.0,1.752881203,8.67037739019014E-10,965000.0,83.6,67.2061652409347,78.94736842105263,67.13426853707413,965000.0,1912.0
966000.0,1.754973125,8.680724784628394E-10,966000.0,84.8,69.57505154226466,80.8080808080808,69.35483870967741,966000.0,1912.0
967000.0,1.757066749,8.691080597767409E-10,967000.0,85.1,70.1887909854105,81.5136476426799,69.46721311475409,967000.0,1912.0
968000.0,1.759153895,8.701404368401412E-10,968000.0,84.0,68.04295027483063,80.440097799511,67.41344195519348,968000.0,1912.0
969000.0,1.761242053,8.71173314474938E-10,969000.0,85.39999999999999,70.84932294557609,82.17338217338218,70.26476578411405,969000.0,1912.0
970000.0,1.763326837,8.722045232086556E-10,970000.0,86.4,72.82011311629394,83.35373317013465,72.52525252525253,970000.0,1912.0
971000.0,1.765431204,8.732454183946063E-10,971000.0,85.7,71.36426259972446,82.36744759556103,71.16935483870968,971000.0,1912.0
972000.0,1.767511662,8.742744873339942E-10,972000.0,86.1,72.23265439842744,83.33333333333333,71.74796747967478,972000.0,1912.0
973000.0,1.769602475,8.753086782267534E-10,973000.0,85.9,71.79481024508509,82.61405672009865,71.57258064516128,973000.0,1912.0
974000.0,1.771687658,8.763400843201423E-10,974000.0,83.2,66.39421980580659,78.51662404092072,65.92292089249491,974000.0,1912.0
975000.0,1.773802045,8.773859357564824E-10,975000.0,87.4,74.8,85.03562945368171,74.54545454545455,975000.0,1912.0
976000.0,1.775889398,8.784184152094865E-10,976000.0,84.5,68.9664838025067,81.14355231143551,68.04123711340205,976000.0,1912.0
977000.0,1.777984193,8.794545757418716E-10,977000.0,85.39999999999999,70.83080267237797,81.93069306930691,70.68273092369478,977000.0,1912.0
978000.0,1.78036763,8.806335089314326E-10,978000.0,84.8,69.5546973897159,81.6867469879518,68.59504132231405,978000.0,1912.0
979000.0,1.782794594,8.818339721320414E-10,979000.0,86.3,72.61183168871047,83.25183374083129,72.48995983935743,979000.0,1912.0
980000.0,1.785215897,8.83031635199571E-10,980000.0,85.8,71.56587905486583,82.85024154589371,71.19675456389452,980000.0,1912.0
981000.0,1.787643227,8.842322794368708E-10,981000.0,87.3,74.62131809280204,84.916864608076,74.39516129032258,981000.0,1912.0
982000.0,1.790076917,8.854360695576513E-10,982000.0,85.6,71.23624233465833,82.39608801955988,70.73170731707317,982000.0,1912.0
983000.0,1.792511054,8.866400807806197E-10,983000.0,87.0,73.99084477736163,84.41247002398082,74.10358565737052,983000.0,1912.0
984000.0,1.794937059,8.878400696255277E-10,984000.0,87.4,74.75910975780765,85.14150943396226,73.8045738045738,984000.0,1912.0
985000.0,1.797366594,8.890418045346946E-10,985000.0,85.0,70.00563893987929,81.88405797101449,69.51219512195121,985000.0,1912.0
986000.0,1.79980102,8.902459587073999E-10,986000.0,85.6,71.14494455420943,82.43902439024389,70.12448132780082,986000.0,1912.0
987000.0,1.802128258,8.913970938614684E-10,987000.0,85.3,70.54910886011027,81.6708229426434,70.061099796334,987000.0,1912.0
988000.0,1.804414852,8.925281250394064E-10,988000.0,86.8,73.6581627765893,84.09638554216868,73.27935222672065,988000.0,1912.0
989000.0,1.806698145,8.936575234246762E-10,989000.0,85.6,71.16597585150477,82.65060240963855,71.14228456913827,989000.0,1912.0
990000.0,1.808986624,8.947894869910358E-10,990000.0,85.39999999999999,70.75168177829775,82.26002430133659,70.38539553752535,990000.0,1912.0
991000.0,1.811273348,8.959205824716236E-10,991000.0,85.0,70.04852139533955,81.66259168704156,70.17892644135189,991000.0,1912.0
992000.0,1.813557379,8.970503458980896E-10,992000.0,85.9,71.91951056304369,83.45070422535211,70.68607068607068,992000.0,1912.0
993000.0,1.815854408,8.981865386002606E-10,993000.0,85.2,70.50194527712226,81.88494492044065,69.29460580912863,993000.0,1912.0
994000.0,1.818138739,8.993164504174569E-10,994000.0,87.9,75.74994789245002,85.66350710900474,75.1028806584362,994000.0,1912.0
995000.0,1.820427276,9.00448442672691E-10,995000.0,85.8,71.53042034732886,82.64058679706599,70.84188911704312,995000.0,1912.0
996000.0,1.822703691,9.015744389531525E-10,996000.0,85.1,70.03314454884799,81.82926829268293,68.36518046709129,996000.0,1912.0
997000.0,1.824992651,9.027066404393162E-10,997000.0,83.89999999999999,67.68599619457444,80.26960784313725,66.87242798353908,997000.0,1912.0
998000.0,1.827300132,9.038480030745281E-10,998000.0,86.5,72.97080847315101,83.57664233576642,72.67206477732793,998000.0,1912.0
999000.0,1.829688916,9.050295810815374E-10,999000.0,85.1,70.24712854837937,81.91747572815534,70.66929133858267,999000.0,1912.0
1000000.0,1.832023224,9.061842133104815E-10,1000000.0,86.3,72.61073659125621,83.69047619047619,71.51767151767152,1000000.0,1912.0
