learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
76000.0,2.537192185,2.7277011027411866E-7,76000.0,89.8,79.5987759265556,87.68115942028984,79.39393939393939,76000.0,638000.0,10.0,75890.5,51.280979796498315,53176.00000000001,1412.8306024117362,56.4,1.6343534229508347,28.7,0.8171767114754174,28.7,0.8171767114754174,6.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
77000.0,2.577944269,2.7958627636009204E-7,77000.0,88.4,76.80603043208765,85.51810237203496,76.32653061224491,77000.0,646536.0,10.0,76899.9,51.17474420497294,54019.200000000004,1423.7903466139633,57.00000000000001,1.5202339001321836,29.000000000000004,0.7601169500660918,29.000000000000004,0.7601169500660918,6.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,2.617814061,2.8629695340349026E-7,78000.0,90.2,80.39647136484568,88.51113716295428,80.16194331983806,78000.0,650616.0,10.0,77905.4,52.843837021086024,54420.799999999996,1303.9804770181358,57.800000000000004,1.372750685464933,29.400000000000002,0.6863753427324665,29.400000000000002,0.6863753427324665,7.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,2.658038335,2.931512093972166E-7,79000.0,90.10000000000001,80.19952478859493,88.1294964028777,80.12048192771086,79000.0,658680.0,10.0,78896.1,54.47312283237567,55216.799999999996,1428.328726558109,58.79999999999999,1.5902480589168753,29.899999999999995,0.7951240294584376,29.899999999999995,0.7951240294584376,7.1,0.17950549357115014,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,2.699540068,3.003588553795032E-7,80000.0,87.8,75.6023421751512,84.78802992518702,75.05112474437627,80000.0,671320.0,10.0,79908.4,51.961139325461524,56466.4,1678.4988213678712,59.6,1.8147543451754933,30.3,0.9073771725877466,30.3,0.9073771725877466,7.1,0.17950549357115014,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,2.741427421,3.0773594029997785E-7,81000.0,87.7,75.39881914331887,84.70149253731344,75.20161290322581,81000.0,680776.0,10.0,80909.7,52.574824985178886,57398.4,1704.093810667581,61.0,1.7638342073763935,31.0,0.8819171036881968,31.0,0.8819171036881968,7.2,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,2.784230925,3.1535897519404686E-7,82000.0,89.4,78.79669228399631,87.2289156626506,78.2340862422998,82000.0,688416.0,10.0,81903.4,52.29004579161203,58153.6,1580.77777762158,61.599999999999994,1.7139946842909928,31.299999999999997,0.8569973421454964,31.299999999999997,0.8569973421454964,7.2,0.19999999999999996,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,2.828805357,3.23455151292632E-7,83000.0,89.2,78.39870392223534,86.79706601466992,77.8688524590164,83000.0,702096.0,10.0,82906.2,53.94602240511587,59503.200000000004,1623.9327627022537,63.0,1.7638342073763933,32.0,0.8819171036881966,32.0,0.8819171036881966,7.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,2.871069384,3.3118241473256296E-7,84000.0,89.4,78.80381531324362,87.38095238095238,78.00829875518673,84000.0,706736.0,10.0,83901.89999999998,56.49630273055385,59962.4,1663.393500581801,63.4,1.8086213288334043,32.2,0.9043106644167022,32.2,0.9043106644167022,7.4,0.22110831935702663,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,2.91486654,3.392579670469835E-7,85000.0,89.1,78.1994767874429,86.7396593673966,77.97979797979798,85000.0,712736.0,10.0,84894.7,56.575819334176316,60555.2,1665.6283485686579,63.99999999999999,1.7950549357115024,32.5,0.8975274678557509,32.5,0.8975274678557509,7.5,0.22360679774997894,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,2.958959274,3.47495517492257E-7,86000.0,88.3,76.59438265183644,85.55555555555556,76.45875251509054,86000.0,722160.0,10.0,85878.1,57.05542139982098,61484.8,1587.483576817935,65.2,1.645195023900409,33.1,0.8225975119502045,33.1,0.8225975119502045,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,3.007631401,3.566549877507094E-7,87000.0,88.3,76.60336911484747,85.51980198019803,76.50602409638554,87000.0,727432.0,10.0,86883.79999999999,56.3955869037838,62005.6,1524.8652195449204,65.6,1.6343534229508354,33.29999999999999,0.8171767114754185,33.29999999999999,0.8171767114754185,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,3.052911827,3.6528601456804195E-7,88000.0,89.7,79.38961236463177,87.59036144578315,79.14979757085021,88000.0,736808.0,10.0,87879.90000000001,54.71165831480089,62930.4,1375.0601699966116,66.8,1.4126413400278062,33.9,0.7063206700139031,33.9,0.7063206700139031,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,3.097094761,3.7380724205197345E-7,89000.0,88.3,76.59943838652129,85.62653562653563,76.21951219512195,89000.0,745504.0,10.0,88900.8,55.236421156898544,63724.0,1256.9781046444502,67.4,1.3597385369580741,34.2,0.6798692684790371,34.2,0.6798692684790371,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,3.14206698,3.825658563564634E-7,90000.0,89.3,78.60000000000001,86.95121951219512,77.52100840336135,90000.0,752824.0,10.0,89911.5,59.95502944337175,64445.6,1296.9417977174867,68.4,1.4922019523732921,34.7,0.7461009761866461,34.7,0.7461009761866461,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,3.186273192,3.9122441594306786E-7,91000.0,90.0,80.00255967236194,87.86407766990291,79.67479674796748,91000.0,757120.0,10.0,90902.8,62.82087409629218,64871.2,1378.0679293045669,68.6,1.4847371634213387,34.8,0.7423685817106693,34.8,0.7423685817106693,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,3.233745867,4.0060991692531637E-7,92000.0,89.60000000000001,79.18992792511577,87.46987951807229,78.94736842105263,92000.0,764216.0,10.0,91900.59999999999,67.45108515723742,65537.59999999999,1380.2527562410855,69.4,1.4847371634213387,35.2,0.7423685817106693,35.2,0.7423685817106693,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,3.279290968,4.0969398034926286E-7,93000.0,86.8,73.58816749903957,83.29113924050633,72.8395061728395,93000.0,770976.0,10.0,92909.2,65.0162031086614,66171.2,1526.4118331709974,70.39999999999999,1.687865186822957,35.699999999999996,0.8439325934114785,35.699999999999996,0.8439325934114785,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,3.325619287,4.1904231648912437E-7,94000.0,89.9,79.7998383987072,87.86057692307693,79.71887550200803,94000.0,779992.0,10.0,93891.5,67.47217533505582,67062.4,1695.6996799092824,71.0,1.8378731669453618,36.0,0.9189365834726809,36.0,0.9189365834726809,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,3.370474147,4.2816137722303877E-7,95000.0,91.2,82.40112632791502,89.70760233918129,82.04081632653062,95000.0,785856.0,10.0,94896.0,68.4626418810549,67624.0,1721.6843432458163,71.8,1.9136933459209766,36.4,0.9568466729604883,36.4,0.9568466729604883,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,3.416612476,4.376834555084051E-7,96000.0,87.2,74.38524590163934,83.77693282636248,74.08906882591093,96000.0,797760.0,10.0,95887.9,72.69440602045447,68800.0,1685.934913729866,73.0,1.8618986725025235,37.0,0.9309493362512617,37.0,0.9309493362512617,7.6,0.16329931618554522,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,3.46349149,4.4748403945877313E-7,97000.0,89.60000000000001,79.19958399167983,87.46987951807229,78.94736842105263,97000.0,808120.0,10.0,96875.20000000001,75.2905188069662,69822.4,1736.0613609227316,74.0,1.8678567634829206,37.5,0.9339283817414603,37.5,0.9339283817414603,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,3.513390899,4.58021098606694E-7,98000.0,86.2,72.39613545896425,82.12435233160622,72.28915662650603,98000.0,816256.0,10.0,97879.50000000001,77.30779032183095,70625.6,1713.1364037279043,75.0,1.8135294011647252,38.0,0.9067647005823626,38.0,0.9067647005823626,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,3.561208447,4.682571872946288E-7,99000.0,89.8,79.60391604811876,87.63636363636365,79.51807228915662,99000.0,827464.0,10.0,98879.3,73.90986252035518,71732.0,1565.4842630246324,76.19999999999999,1.6384274303259334,38.599999999999994,0.8192137151629667,38.599999999999994,0.8192137151629667,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,3.607898111,4.782456506294011E-7,100000.0,89.3,78.59246454752073,87.12394705174489,78.5140562248996,100000.0,826952.0,10.0,99860.20000000001,73.07785802370806,71680.0,1489.624919233026,76.8,1.6983652270475988,38.9,0.8491826135237994,38.9,0.8491826135237994,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,3.655613493,4.88628636313685E-7,101000.0,89.8,79.60391604811876,88.02816901408451,79.35222672064778,101000.0,841136.0,10.0,100858.40000000001,72.91413519415154,73080.0,1561.4539093777662,78.2,1.8427033281447003,39.6,0.9213516640723501,39.6,0.9213516640723501,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,3.704176865,4.993782654719799E-7,102000.0,87.8,75.59179884441173,84.69259723964869,75.50200803212851,102000.0,855632.0,10.0,101856.00000000001,79.17856051005282,74511.2,1928.1856803165458,79.60000000000001,2.0666666666666664,40.300000000000004,1.0333333333333332,40.300000000000004,1.0333333333333332,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,3.752862493,5.102994462328072E-7,103000.0,88.8,77.6131634598856,86.15574783683562,77.23577235772358,103000.0,867104.0,10.0,102871.90000000001,80.97440610738904,75646.4,1878.849690635205,80.19999999999999,2.0264912204760903,40.599999999999994,1.0132456102380452,40.599999999999994,1.0132456102380452,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,3.80323216,5.21656768734273E-7,104000.0,90.3,80.59844787583008,88.50710900473933,80.71570576540756,104000.0,871584.0,10.0,103885.6,86.15247465330822,76086.4,1887.3768463134227,81.4,1.9504985117770393,41.2,0.9752492558885196,41.2,0.9752492558885196,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,3.851477112,5.32640451281882E-7,105000.0,88.5,76.99668752300332,85.64294631710362,76.28865979381445,105000.0,880032.0,10.0,104882.1,81.73472674179261,76922.40000000001,1875.8585305578517,81.6,2.0231987873991364,41.3,1.0115993936995682,41.3,1.0115993936995682,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,3.900253439,5.437936651450292E-7,106000.0,89.2,78.3972348460603,86.81318681318683,78.57142857142857,106000.0,883880.0,10.0,105876.1,84.12734394951524,77302.4,1836.9918598984957,82.0,1.9832633040858019,41.5,0.9916316520429009,41.5,0.9916316520429009,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,3.948813565,5.549433710473755E-7,107000.0,89.5,78.99815183736169,87.1951219512195,78.52760736196319,107000.0,887536.0,10.0,106881.4,85.14291253859928,77663.2,1772.3523903432852,82.39999999999999,1.910206504252587,41.699999999999996,0.9551032521262935,41.699999999999996,0.9551032521262935,7.799999999999999,0.1333333333333334,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,4.004243065,5.677294071594108E-7,108000.0,90.4,80.80069117511769,88.46153846153847,80.7615230460922,108000.0,891656.0,10.0,107881.5,87.95886033317608,78069.6,1678.6157471758283,83.0,1.7384539747207068,42.0,0.8692269873603534,42.0,0.8692269873603534,7.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,4.053081809,5.790671068917111E-7,109000.0,90.2,80.39882392943576,88.3054892601432,80.0,109000.0,897352.0,10.0,108878.7,93.84124300588182,78631.2,1533.96460048971,83.8,1.6384274303259363,42.4,0.8192137151629681,42.4,0.8192137151629681,7.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,4.103155161,5.908158775911128E-7,110000.0,88.7,77.40704900071178,86.20268620268621,77.17171717171716,110000.0,906960.0,10.0,109884.6,100.17131991410213,79580.0,1528.4472876455752,84.8,1.7499206331208914,42.9,0.8749603165604457,42.9,0.8749603165604457,7.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,4.152924727,6.026383993735888E-7,111000.0,90.8,81.59911675760438,89.11242603550295,81.37651821862349,111000.0,918224.0,10.0,110874.29999999999,100.5846299281252,80691.2,1697.939854974584,86.2,1.7938165396098282,43.6,0.8969082698049141,43.6,0.8969082698049141,7.9,0.09999999999999999,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,4.205022702,6.151836279766261E-7,112000.0,88.3,76.60374340105584,85.62653562653563,76.26774847870182,112000.0,930808.0,10.0,111882.6,94.79113882636926,81933.6,1757.2131673634674,87.4,2.0176994600562073,44.2,1.0088497300281036,44.2,1.0088497300281036,8.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,4.256444098,6.277442991837941E-7,113000.0,88.8,77.6058224861536,86.37469586374695,77.00205338809035,113000.0,944216.0,10.0,112879.8,98.27023964558109,83255.2,1673.6963006073315,89.4,1.5999999999999994,45.2,0.7999999999999997,45.2,0.7999999999999997,8.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,4.307505155,6.404105495164936E-7,114000.0,89.9,79.80000000000001,87.772397094431,79.4297352342159,114000.0,958872.0,10.0,113877.0,100.58340927917654,84705.60000000002,1491.2813520966135,90.0,1.5846485765339613,45.5,0.7923242882669806,45.5,0.7923242882669806,8.0,0.14907119849998596,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,4.357690287,6.528910916143883E-7,115000.0,89.8,79.59942878400595,87.74038461538461,79.72166998011929,115000.0,961304.0,10.0,114872.4,106.96055347650416,84944.8,1431.4985838468563,90.60000000000001,1.3597385369580761,45.800000000000004,0.6798692684790381,45.800000000000004,0.6798692684790381,8.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,4.409215702,6.658256621512852E-7,116000.0,91.0,82.00021599740803,89.31116389548694,82.21343873517787,116000.0,970360.0,10.0,115882.8,108.49954428987758,85855.2,1240.417105475233,91.6,1.2310790208412925,46.3,0.6155395104206463,46.3,0.6155395104206463,8.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,4.461902871,6.791781413275851E-7,117000.0,90.60000000000001,81.2,88.83610451306414,80.65843621399178,117000.0,979624.0,10.0,116884.6,111.03534972651191,86770.4,1039.725810009543,92.39999999999999,1.117536974282681,46.699999999999996,0.5587684871413405,46.699999999999996,0.5587684871413405,8.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,4.512883725,6.921743684799203E-7,118000.0,89.2,78.40233254808481,86.81318681318683,78.09330628803247,118000.0,985400.0,10.0,117882.2,109.18890867564258,87341.6,944.3976940063142,92.8,1.0088497300281039,46.9,0.5044248650140519,46.9,0.5044248650140519,8.1,0.10000000000000002,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,4.564970376,7.055495084258831E-7,119000.0,90.9,81.80000000000001,89.35672514619884,81.54158215010142,119000.0,992600.0,10.0,118875.09999999999,105.56266701190826,88051.2,1023.6410481978318,93.8,1.1623730516108461,47.4,0.5811865258054231,47.4,0.5811865258054231,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,4.618347184,7.193901628237217E-7,120000.0,90.8,81.60176623044188,89.02147971360382,81.37651821862349,120000.0,1002320.0,10.0,119887.99999999999,105.20614684196778,89060.0,1035.4816378006046,95.2,0.963788819653397,48.1,0.4818944098266985,48.1,0.4818944098266985,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,4.673855073,7.3399260391332E-7,121000.0,87.2,74.40092156682358,83.6734693877551,74.4,121000.0,1016888.0,10.0,120878.6,101.86856455474415,90481.6,1036.239903583035,96.6,1.185092588975412,48.8,0.592546294487706,48.8,0.592546294487706,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,4.726822599,7.480782500490898E-7,122000.0,89.1,78.20261568611767,86.60933660933661,77.4327122153209,122000.0,1027944.0,10.0,121890.9,96.82807788377691,91573.59999999999,1118.168693295724,97.59999999999998,1.2310790208412945,49.29999999999999,0.6155395104206473,49.29999999999999,0.6155395104206473,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,4.781307862,7.626801580035293E-7,123000.0,87.8,75.6,84.5959595959596,75.40322580645162,123000.0,1035936.0,10.0,122871.40000000001,93.40951652683843,92362.4,1219.9305189686468,98.6,1.1850925889754118,49.8,0.5925462944877059,49.8,0.5925462944877059,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,4.836811874,7.777450853549875E-7,124000.0,87.8,75.5995119902398,84.78802992518702,74.94866529774127,124000.0,1049168.0,10.0,123880.5,90.73040039344845,93652.80000000002,1033.3277935335352,99.8,1.1999999999999997,50.4,0.5999999999999999,50.4,0.5999999999999999,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,4.890811015,7.924957709422004E-7,125000.0,89.0,78.00026399683205,86.51960784313725,77.59674134419552,125000.0,1055912.0,10.0,124883.5,88.19123791196272,94269.59999999999,1195.7495389921755,100.39999999999999,1.194431524477928,50.699999999999996,0.597215762238964,50.699999999999996,0.597215762238964,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,4.947521691,8.08084452186736E-7,126000.0,89.2,78.40077757200741,86.82926829268291,78.18181818181819,126000.0,1062544.0,10.0,125885.09999999999,90.80313871227153,94922.4,1170.4413146805423,101.80000000000001,1.3727506854649327,51.400000000000006,0.6863753427324664,51.400000000000006,0.6863753427324664,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,5.008751176,8.251817617200047E-7,127000.0,88.9,77.79413765234023,86.39705882352942,76.68067226890757,127000.0,1079368.0,10.0,126868.0,92.27976785599117,96584.8,1453.1206939243252,102.8,1.6179548132682124,51.9,0.8089774066341062,51.9,0.8089774066341062,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,5.063306021,8.405600364752156E-7,128000.0,90.9,81.80262042265915,89.11483253588517,82.12180746561887,128000.0,1089624.0,10.0,127859.20000000001,89.42380990417135,97598.4,1418.3587635793074,103.8,1.52606975230128,52.4,0.76303487615064,52.4,0.76303487615064,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,5.118383127,8.561918802648328E-7,129000.0,89.8,79.59902075299615,87.71084337349397,79.3103448275862,129000.0,1097088.0,10.0,128856.2,91.00302803264927,98334.40000000001,1310.1818296200977,104.8,1.4742229591663991,52.9,0.7371114795831996,52.9,0.7371114795831996,8.2,0.13333333333333336,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,5.173923223,8.721397321330384E-7,130000.0,89.4,78.7999151996608,87.00980392156862,78.67203219315896,130000.0,1109936.0,10.0,129843.9,89.52224428722852,99603.2,1192.4307648198655,105.99999999999999,1.2736648783028552,53.49999999999999,0.6368324391514276,53.49999999999999,0.6368324391514276,8.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,5.229261986,8.88065735232619E-7,131000.0,88.4,76.801391916485,85.42713567839196,75.63025210084034,131000.0,1112448.0,10.0,130830.7,85.86773420661441,99852.0,1240.9786818833306,106.19999999999999,1.339983416149454,53.599999999999994,0.669991708074727,53.599999999999994,0.669991708074727,8.4,0.1632993161855452,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,5.287339147,9.048099942892066E-7,132000.0,90.9,81.80043678951706,89.19239904988125,81.87250996015936,132000.0,1114456.0,10.0,131823.8,87.23668952911926,100050.4,1261.8868693789914,106.39999999999998,1.3678856352455484,53.69999999999999,0.6839428176227742,53.69999999999999,0.6839428176227742,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,5.344210362,9.213067299182528E-7,133000.0,89.60000000000001,79.19533975610537,87.3170731707317,78.6008230452675,133000.0,1121264.0,10.0,132819.1,88.0897837436319,100738.40000000001,1470.010273584659,107.19999999999999,1.6179548132682133,54.099999999999994,0.8089774066341067,54.099999999999994,0.8089774066341067,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,5.40058953,9.376760220159405E-7,134000.0,90.2,80.39882392943576,88.13559322033898,80.08130081300814,134000.0,1122312.0,10.0,133824.30000000002,89.88796112692482,100841.59999999998,1510.0600370699046,107.60000000000001,1.4922019523732926,54.300000000000004,0.7461009761866463,54.300000000000004,0.7461009761866463,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,5.458549027,9.546886396309279E-7,135000.0,89.60000000000001,79.19375812743824,87.43961352657004,78.68852459016394,135000.0,1134616.0,10.0,134820.80000000002,89.92698272610996,102055.20000000001,1258.849958405598,109.0,1.192569587999888,55.0,0.596284793999944,55.0,0.596284793999944,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,5.515489849,9.714420813050039E-7,136000.0,89.3,78.6005135876739,87.10843373493977,78.68525896414343,136000.0,1137320.0,10.0,135816.9,95.45673249057891,102320.79999999999,1075.150561032682,109.80000000000001,1.1234866364235148,55.400000000000006,0.5617433182117574,55.400000000000006,0.5617433182117574,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,5.573344787,9.886719832800743E-7,137000.0,87.7,75.39901596063842,84.46969696969697,74.89795918367346,137000.0,1151184.0,10.0,136813.6,93.42450309087961,103692.0,1040.5251665491912,110.39999999999999,1.1175369742826808,55.699999999999996,0.5587684871413404,55.699999999999996,0.5587684871413404,8.5,0.1666666666666667,0.0,0.0,0.0,0.0,1.0,0.0
