learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
586000.0,4.453354076,2.574524261242297E-7,586000.0,84.89999999999999,69.88768705529498,82.23529411764704,69.18367346938776,586000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
587000.0,4.46364856,2.5853389447094467E-7,587000.0,81.39999999999999,62.911562021439494,76.9230769230769,61.88524590163933,587000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
588000.0,4.473924627,2.596134280531254E-7,588000.0,84.8,69.52918582786396,81.9047619047619,69.78131212723657,588000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
589000.0,4.484027216,2.6067473721863296E-7,589000.0,82.6,65.28844504203289,78.88349514563106,65.68047337278105,589000.0,406080.0,435.0,218.0,218.0,13.0,0.0,0.0,1.0
590000.0,4.494696463,2.618002568131914E-7,590000.0,82.1,64.48638181702748,78.32929782082324,62.6304801670146,590000.0,407776.0,437.0,219.0,219.0,14.0,0.0,0.0,1.0
591000.0,4.505659818,2.629617488133184E-7,591000.0,82.1,64.02472847714063,77.84653465346534,63.91129032258064,591000.0,409520.0,439.0,220.0,220.0,14.0,0.0,0.0,1.0
592000.0,4.516259422,2.640817643405933E-7,592000.0,82.69999999999999,65.43484167958697,79.05569007263922,65.74257425742573,592000.0,408448.0,443.0,222.0,222.0,14.0,0.0,0.0,1.0
593000.0,4.52702938,2.6522423837114756E-7,593000.0,83.6,67.34433802592541,80.14527845036318,66.18556701030927,593000.0,410048.0,443.0,222.0,222.0,14.0,0.0,0.0,1.0
594000.0,4.537840656,2.663795755580089E-7,594000.0,83.3,66.53843071251102,80.26004728132388,65.91836734693877,594000.0,413080.0,443.0,222.0,222.0,14.0,0.0,0.0,1.0
595000.0,4.5486357,2.675388528640838E-7,595000.0,82.3,64.53474392882903,78.03970223325062,64.24242424242424,595000.0,415112.0,445.0,223.0,223.0,14.0,0.0,0.0,1.0
596000.0,4.559024082,2.686552328257657E-7,596000.0,82.3,64.54951851436445,78.51941747572815,64.31451612903226,596000.0,415400.0,445.0,223.0,223.0,14.0,0.0,0.0,1.0
597000.0,4.569569903,2.697885318557671E-7,597000.0,83.3,66.67278663399135,80.07159904534605,66.39839034205231,597000.0,415400.0,445.0,223.0,223.0,14.0,0.0,0.0,1.0
598000.0,4.580378157,2.7095430550384037E-7,598000.0,82.0,64.1658404902113,77.94117647058822,63.03901437371662,598000.0,416928.0,447.0,224.0,224.0,14.0,0.0,0.0,1.0
599000.0,4.590833227,2.7208198487691593E-7,599000.0,83.5,66.79198499400242,79.70479704797047,66.53144016227179,599000.0,416928.0,447.0,224.0,224.0,14.0,0.0,0.0,1.0
600000.0,4.601652309,2.732497996865587E-7,600000.0,82.19999999999999,64.35551568357309,75.74931880108991,64.11290322580643,600000.0,417240.0,449.0,225.0,225.0,14.0,0.0,0.0,1.0
601000.0,4.612736055,2.7445111428574984E-7,601000.0,85.8,71.5546011434249,81.38925294888597,71.19675456389452,601000.0,418960.0,449.0,225.0,225.0,14.0,0.0,0.0,1.0
602000.0,4.624580246,2.757352175996971E-7,602000.0,87.6,75.2020830250259,85.4630715123095,75.2988047808765,602000.0,419080.0,449.0,225.0,225.0,14.0,0.0,0.0,1.0
603000.0,4.637843163,2.7716887933481703E-7,603000.0,84.1,68.11633726899383,80.53855569155446,67.28395061728394,603000.0,417840.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
604000.0,4.650100255,2.7850850360111863E-7,604000.0,85.6,71.1547706804269,82.46041412911084,70.37037037037037,604000.0,422472.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
605000.0,4.661568957,2.797619617217056E-7,605000.0,86.2,72.38674563790619,83.17073170731706,71.72131147540983,605000.0,422472.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
606000.0,4.67252855,2.8095977738072075E-7,606000.0,84.89999999999999,69.78791516606643,80.98236775818638,69.18367346938776,606000.0,422472.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
607000.0,4.683175584,2.821248204914689E-7,607000.0,83.5,66.91477245384108,78.68217054263566,65.40880503144653,607000.0,422976.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
608000.0,4.693870515,2.832951046928227E-7,608000.0,86.1,72.12641373225314,83.25301204819276,71.04166666666666,608000.0,422976.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
609000.0,4.704712347,2.844819346223235E-7,609000.0,85.0,69.97694229168,81.57248157248156,69.63562753036436,609000.0,423144.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
610000.0,4.715296642,2.8564057258025036E-7,610000.0,86.8,73.57854577917269,83.5820895522388,72.67080745341615,610000.0,423144.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
611000.0,4.726073111,2.8682024737538993E-7,611000.0,84.89999999999999,69.82920532924129,80.76433121019107,69.3711967545639,611000.0,423144.0,453.0,227.0,227.0,14.0,0.0,0.0,1.0
612000.0,4.737343262,2.880584194124699E-7,612000.0,86.3,72.58574458718533,83.51383874849579,72.43460764587525,612000.0,424672.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
613000.0,4.748143823,2.8924547031776584E-7,613000.0,86.9,73.8020958323334,84.10194174757282,73.26530612244898,613000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
614000.0,4.759678354,2.9051318923215505E-7,614000.0,87.3,74.6,84.69879518072288,74.13441955193483,614000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
615000.0,4.770659449,2.9172008198160493E-7,615000.0,86.7,73.40255335487794,83.89830508474576,72.80163599182004,615000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
616000.0,4.781654591,2.929285185864218E-7,616000.0,87.4,74.85431468029057,85.0,74.28571428571429,616000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
617000.0,4.792586797,2.9413003812130357E-7,617000.0,86.9,73.80523895220956,84.12121212121212,73.42799188640974,617000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
618000.0,4.803418742,2.953205383294285E-7,618000.0,86.3,72.60854613360631,83.14883148831488,72.54509018036072,618000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
619000.0,4.814117696,2.964964219739373E-7,619000.0,87.1,74.17396735909797,84.30656934306569,73.93939393939394,619000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
620000.0,4.824871823,2.976783694849062E-7,620000.0,86.7,73.38594778042807,83.66093366093365,72.74590163934425,620000.0,424840.0,455.0,228.0,228.0,14.0,0.0,0.0,1.0
621000.0,4.835996714,2.989018261333081E-7,621000.0,86.6,73.2,83.61858190709044,73.03822937625755,621000.0,425104.0,457.0,229.0,229.0,14.0,0.0,0.0,1.0
622000.0,4.847060673,3.0012316140932157E-7,622000.0,87.1,74.18099721394947,84.19117647058823,74.25149700598801,622000.0,426704.0,457.0,229.0,229.0,14.0,0.0,0.0,1.0
623000.0,4.858487074,3.013912222343044E-7,623000.0,85.9,71.84212418222339,82.63546798029556,71.22448979591837,623000.0,428976.0,463.0,232.0,232.0,14.0,0.0,0.0,1.0
624000.0,4.869352548,3.02605083835773E-7,624000.0,85.9,71.83312424588684,81.96930946291559,70.98765432098764,624000.0,431840.0,463.0,232.0,232.0,14.0,0.0,0.0,1.0
625000.0,4.880385526,3.0384297883673494E-7,625000.0,85.1,70.21763116235188,81.87347931873478,69.95967741935483,625000.0,433704.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
626000.0,4.890925036,3.050264230880413E-7,626000.0,87.9,75.79128486255053,85.31553398058253,74.84407484407485,626000.0,434040.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
627000.0,4.901498156,3.062136412872149E-7,627000.0,88.9,77.81810043004907,86.59420289855073,77.39307535641548,627000.0,434040.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
628000.0,4.911996201,3.0739242958052316E-7,628000.0,86.9,73.77608378841504,83.66583541147132,73.69477911646585,628000.0,434040.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
629000.0,4.922553659,3.085778891491851E-7,629000.0,87.2,74.3733482822135,84.31372549019606,73.87755102040816,629000.0,434040.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
630000.0,4.951417985,3.1181985815681127E-7,630000.0,89.2,78.3929993317835,87.36842105263159,78.22580645161291,630000.0,434160.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
631000.0,4.969662124,3.1386899428452906E-7,631000.0,84.3,68.64965894023865,80.10139416983523,67.827868852459,631000.0,434160.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
632000.0,4.986361734,3.1574465277243013E-7,632000.0,86.5,72.99740775114411,83.25062034739454,72.22222222222221,632000.0,434160.0,465.0,233.0,233.0,14.0,0.0,0.0,1.0
633000.0,4.997951355,3.1704716159427146E-7,633000.0,86.5,72.99805586002192,83.41523341523342,72.44897959183673,633000.0,434424.0,467.0,234.0,234.0,14.0,0.0,0.0,1.0
634000.0,5.008925388,3.1828468877205235E-7,634000.0,87.6,75.16513184511054,85.09615384615384,74.59016393442623,634000.0,435904.0,467.0,234.0,234.0,14.0,0.0,0.0,1.0
635000.0,5.019588636,3.194871691366929E-7,635000.0,87.9,75.78663422209058,85.24390243902438,75.84830339321358,635000.0,435904.0,467.0,234.0,234.0,14.0,0.0,0.0,1.0
636000.0,5.030682622,3.207382232555315E-7,636000.0,88.9,77.77012304537298,86.87943262411348,77.06611570247934,636000.0,435904.0,467.0,234.0,234.0,14.0,0.0,0.0,1.0
637000.0,5.041814481,3.219941703035519E-7,637000.0,86.5,73.03106820942274,83.49633251833741,72.67206477732793,637000.0,436120.0,469.0,235.0,235.0,14.0,0.0,0.0,1.0
638000.0,5.052672584,3.232232534390318E-7,638000.0,86.2,72.4185347446516,82.87841191066995,72.06477732793523,638000.0,437552.0,469.0,235.0,235.0,14.0,0.0,0.0,1.0
639000.0,5.063293278,3.244259246527489E-7,639000.0,84.6,69.18582547972066,80.82191780821918,68.37782340862422,639000.0,437720.0,469.0,235.0,235.0,14.0,0.0,0.0,1.0
640000.0,5.073791027,3.2561467376190574E-7,640000.0,86.8,73.61477572559366,83.33333333333334,73.06122448979592,640000.0,437720.0,469.0,235.0,235.0,14.0,0.0,0.0,1.0
641000.0,5.084428744,3.268192726342176E-7,641000.0,87.8,75.60263491542914,85.35414165666266,75.6,641000.0,437720.0,469.0,235.0,235.0,14.0,0.0,0.0,1.0
642000.0,5.095324538,3.2805336635294085E-7,642000.0,86.5,72.99827188940093,83.57664233576642,72.22222222222221,642000.0,437816.0,471.0,236.0,236.0,14.0,0.0,0.0,1.0
643000.0,5.106098317,3.292780997435441E-7,643000.0,85.8,71.59352332331773,82.46913580246911,71.0204081632653,643000.0,439416.0,471.0,236.0,236.0,14.0,0.0,0.0,1.0
644000.0,5.117454073,3.3057411409183745E-7,644000.0,87.2,74.42291706630859,84.4848484848485,73.77049180327869,644000.0,441160.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
645000.0,5.128157669,3.3179569845789246E-7,645000.0,87.1,74.17189902614044,84.22982885085575,74.30278884462152,645000.0,441160.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
646000.0,5.138847592,3.330161869486735E-7,646000.0,88.9,77.80195342809833,86.7699642431466,77.88844621513944,646000.0,441328.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
647000.0,5.149503537,3.34232796107682E-7,647000.0,87.1,74.2123780585319,84.56937799043061,73.78048780487805,647000.0,441328.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
648000.0,5.160171728,3.354515982575697E-7,648000.0,87.1,74.2158830160621,83.75314861460957,73.45679012345678,648000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
649000.0,5.170831789,3.3666947158442843E-7,649000.0,86.5,73.04076236730064,83.22981366459628,71.99170124481327,649000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
650000.0,5.181552959,3.3789432639301893E-7,650000.0,87.3,74.61218615064769,84.41717791411043,73.81443298969073,650000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
651000.0,5.192256649,3.3911718417497386E-7,651000.0,88.5,76.99098046434203,86.11111111111111,76.6260162601626,651000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
652000.0,5.203456662,3.4039674506052326E-7,652000.0,89.3,78.60564810889925,87.21624850657109,78.34008097165992,652000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
653000.0,5.216203328,3.418530054447534E-7,653000.0,88.4,76.81335550722783,86.23962040332147,76.42276422764228,653000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
654000.0,5.228308018,3.432359223981267E-7,654000.0,88.3,76.61440552619587,85.80097087378641,76.02459016393442,654000.0,441616.0,473.0,237.0,237.0,14.0,0.0,0.0,1.0
655000.0,5.239383291,3.4450164477692533E-7,655000.0,86.8,73.57621859673706,83.78378378378378,73.54709418837675,655000.0,441760.0,475.0,238.0,238.0,14.0,0.0,0.0,1.0
656000.0,5.25015741,3.4573328465671207E-7,656000.0,87.9,75.78236956504335,85.24390243902438,75.1028806584362,656000.0,441880.0,475.0,238.0,238.0,14.0,0.0,0.0,1.0
657000.0,5.261054505,3.469831547452844E-7,657000.0,87.0,73.99167733674776,84.02948402948401,73.57723577235772,657000.0,443360.0,475.0,238.0,238.0,14.0,0.0,0.0,1.0
658000.0,5.271743292,3.482091324168033E-7,658000.0,88.0,76.03489319550734,85.18518518518518,75.20661157024794,658000.0,443360.0,475.0,238.0,238.0,14.0,0.0,0.0,1.0
659000.0,5.284779424,3.497043448066632E-7,659000.0,85.8,71.59045439267594,82.07070707070707,71.31313131313131,659000.0,443360.0,475.0,238.0,238.0,14.0,0.0,0.0,1.0
660000.0,5.29841169,3.512745060311054E-7,660000.0,86.1,72.20578119751092,82.58145363408521,72.2554890219561,660000.0,445224.0,477.0,239.0,239.0,14.0,0.0,0.0,1.0
661000.0,5.309368557,3.525368555674498E-7,661000.0,88.0,75.99078045969652,85.25798525798524,76.0,661000.0,445344.0,477.0,239.0,239.0,14.0,0.0,0.0,1.0
662000.0,5.320806776,3.5385946759674106E-7,662000.0,88.5,77.02205882352942,86.17788461538461,76.53061224489795,662000.0,446968.0,479.0,240.0,240.0,14.0,0.0,0.0,1.0
663000.0,5.33177101,3.551280891934309E-7,663000.0,87.2,74.4114636642784,84.44714459295263,73.98373983739837,663000.0,447256.0,479.0,240.0,240.0,14.0,0.0,0.0,1.0
664000.0,5.343210185,3.5645682510973706E-7,664000.0,87.7,75.39704764571749,84.87084870848707,75.4,664000.0,449000.0,481.0,241.0,241.0,14.0,0.0,0.0,1.0
665000.0,5.354144298,3.5772723417021364E-7,665000.0,87.4,74.81289579735176,84.42521631644007,74.59677419354838,665000.0,449120.0,481.0,241.0,241.0,14.0,0.0,0.0,1.0
666000.0,5.365216315,3.590136659744716E-7,666000.0,88.8,77.60859829825347,86.48974668275031,77.28194726166329,666000.0,449120.0,481.0,241.0,241.0,14.0,0.0,0.0,1.0
667000.0,5.376491579,3.6032448263969717E-7,667000.0,87.4,74.82014388489209,84.78260869565216,74.28571428571429,667000.0,449384.0,483.0,242.0,242.0,14.0,0.0,0.0,1.0
668000.0,5.387601593,3.616206866768792E-7,668000.0,87.1,74.20268292097622,84.19117647058823,74.09638554216868,668000.0,450984.0,483.0,242.0,242.0,14.0,0.0,0.0,1.0
669000.0,5.398913659,3.6294521663518033E-7,669000.0,86.9,73.80314362276526,83.5427135678392,72.53668763102725,669000.0,452608.0,485.0,243.0,243.0,14.0,0.0,0.0,1.0
670000.0,5.409805692,3.6422056492392834E-7,670000.0,86.2,72.38685614352431,82.48730964467005,72.34468937875751,670000.0,452608.0,485.0,243.0,243.0,14.0,0.0,0.0,1.0
671000.0,5.421787773,3.6562858097871386E-7,671000.0,87.0,73.997503760361,83.9506172839506,73.5234215885947,671000.0,454232.0,487.0,244.0,244.0,14.0,0.0,0.0,1.0
672000.0,5.432776291,3.669201844315338E-7,672000.0,87.4,74.77770348988506,84.59657701711491,74.18032786885246,672000.0,454352.0,487.0,244.0,244.0,14.0,0.0,0.0,1.0
673000.0,5.44373705,3.682088653252774E-7,673000.0,88.5,77.00165588077658,85.73200992555832,77.0,673000.0,454472.0,487.0,244.0,244.0,14.0,0.0,0.0,1.0
674000.0,5.454912475,3.6952320129667547E-7,674000.0,89.0,78.00985158648925,86.810551558753,77.36625514403292,674000.0,454616.0,489.0,245.0,245.0,14.0,0.0,0.0,1.0
675000.0,5.46626971,3.7086397342310427E-7,675000.0,89.0,77.99815184475496,86.5525672371638,78.515625,675000.0,456336.0,489.0,245.0,245.0,14.0,0.0,0.0,1.0
676000.0,5.477761899,3.722257197413411E-7,676000.0,88.1,76.21236956782474,85.41666666666666,76.34194831013916,676000.0,458032.0,491.0,246.0,246.0,14.0,0.0,0.0,1.0
677000.0,5.489854297,3.736633668089931E-7,677000.0,87.6,75.21160097074568,84.38287153652394,74.53798767967146,677000.0,459560.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
678000.0,5.501213091,3.750147841424561E-7,678000.0,87.9,75.79419060574538,84.95024875621891,76.03960396039604,678000.0,459896.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
679000.0,5.512365637,3.763416630326484E-7,679000.0,89.5,78.9890743186457,87.5,78.39506172839506,679000.0,459896.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
680000.0,5.523790025,3.7770159375944313E-7,680000.0,89.5,79.00083996640134,87.28813559322035,78.87323943661973,680000.0,460136.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
681000.0,5.534817628,3.790146345287834E-7,681000.0,86.6,73.2,82.99492385786802,72.76422764227642,681000.0,460256.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
682000.0,5.545894055,3.803334887013194E-7,682000.0,87.1,74.20928465752328,83.67088607594937,73.4020618556701,682000.0,460256.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
683000.0,5.557549824,3.817213242894352E-7,683000.0,87.4,74.7975805677345,84.28927680798004,74.64788732394366,683000.0,460256.0,493.0,247.0,247.0,14.0,0.0,0.0,1.0
684000.0,5.574997956,3.8380068982632865E-7,684000.0,89.60000000000001,79.2,87.5,78.94736842105263,684000.0,460664.0,497.0,249.0,249.0,14.0,0.0,0.0,1.0
685000.0,5.592924711,3.8594518291808697E-7,685000.0,87.1,74.20123834055966,83.99503722084367,74.04426559356136,685000.0,462408.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
686000.0,5.608474339,3.8781174784597454E-7,686000.0,89.7,79.39950558813412,87.73809523809524,79.4,686000.0,464008.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
687000.0,5.623942644,3.896749534843886E-7,687000.0,90.10000000000001,80.19001576794706,88.07228915662651,79.50310559006212,687000.0,465608.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
688000.0,5.637055819,3.9125447636019885E-7,688000.0,88.5,77.00331152314067,85.95848595848597,77.04590818363273,688000.0,465608.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
689000.0,5.653052672,3.931813472556512E-7,689000.0,89.0,78.00096795740987,86.56898656898659,77.22567287784679,689000.0,465608.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
690000.0,5.668929641,3.950949606753268E-7,690000.0,90.0,80.00391923183058,87.95180722891567,79.7160243407708,690000.0,465896.0,499.0,250.0,250.0,14.0,0.0,0.0,1.0
691000.0,5.684637065,3.969952260203042E-7,691000.0,87.9,75.8,84.91271820448878,75.84830339321358,691000.0,467640.0,501.0,251.0,251.0,14.0,0.0,0.0,1.0
692000.0,5.701170034,3.989958780616525E-7,692000.0,87.1,74.18575053429493,83.99503722084367,74.25149700598801,692000.0,467760.0,501.0,251.0,251.0,14.0,0.0,0.0,1.0
693000.0,5.71646596,4.008468357194218E-7,693000.0,89.7,79.39653861848791,87.85377358490565,79.10750507099392,693000.0,467760.0,501.0,251.0,251.0,14.0,0.0,0.0,1.0
694000.0,5.73301974,4.028504172142598E-7,694000.0,89.3,78.6005135876739,86.85503685503686,78.29614604462475,694000.0,467856.0,503.0,252.0,252.0,14.0,0.0,0.0,1.0
695000.0,5.747971565,4.046677808022957E-7,695000.0,88.6,77.1963514162266,86.23188405797102,77.2,695000.0,469840.0,505.0,253.0,253.0,14.0,0.0,0.0,1.0
696000.0,5.763501577,4.0655609679247384E-7,696000.0,87.7,75.39704764571749,84.81481481481482,75.25150905432596,696000.0,470008.0,505.0,253.0,253.0,14.0,0.0,0.0,1.0
697000.0,5.780080225,4.08585745347693E-7,697000.0,89.60000000000001,79.2009983520791,87.54491017964072,78.68852459016394,697000.0,473232.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
698000.0,5.796784419,4.1063076392931683E-7,698000.0,86.4,72.80358992612975,82.67515923566879,72.63581488933602,698000.0,473232.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
699000.0,5.81191237,4.1248281024157197E-7,699000.0,90.2,80.39372599231754,88.63109048723898,79.75206611570248,699000.0,473232.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
700000.0,5.828353586,4.1449563362140645E-7,700000.0,87.4,74.78184292690737,84.70873786407765,74.28571428571429,700000.0,473232.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
701000.0,5.8433252,4.1632854030501537E-7,701000.0,88.5,77.01434304993684,85.90686274509804,76.95390781563127,701000.0,473232.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
702000.0,5.855905705,4.1786910492721764E-7,702000.0,87.5,75.00899676116597,84.73748473748473,74.06639004149378,702000.0,473352.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
703000.0,5.868260533,4.1938203393366007E-7,703000.0,89.3,78.59743169180302,86.93528693528694,78.20773930753563,703000.0,473352.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
704000.0,5.880021173,4.208222007567293E-7,704000.0,88.9,77.7984014849069,86.43031784841077,77.48478701825559,704000.0,473352.0,507.0,254.0,254.0,14.0,0.0,0.0,1.0
705000.0,5.892413261,4.223456681819366E-7,705000.0,86.9,73.80251495856398,83.29081632653062,73.8,705000.0,475216.0,509.0,255.0,255.0,14.0,0.0,0.0,1.0
706000.0,5.904107458,4.2378333778155993E-7,706000.0,88.5,76.99797582187232,86.0774818401937,76.48261758691207,706000.0,475216.0,509.0,255.0,255.0,14.0,0.0,0.0,1.0
707000.0,5.916158957,4.2526493363138104E-7,707000.0,87.1,74.19070865511584,84.13284132841329,73.34710743801652,707000.0,475216.0,509.0,255.0,255.0,14.0,0.0,0.0,1.0
708000.0,5.927793912,4.266953200954098E-7,708000.0,87.9,75.81451129322406,85.08014796547472,75.45638945233266,708000.0,475216.0,509.0,255.0,255.0,14.0,0.0,0.0,1.0
709000.0,5.955778508,4.301474676483189E-7,709000.0,87.9,75.80116154424587,85.09852216748769,75.60483870967742,709000.0,476840.0,511.0,256.0,256.0,14.0,0.0,0.0,1.0
710000.0,5.975486964,4.325786800964821E-7,710000.0,89.8,79.59706197692469,87.79904306220095,79.47686116700201,710000.0,476840.0,511.0,256.0,256.0,14.0,0.0,0.0,1.0
711000.0,5.995813352,4.3509655269194625E-7,711000.0,88.2,76.39773418248151,85.35980148883372,75.96741344195519,711000.0,478824.0,513.0,257.0,257.0,14.0,0.0,0.0,1.0
712000.0,6.012540254,4.3716906862858913E-7,712000.0,88.8,77.60098555663551,86.18988902589398,77.18940936863544,712000.0,478944.0,513.0,257.0,257.0,14.0,0.0,0.0,1.0
713000.0,6.024745185,4.3868627419085574E-7,713000.0,87.4,74.80493823210651,84.5018450184502,74.39024390243902,713000.0,480520.0,515.0,258.0,258.0,14.0,0.0,0.0,1.0
714000.0,6.036559182,4.4015576261975513E-7,714000.0,88.8,77.60313556102146,86.40776699029125,77.18940936863544,714000.0,480808.0,515.0,258.0,258.0,14.0,0.0,0.0,1.0
715000.0,6.048360202,4.4162363689966314E-7,715000.0,87.0,74.00363949047133,83.70927318295738,73.73737373737373,715000.0,480808.0,515.0,258.0,258.0,14.0,0.0,0.0,1.0
716000.0,6.060585423,4.431446551001881E-7,716000.0,88.2,76.4030204133871,85.39603960396039,76.30522088353415,716000.0,480928.0,515.0,258.0,258.0,14.0,0.0,0.0,1.0
717000.0,6.07298688,4.4468759995247565E-7,717000.0,88.6,77.18685963114754,85.96059113300491,77.55905511811024,717000.0,480928.0,515.0,258.0,258.0,14.0,0.0,0.0,1.0
718000.0,6.085725785,4.4627788087169763E-7,718000.0,89.4,78.80406961863322,87.19806763285023,78.88446215139443,718000.0,482552.0,517.0,259.0,259.0,14.0,0.0,0.0,1.0
719000.0,6.097984027,4.4780899468250176E-7,719000.0,90.2,80.39396134009276,88.40236686390533,80.28169014084507,719000.0,482816.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
720000.0,6.109618533,4.4926292321042485E-7,720000.0,88.4,76.81418971589387,85.9733978234583,76.98412698412699,720000.0,483056.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
721000.0,6.121595691,4.5076425768678403E-7,721000.0,87.9,75.79515903180636,85.09852216748769,75.45638945233266,721000.0,484536.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
722000.0,6.133523106,4.52259356887558E-7,722000.0,87.5,75.00659825805988,84.58692971639951,74.74747474747475,722000.0,484536.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
723000.0,6.145220175,4.5372558226106084E-7,723000.0,89.60000000000001,79.1999167996672,87.51500600240097,79.6477495107632,723000.0,484536.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
724000.0,6.156937465,4.5519434233306613E-7,724000.0,88.9,77.80213099542445,86.61037394451147,77.34693877551021,724000.0,484536.0,519.0,260.0,260.0,14.0,0.0,0.0,1.0
725000.0,6.16914623,4.567295347628165E-7,725000.0,88.2,76.40896459345448,85.52147239263806,76.16161616161617,725000.0,486064.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
726000.0,6.181121994,4.5823632072144104E-7,726000.0,89.60000000000001,79.19933437870013,87.409200968523,79.24151696606788,726000.0,486352.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
727000.0,6.19311958,4.5974585231559994E-7,727000.0,90.0,79.99959999199984,88.08104886769964,79.95991983967936,727000.0,486352.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
728000.0,6.204901151,4.612282049866561E-7,728000.0,90.7,81.39970239523832,88.8888888888889,81.2877263581489,728000.0,486352.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
729000.0,6.217074532,4.627598550391945E-7,729000.0,90.2,80.39647136484568,88.19277108433735,79.83539094650206,729000.0,486352.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
730000.0,6.229152884,4.6427954857999276E-7,730000.0,87.7,75.39980319842559,84.73945409429281,74.42827442827443,730000.0,486352.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
731000.0,6.240943142,4.657635066708966E-7,731000.0,90.0,79.98879372448572,88.08104886769964,79.33884297520662,731000.0,486520.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
732000.0,6.252734665,4.6724762397858644E-7,732000.0,88.9,77.80372897353244,86.31319358816276,77.84431137724552,732000.0,486520.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
733000.0,6.26475315,4.687603074208111E-7,733000.0,89.1,78.19843028698067,86.57635467980296,77.97979797979798,733000.0,486520.0,521.0,261.0,261.0,14.0,0.0,0.0,1.0
