learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
78000.0,10.27796731,4.89479926659022E-6,78000.0,95.89999999999999,91.80091829715072,95.59139784946238,91.68356997971601,78000.0,2685256.0,10.0,77905.4,52.843837021086024,257416.0,5317.199195900873,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,10.445039549,5.01101033655639E-6,79000.0,94.3,88.60045598176072,93.63839285714285,88.48484848484847,79000.0,2688720.0,10.0,78896.1,54.47312283237567,257759.2,5564.740738295401,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,10.61075618,5.126359078633051E-6,80000.0,94.0,87.99807969275084,93.25842696629213,87.85425101214574,80000.0,2690600.0,10.0,79908.4,51.961139325461524,257945.6,5678.197122326768,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,10.772433957,5.23893401164817E-6,81000.0,95.0,90.00131982578299,94.48732083792723,89.93963782696176,81000.0,2691496.0,10.0,80909.7,52.574824985178886,258035.2,5676.5538465985965,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,10.945901001,5.359781978756062E-6,82000.0,96.0,92.00015999680005,95.67567567567568,91.91919191919192,82000.0,2692928.0,10.0,81903.4,52.29004579161203,258094.40000000002,5704.056449775215,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,11.108490843,5.473136332435555E-6,83000.0,94.19999999999999,88.4006959582425,93.48314606741572,88.04123711340205,83000.0,2694928.0,10.0,82906.2,53.94602240511587,258276.00000000003,5805.95743085401,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,11.274596821,5.58903213386878E-6,84000.0,94.0,87.99985599827197,93.24324324324323,88.07157057654075,84000.0,2697024.0,10.0,83901.89999999998,56.49630273055385,258418.40000000002,5838.0191526464405,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,11.453610981,5.713941297635052E-6,85000.0,94.5,89.001319841619,93.88888888888889,88.68312757201645,85000.0,2697176.0,10.0,84894.7,56.575819334176316,258433.6,5839.51240582446,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,11.61720382,5.8281096967003605E-6,86000.0,95.8,91.59946236559139,95.44468546637744,91.58316633266533,86000.0,2697640.0,10.0,85878.1,57.05542139982098,258480.00000000003,5839.735762667503,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,11.788825516,5.947895848466343E-6,87000.0,95.7,91.39986239779836,95.34632034632034,91.36546184738955,87000.0,2697968.0,10.0,86883.79999999999,56.3955869037838,258512.8,5839.1845336294855,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,11.955278233,6.064144159111212E-6,88000.0,94.69999999999999,89.39999999999999,94.1241685144124,89.31451612903226,88000.0,2699592.0,10.0,87879.90000000001,54.71165831480089,258673.59999999998,5838.0650432218445,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,12.124682112,6.182537314322903E-6,89000.0,94.1,88.19990559924479,93.37078651685393,88.12877263581488,89000.0,2701504.0,10.0,88900.8,55.236421156898544,258863.2,5977.867618325302,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,12.286789997,6.295842173810036E-6,90000.0,94.89999999999999,89.79991839934719,94.35840707964601,89.67611336032387,90000.0,2701760.0,10.0,89911.5,59.95502944337175,258888.8,5978.886282020535,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,12.458680284,6.416011452846152E-6,91000.0,95.0,89.99999999999999,94.51754385964912,89.8989898989899,91000.0,2702368.0,10.0,90902.8,62.82087409629218,258949.6,5976.936776197877,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,12.61981623,6.528666658668627E-6,92000.0,96.6,93.19959197551853,96.39830508474576,93.0327868852459,92000.0,2702472.0,10.0,91900.59999999999,67.45108515723742,258960.0,5977.125343990853,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,12.791767557,6.648888931317569E-6,93000.0,95.1,90.19999999999999,94.57964601769912,90.18036072144288,93000.0,2702600.0,10.0,92909.2,65.0162031086614,258972.8,5976.252167816659,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,12.961412327,6.767506265224355E-6,94000.0,94.69999999999999,89.40025439389454,94.18859649122805,89.37875751503005,94000.0,2702776.0,10.0,93891.5,67.47217533505582,258990.4,5979.030830419851,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,13.122417422,6.880092980976427E-6,95000.0,94.8,89.59900150414438,94.29824561403508,89.43089430894308,95000.0,2703024.0,10.0,94896.0,68.4626418810549,259015.2,5978.404329659285,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,13.284113517,6.99320606471374E-6,96000.0,94.1,88.20141583010037,93.44444444444444,88.15261044176705,96000.0,2704056.0,10.0,95887.9,72.69440602045447,259118.4,6007.629377531353,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,13.449330045,7.1088372296081416E-6,97000.0,95.6,91.19999999999999,95.17543859649122,91.0204081632653,97000.0,2705352.0,10.0,96875.20000000001,75.2905188069662,259246.39999999997,6120.174614792908,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,13.608803568,7.220459231746587E-6,98000.0,94.39999999999999,88.80035838853155,93.8121546961326,88.75502008032127,98000.0,2705600.0,10.0,97879.50000000001,77.30779032183095,259271.2,6119.887923447256,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,13.772270272,7.334933059962716E-6,99000.0,94.5,88.99999999999999,93.85474860335195,88.61283643892338,99000.0,2706944.0,10.0,98879.3,73.90986252035518,259404.0,6227.205144453738,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,13.943088761,7.454592377883522E-6,100000.0,94.8,89.6,94.26681367144431,89.6414342629482,100000.0,2707784.0,10.0,99860.20000000001,73.07785802370806,259488.0,6257.431152016154,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,14.111441805,7.5725319545468805E-6,101000.0,94.8,89.60029119184661,94.22863485016649,89.4523326572008,101000.0,2707952.0,10.0,100858.40000000001,72.91413519415154,259504.8,6255.07267352755,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,14.285281988,7.694321657873622E-6,102000.0,95.6,91.19971839098851,95.19650655021834,91.26984126984127,102000.0,2708088.0,10.0,101856.00000000001,79.17856051005282,259518.40000000002,6257.932500612502,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,14.449095521,7.809138719107291E-6,103000.0,95.0,89.99999999999999,94.44444444444444,89.87854251012145,103000.0,2709312.0,10.0,102871.90000000001,80.97440610738904,259639.2,6257.293921319167,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,14.613461223,7.924347558529499E-6,104000.0,95.19999999999999,90.40015359754243,94.72527472527472,90.10309278350515,104000.0,2709424.0,10.0,103885.6,86.15247465330822,259650.40000000002,6256.307699167833,183.3,7.983385525229534,159.1,5.892462228229479,159.1,5.892462228229479,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,14.776421943,8.038586106392564E-6,105000.0,94.5,89.00237548689482,93.90243902439023,88.58921161825725,105000.0,2709768.0,10.0,104882.1,81.73472674179261,259684.0,6257.602210289673,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,14.945445093,8.15712805350964E-6,106000.0,95.1,90.19976479435505,94.59161147902869,90.25844930417493,106000.0,2710992.0,10.0,105876.1,84.12734394951524,259804.8,6258.668393693839,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,15.110097552,8.272609109520058E-6,107000.0,94.89999999999999,89.79795959191837,94.42013129102844,89.59183673469386,107000.0,2711096.0,10.0,106881.4,85.14291253859928,259815.19999999998,6260.422812842239,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,15.278692929,8.39085767380986E-6,108000.0,94.89999999999999,89.79951037649806,94.38325991189427,89.69696969696969,108000.0,2711144.0,10.0,107881.5,87.95886033317608,259820.0,6263.32486783178,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,15.440830074,8.50458162972933E-6,109000.0,95.5,91.00021599481612,95.08733624454148,90.99999999999999,109000.0,2711264.0,10.0,108878.7,93.84124300588182,259832.0,6262.494270567349,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,15.602735876,8.61814499570126E-6,110000.0,95.6,91.19999999999999,95.18599562363238,91.19999999999999,110000.0,2711304.0,10.0,109884.6,100.17131991410213,259836.0,6262.419922752616,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,15.771462747,8.73651826200415E-6,111000.0,95.1,90.19984319749115,94.62719298245614,90.12096774193547,111000.0,2711888.0,10.0,110874.29999999999,100.5846299281252,259894.39999999997,6261.391345557486,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,15.940193836,8.854914043100506E-6,112000.0,94.6,89.19978399567991,94.05940594059405,89.28571428571428,112000.0,2712336.0,10.0,111882.6,94.79113882636926,259939.19999999995,6259.361665714979,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,16.111758371,8.975300136257291E-6,113000.0,93.89999999999999,87.79863344694606,93.19955406911929,87.62677484787017,113000.0,2712384.0,10.0,112879.8,98.27023964558109,259943.99999999997,6258.704729326098,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,16.286226999,9.097731962716246E-6,114000.0,93.60000000000001,87.19979519672316,92.7437641723356,87.14859437751005,114000.0,2712560.0,10.0,113877.0,100.58340927917654,259961.6,6259.17859573709,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,16.449599674,9.212430386041898E-6,115000.0,95.19999999999999,90.40034558755883,94.72527472527472,90.34205231388329,115000.0,2713816.0,10.0,114872.4,106.96055347650416,260085.6,6368.2077073886685,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,16.622225625,9.333627364737554E-6,116000.0,96.0,92.00012799795203,95.68034557235421,91.96787148594376,116000.0,2713864.0,10.0,115882.8,108.49954428987758,260090.40000000002,6369.467954756242,183.50000000000003,8.00173592277187,159.2,5.902541825349483,159.2,5.902541825349483,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,16.795600034,9.455411536213366E-6,117000.0,95.7,91.39965598623944,95.33622559652927,91.22448979591836,117000.0,2715240.0,10.0,116884.6,111.03534972651191,260227.19999999995,6496.5693456025065,183.60000000000002,8.098285140832115,159.29999999999998,5.998240482748995,159.29999999999998,5.998240482748995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,16.970212853,9.578232205672036E-6,118000.0,95.3,90.6,94.83516483516483,90.6,118000.0,2718928.0,10.0,117882.2,109.18890867564258,260592.0,6841.0437150416665,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,17.13197513,9.692017967561119E-6,119000.0,95.7,91.39999999999999,95.3056768558952,91.33064516129032,119000.0,2719024.0,10.0,118875.09999999999,105.56266701190826,260601.6,6840.589635404246,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,17.298814065,9.809380934220205E-6,120000.0,95.3,90.6,94.86899563318777,90.48582995951416,120000.0,2719168.0,10.0,119887.99999999999,105.20614684196778,260616.0,6841.746573629995,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,17.454105048,9.918635269879836E-6,121000.0,95.6,91.1997535931006,95.19650655021834,91.21756487025947,121000.0,2719536.0,10.0,120878.6,101.86856455474415,260652.80000000002,6838.059160642327,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,17.619677118,1.0035127276925222E-5,122000.0,94.69999999999999,89.39974559389424,94.13716814159292,89.37875751503005,122000.0,2719640.0,10.0,121890.9,96.82807788377691,260663.2,6836.847455435062,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,17.788930015,1.0154213567505123E-5,123000.0,94.5,89.00026399366413,93.87527839643653,88.99999999999999,123000.0,2719744.0,10.0,122871.40000000001,93.40951652683843,260673.6,6835.915068713673,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,17.957107509,1.0272571397787022E-5,124000.0,94.39999999999999,88.80111988801119,93.73601789709171,88.61788617886178,124000.0,2720392.0,10.0,123880.5,90.73040039344845,260738.40000000005,6896.76015918586,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,18.129805109,1.0394113547860604E-5,125000.0,95.6,91.19989439873277,95.21739130434781,91.09311740890688,125000.0,2720464.0,10.0,124883.5,88.19123791196272,260745.59999999998,6896.728169856259,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,18.2942054,1.0509867204735797E-5,126000.0,93.2,86.39891191295305,92.28149829738935,86.12244897959185,126000.0,2721664.0,10.0,125885.09999999999,90.80313871227153,260864.0,6896.441439853841,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,18.482799332,1.0642655908019688E-5,127000.0,94.39999999999999,88.79999999999998,93.72900335946248,88.79999999999998,127000.0,2721672.0,10.0,126868.0,92.27976785599117,260864.80000000002,6896.2665016820665,183.70000000000002,8.194917123843698,159.4,6.0940772704140995,159.4,6.0940772704140995,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,18.656398255,1.0764902097163188E-5,128000.0,93.89999999999999,87.80087833675975,93.14606741573033,87.57637474541751,128000.0,2722016.0,10.0,127859.20000000001,89.42380990417135,260898.40000000005,6895.830268599522,183.89999999999998,8.217123043444774,159.5,6.105098051810652,159.5,6.105098051810652,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,18.819351777,1.0879712295807947E-5,129000.0,94.5,89.00114388103636,93.86160714285714,88.70636550308008,129000.0,2723448.0,10.0,128856.2,91.00302803264927,261040.0,6899.537427328814,183.89999999999998,8.217123043444774,159.5,6.105098051810652,159.5,6.105098051810652,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,18.986024042,1.099720224001607E-5,130000.0,94.39999999999999,88.79941756971361,93.79157427937915,88.73239436619717,130000.0,2724832.0,10.0,129843.9,89.52224428722852,261176.8,7025.724156902894,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,19.149170337,1.111225866947094E-5,131000.0,94.69999999999999,89.40025439389454,94.15011037527593,89.37875751503005,131000.0,2726064.0,10.0,130830.7,85.86773420661441,261298.4,7136.105435195183,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,19.31320182,1.1227987909935987E-5,132000.0,95.19999999999999,90.39988479861758,94.73684210526315,90.28340080971658,132000.0,2727208.0,10.0,131823.8,87.23668952911926,261411.2,7242.965845563543,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,19.478846531,1.1344858074770568E-5,133000.0,95.39999999999999,90.80003679985278,94.97816593886462,90.7070707070707,133000.0,2727272.0,10.0,132819.1,88.0897837436319,261417.6,7242.030291139204,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,19.641627846,1.145971336881682E-5,134000.0,94.8,89.60045757986647,94.27312775330397,89.30041152263374,134000.0,2727400.0,10.0,133824.30000000002,89.88796112692482,261430.4,7241.399771376312,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,19.800385368,1.1571731196495416E-5,135000.0,95.8,91.60010079879041,95.44468546637744,91.54929577464787,135000.0,2727440.0,10.0,134820.80000000002,89.92698272610996,261434.4,7242.600986447402,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,19.969844242,1.1691352054638699E-5,136000.0,94.3,88.60109429494769,93.62416107382549,88.34355828220858,136000.0,2728632.0,10.0,135816.9,95.45673249057891,261552.0,7354.079551136526,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,20.13906772,1.1810808848324516E-5,137000.0,94.39999999999999,88.79999999999998,93.73601789709171,88.64097363083164,137000.0,2728680.0,10.0,136813.6,93.42450309087961,261556.8,7354.316085432037,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,20.313609686,1.1934020023679148E-5,138000.0,95.5,91.000071999424,95.09803921568627,90.94567404426559,138000.0,2728680.0,10.0,137813.5,94.29118610865886,261556.8,7354.316085432037,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,20.479524895,1.2051214955460462E-5,139000.0,96.2,92.39963518248875,95.90517241379311,92.3076923076923,139000.0,2730392.0,10.0,138816.1,93.91159554484089,261726.4,7385.8321357703335,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,20.645289515,1.2168354292020673E-5,140000.0,95.0,89.99951997695888,94.4812362030905,89.87854251012145,140000.0,2731576.0,10.0,139820.0,96.22589164160658,261843.2,7497.401144989436,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,20.807620038,1.2283080661679414E-5,141000.0,95.1,90.19999999999999,94.57964601769912,90.14084507042253,141000.0,2731904.0,10.0,140811.90000000002,97.26098338433991,261876.0,7497.503489680932,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
142000.0,20.994625489,1.2415358551140833E-5,142000.0,96.3,92.59964478294958,96.03854389721627,92.5553319919517,142000.0,2734232.0,10.0,141816.1,100.61968550492965,262105.60000000003,7615.045299639101,184.0,8.313309275559948,159.60000000000002,6.200716804441959,159.60000000000002,6.200716804441959,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
