learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
829000.0,32.7070126,2.4774767068525164E-8,829000.0,52.6,5.377134005142388,47.09821428571429,5.577689243027893,829000.0,2928.0
830000.0,32.768325121,2.482120981292179E-8,830000.0,51.800000000000004,3.437775462777479,45.96412556053812,2.6262626262626285,830000.0,2928.0
831000.0,32.830635206,2.4868408187801646E-8,831000.0,53.0,5.923609971296695,46.46924829157176,5.432595573440649,831000.0,2928.0
832000.0,32.89219499,2.4915038227910805E-8,832000.0,58.199999999999996,16.39999999999999,53.03370786516853,14.867617107942966,832000.0,2928.0
833000.0,32.959783062,2.496623454965652E-8,833000.0,55.400000000000006,10.88020781296833,50.77262693156733,9.349593495934966,833000.0,2928.0
834000.0,33.020417212,2.5012163444509118E-8,834000.0,51.800000000000004,4.429172499395241,46.7991169977925,3.984063745019924,834000.0,2928.0
835000.0,33.082919652,2.50595075236261E-8,835000.0,55.00000000000001,9.841320724475086,49.209932279909715,9.63855421686748,835000.0,2928.0
836000.0,33.145550096,2.5106948562661816E-8,836000.0,53.1,6.599753056916409,46.94570135746607,4.4806517311609,836000.0,2928.0
837000.0,33.207651649,2.5153988979620246E-8,837000.0,55.300000000000004,9.934233856668497,50.87912087912089,9.879032258064525,837000.0,2928.0
838000.0,33.269816322,2.5201077208444485E-8,838000.0,56.39999999999999,13.437102922490462,51.23042505592841,11.561866125760636,838000.0,2928.0
839000.0,33.33218277,2.5248318276926885E-8,839000.0,57.3,14.538467696741641,52.02247191011236,14.25702811244979,839000.0,2928.0
840000.0,33.395937156,2.529661067470909E-8,840000.0,56.10000000000001,12.441661015596972,51.59867695700111,11.670020120724356,840000.0,2928.0
841000.0,33.465954101,2.5349646808716166E-8,841000.0,58.4,16.864845420571946,54.83170466883822,13.513513513513503,841000.0,2928.0
842000.0,33.531121845,2.5399009790830324E-8,842000.0,59.8,20.10271372524078,56.587473002159825,17.79141104294478,842000.0,2928.0
843000.0,33.592026393,2.5445143505595634E-8,843000.0,63.800000000000004,27.463050238850943,59.14221218961625,27.309236947791167,843000.0,2928.0
844000.0,33.659183464,2.549601335455975E-8,844000.0,62.7,25.217530775091223,58.920704845814974,24.646464646464647,844000.0,2928.0
845000.0,33.717672143,2.554031710727762E-8,845000.0,65.2,30.425325181633895,60.89887640449439,29.838709677419363,845000.0,2928.0
846000.0,33.779240855,2.5586953910129773E-8,846000.0,67.7,35.218612113918994,64.66083150984684,34.482758620689665,846000.0,2928.0
847000.0,33.842045719,2.563452706807604E-8,847000.0,66.5,33.36940004614418,63.0242825607064,31.91056910569106,847000.0,2928.0
848000.0,33.903751268,2.568126752162974E-8,848000.0,64.2,28.74629301594253,60.91703056768559,26.18556701030928,848000.0,2928.0
849000.0,33.967658114,2.5729675404156257E-8,849000.0,63.6,27.167662442124296,59.375,27.920792079207924,849000.0,2928.0
850000.0,34.029094766,2.577621217476826E-8,850000.0,64.2,28.577983664707553,59.502262443438916,27.23577235772358,850000.0,2928.0
851000.0,34.089852134,2.5822234404260923E-8,851000.0,66.7,33.107814935638885,63.24503311258278,32.45436105476674,851000.0,2928.0
852000.0,34.151253947,2.586874478517722E-8,852000.0,70.0,39.86722683685577,68.22033898305084,38.90020366598777,852000.0,2928.0
853000.0,34.214768679,2.5916855650879453E-8,853000.0,66.10000000000001,32.16906909550756,62.33333333333334,30.957230142566196,853000.0,2928.0
854000.0,34.280189362,2.5966410228138177E-8,854000.0,64.2,28.20097309742607,61.3390928725702,27.383367139959436,854000.0,2928.0
855000.0,34.339670091,2.6011465434618303E-8,855000.0,64.60000000000001,29.356263944155536,60.57906458797328,29.058116232464933,855000.0,2928.0
856000.0,34.401402743,2.6058226418035734E-8,856000.0,65.2,30.194772631536726,61.58940397350994,29.554655870445345,856000.0,2928.0
857000.0,34.473721905,2.611300642546267E-8,857000.0,68.0,36.01663567472459,64.75770925110133,36.00000000000001,857000.0,2928.0
858000.0,34.538073383,2.616175110592197E-8,858000.0,68.89999999999999,37.6988228883707,65.59734513274336,36.270491803278674,858000.0,2928.0
859000.0,34.595454222,2.6205215696766977E-8,859000.0,68.60000000000001,37.20000000000001,65.18847006651886,36.947791164658646,859000.0,2928.0
860000.0,34.657510452,2.625222178265453E-8,860000.0,69.19999999999999,38.47014403579917,64.67889908256879,37.777777777777764,860000.0,2928.0
861000.0,34.720238026,2.6299736395304406E-8,861000.0,69.1,38.320891053535064,65.9316427783903,36.93877551020407,861000.0,2928.0
862000.0,34.778000905,2.634349037216356E-8,862000.0,66.8,33.47413305974905,62.485875706214685,32.929292929292934,862000.0,2928.0
863000.0,34.840155276,2.6390570797473198E-8,863000.0,69.0,37.999999999999986,65.16853932584269,37.499999999999986,863000.0,2928.0
864000.0,34.894529295,2.643175779525191E-8,864000.0,68.60000000000001,37.135878596168105,65.4945054945055,36.178861788617894,864000.0,2928.0
865000.0,34.958626187,2.6480309633004175E-8,865000.0,68.89999999999999,37.78606407835354,65.97374179431071,37.04453441295546,865000.0,2928.0
866000.0,35.016866049,2.652442491289229E-8,866000.0,69.69999999999999,39.349053204691934,67.13665943600867,38.787878787878775,866000.0,2928.0
867000.0,35.079621718,2.657196080682179E-8,867000.0,73.2,46.43449618445722,70.74235807860262,46.71968190854871,867000.0,2928.0
868000.0,35.139199762,2.661708972704908E-8,868000.0,70.6,41.23455408219966,68.11279826464208,40.8450704225352,868000.0,2928.0
869000.0,35.199523938,2.66627838241309E-8,869000.0,69.69999999999999,39.39999999999999,66.62995594713655,39.6414342629482,869000.0,2928.0
870000.0,35.262869959,2.6710766895351318E-8,870000.0,69.8,39.53421322398769,66.74008810572687,39.11290322580644,870000.0,2928.0
871000.0,35.322215211,2.6755719481296844E-8,871000.0,69.39999999999999,38.83523090699755,66.07538802660753,37.551020408163254,871000.0,2928.0
872000.0,35.38055426,2.679990989292662E-8,872000.0,72.5,45.007918859684196,69.7136563876652,44.66800804828973,872000.0,2928.0
873000.0,35.448254336,2.6851191054979967E-8,873000.0,68.7,37.40851244230785,65.45253863134658,37.52495009980041,873000.0,2928.0
874000.0,35.509977026,2.6897944492424535E-8,874000.0,69.39999999999999,38.788982016763,66.44736842105263,38.30645161290322,874000.0,2928.0
875000.0,35.568521286,2.6942290346398958E-8,875000.0,73.2,46.35601192978241,70.48458149779736,45.858585858585855,875000.0,2928.0
876000.0,35.628200154,2.6987495638355622E-8,876000.0,68.60000000000001,37.18869396491369,65.03340757238308,36.69354838709678,876000.0,2928.0
877000.0,35.686951497,2.7031998352669188E-8,877000.0,68.8,37.71236689013019,65.41019955654102,36.969696969696955,877000.0,2928.0
878000.0,35.745334827,2.707622230608017E-8,878000.0,71.89999999999999,43.759056593199844,69.05286343612335,43.46076458752515,878000.0,2928.0
879000.0,35.803781463,2.712049421224744E-8,879000.0,68.5,37.025693517045056,65.6113537117904,37.12574850299402,879000.0,2928.0
880000.0,35.863654156,2.7165846321930496E-8,880000.0,74.8,49.604837935558194,72.36842105263158,49.39759036144578,880000.0,2928.0
881000.0,35.927865986,2.721448522242408E-8,881000.0,74.2,48.403508561417816,71.42857142857143,48.08853118712273,881000.0,2928.0
882000.0,35.986168272,2.7258647786974916E-8,882000.0,74.0,48.009358315503206,71.20708748615725,47.15447154471544,882000.0,2928.0
883000.0,36.048084748,2.7305548012604325E-8,883000.0,75.6,51.287293170638215,73.00884955752213,49.586776859504134,883000.0,2928.0
884000.0,36.111135332,2.735330729747813E-8,884000.0,74.9,49.801204771085494,71.98660714285714,49.69939879759519,884000.0,2928.0
885000.0,36.169909456,2.7397827267845482E-8,885000.0,73.6,47.193240734814054,70.73170731707317,47.30538922155688,885000.0,2928.0
886000.0,36.231052484,2.7444141625414303E-8,886000.0,74.4,48.81003323348624,71.86813186813187,48.073022312373226,886000.0,2928.0
887000.0,36.289489761,2.748840644236655E-8,887000.0,74.1,48.237269166200335,70.83333333333334,47.357723577235774,887000.0,2928.0
888000.0,36.349229706,2.7533657998666178E-8,888000.0,72.89999999999999,45.80043359653123,70.08830022075055,45.36290322580645,888000.0,2928.0
889000.0,36.412418284,2.7581521810640903E-8,889000.0,74.1,48.20745812602985,71.22222222222221,47.78225806451613,889000.0,2928.0
890000.0,36.479997605,2.763271150371682E-8,890000.0,74.4,48.8,71.49220489977728,48.178137651821864,890000.0,2928.0
891000.0,36.541754047,2.767949050748101E-8,891000.0,74.3,48.577785603380654,71.94323144104804,48.08080808080808,891000.0,2928.0
892000.0,36.607931718,2.7729618484750403E-8,892000.0,77.7,55.41783286685325,75.91792656587474,55.04032258064516,892000.0,2928.0
893000.0,36.668512664,2.7775507078866177E-8,893000.0,78.2,56.4209179593795,76.01760176017602,55.51020408163265,893000.0,2928.0
894000.0,36.728031103,2.7820590849754725E-8,894000.0,77.0,54.07770053070205,74.6974697469747,53.15682281059063,894000.0,2928.0
895000.0,36.78834484,2.7866277039547775E-8,895000.0,76.7,53.50155260910172,74.02452619843925,51.356993736951985,895000.0,2928.0
896000.0,36.849783838,2.7912815587197756E-8,896000.0,76.8,53.65653902239268,74.8099891422367,53.13131313131313,896000.0,2928.0
897000.0,36.912618759,2.796041151259096E-8,897000.0,76.8,53.644501278772374,74.67248908296943,52.94117647058824,897000.0,2928.0
898000.0,36.977526059,2.8009577214705463E-8,898000.0,76.1,52.34373130637996,72.59174311926606,50.92402464065708,898000.0,2928.0
899000.0,37.036471228,2.80542267475029E-8,899000.0,77.8,55.51102204408818,75.1121076233184,55.42168674698795,899000.0,2928.0
900000.0,37.098766348,2.8101413786758997E-8,900000.0,79.4,58.78895544005795,77.4617067833698,59.60784313725491,900000.0,2928.0
901000.0,37.162423567,2.8149632582900442E-8,901000.0,76.2,52.353306240115316,73.4375,51.91919191919192,901000.0,2928.0
902000.0,37.223133183,2.8195618641413764E-8,902000.0,78.0,55.979398358431744,76.08695652173914,55.37525354969575,902000.0,2928.0
903000.0,37.282325069,2.8240455056342E-8,903000.0,77.9,55.82085255759283,76.28755364806868,55.533199195171036,903000.0,2928.0
904000.0,37.341481144,2.828526434530816E-8,904000.0,78.7,57.319761150963814,76.5934065934066,56.619144602851335,904000.0,2928.0
905000.0,37.400883936,2.833026051640512E-8,905000.0,77.10000000000001,54.211721799219404,75.0,54.2,905000.0,2928.0
906000.0,37.472166071,2.8384255001085516E-8,906000.0,79.3,58.60000000000001,77.40174672489083,58.68263473053893,906000.0,2928.0
907000.0,37.533240349,2.8430517282200372E-8,907000.0,78.3,56.579505526608564,75.94235033259424,56.07287449392713,907000.0,2928.0
908000.0,37.600062598,2.8481133511637664E-8,908000.0,79.10000000000001,58.181599903957746,76.51685393258427,57.172131147540995,908000.0,2928.0
909000.0,37.664275479,2.85297732082382E-8,909000.0,77.8,55.67659085100946,75.65789473684211,55.15151515151515,909000.0,2928.0
910000.0,37.72623291,2.8576704456284658E-8,910000.0,76.2,52.48211091234347,73.73068432671081,51.821862348178136,910000.0,2928.0
911000.0,37.783932342,2.862041037358345E-8,911000.0,76.9,53.800000000000004,74.50331125827815,53.98406374501993,911000.0,2928.0
912000.0,37.843144815,2.86652623826638E-8,912000.0,77.7,55.4961283627365,75.33185840707965,54.396728016359916,912000.0,2928.0
913000.0,37.903300613,2.8710828937503212E-8,913000.0,77.5,54.95495495495496,75.05543237250555,55.268389662027836,913000.0,2928.0
914000.0,37.964306913,2.8757039726935342E-8,914000.0,79.3,58.62978655368136,77.40174672489083,58.26612903225807,914000.0,2928.0
915000.0,38.026128664,2.8803868200679633E-8,915000.0,81.6,63.2771180520906,79.27927927927927,62.525458248472496,915000.0,2928.0
916000.0,38.085644847,2.8848950262703013E-8,916000.0,84.5,68.83820797581039,83.26133909287256,68.87550200803211,916000.0,2928.0
917000.0,38.148027591,2.8896203675009322E-8,917000.0,83.7,67.58515360262182,81.80803571428571,67.52988047808765,917000.0,2928.0
918000.0,38.213789264,2.894601654390495E-8,918000.0,83.1,66.27177366563951,81.6304347826087,65.9274193548387,918000.0,2928.0
919000.0,38.274607918,2.8992085196053E-8,919000.0,84.1,68.12349639133922,82.21476510067114,67.81376518218623,919000.0,2928.0
920000.0,38.336071293,2.9038642208687972E-8,920000.0,85.3,70.61363527323323,84.07367280606717,70.48192771084338,920000.0,2928.0
921000.0,38.397199666,2.9084945465450495E-8,921000.0,82.0,63.96194381266616,79.7525309336333,63.26530612244897,921000.0,2928.0
922000.0,38.471698709,2.914137667975079E-8,922000.0,83.6,67.28179551122193,82.09606986899563,66.86868686868686,922000.0,2928.0
923000.0,38.533425766,2.9188133425091712E-8,923000.0,84.0,68.0918953414167,82.41758241758241,67.61133603238866,923000.0,2928.0
924000.0,38.598686085,2.9237566530518242E-8,924000.0,85.2,70.49994618233426,83.71837183718371,70.04048582995951,924000.0,2928.0
925000.0,38.662525772,2.9285923541734626E-8,925000.0,84.39999999999999,68.78514172746227,82.68590455049944,68.8,925000.0,2928.0
926000.0,38.721076933,2.9330274623048812E-8,926000.0,85.2,70.37298015790401,83.91304347826086,69.97971602434076,926000.0,2928.0
927000.0,38.785942828,2.9379408961882203E-8,927000.0,83.8,67.58482970029974,82.0,66.87116564417177,927000.0,2928.0
928000.0,38.848310524,2.9426650975694268E-8,928000.0,82.5,65.17967288789843,80.55555555555554,64.85943775100401,928000.0,2928.0
929000.0,38.908088123,2.9471931053983678E-8,929000.0,85.6,71.27170582226762,84.0,70.85020242914979,929000.0,2928.0
930000.0,38.969751902,2.9518639867777636E-8,930000.0,83.89999999999999,67.86221874451061,82.3851203501094,67.47474747474746,930000.0,2928.0
931000.0,39.030624174,2.9564749134257445E-8,931000.0,84.1,68.28600834536735,82.25446428571428,67.74847870182555,931000.0,2928.0
932000.0,39.086358887,2.9606966824668158E-8,932000.0,84.3,68.6163195138528,82.89760348583877,67.95918367346938,932000.0,2928.0
933000.0,39.149026359,2.9654435911513875E-8,933000.0,84.89999999999999,69.81448904525827,83.69330453563715,69.05737704918032,933000.0,2928.0
934000.0,39.212400739,2.97024404639875E-8,934000.0,84.0,67.8683889210205,82.68398268398268,67.47967479674796,934000.0,2928.0
935000.0,39.271235486,2.974700635480385E-8,935000.0,85.7,71.33579217447081,84.35448577680525,71.1111111111111,935000.0,2928.0
936000.0,39.332178868,2.979316948538026E-8,936000.0,83.89999999999999,67.86324513357711,82.22958057395144,68.24457593688362,936000.0,2928.0
937000.0,39.396010126,2.984152011183402E-8,937000.0,84.5,68.95678784868537,82.662192393736,68.55983772819472,937000.0,2928.0
938000.0,39.474371801,2.990087717598926E-8,938000.0,84.6,69.19999999999999,83.03964757709251,68.9516129032258,938000.0,2928.0
939000.0,39.534261448,2.9946242127915236E-8,939000.0,82.89999999999999,65.98558266100156,81.12582781456953,64.8870636550308,939000.0,2928.0
940000.0,39.593993589,2.9991487772874544E-8,940000.0,82.69999999999999,65.26773955221482,80.98901098901099,65.39999999999999,940000.0,2928.0
941000.0,39.65266707,3.0035931508615624E-8,941000.0,83.89999999999999,67.74374509143946,81.86936936936937,67.54032258064515,941000.0,2928.0
942000.0,39.711604582,3.008057524142167E-8,942000.0,82.89999999999999,65.94710849131751,80.47945205479452,65.59356136820925,942000.0,2928.0
943000.0,39.772893666,3.012700023286046E-8,943000.0,82.19999999999999,64.29502738049865,80.39647577092511,64.47105788423153,943000.0,2928.0
944000.0,39.836570981,3.017523425123345E-8,944000.0,81.6,63.09593052407789,79.32584269662921,62.82828282828282,944000.0,2928.0
945000.0,39.898099444,3.0221840566446394E-8,945000.0,84.5,69.02948393129739,82.89183222958057,68.4959349593496,945000.0,2928.0
946000.0,39.957743176,3.026701924373707E-8,946000.0,84.2,68.21987022443207,82.24719101123596,67.42268041237112,946000.0,2928.0
947000.0,40.017030388,3.031192786579332E-8,947000.0,85.6,71.15950794916061,84.48275862068965,71.0261569416499,947000.0,2928.0
948000.0,40.077394846,3.035765247551104E-8,948000.0,86.8,73.55938721876802,85.55798687089715,73.38709677419355,948000.0,2928.0
949000.0,40.133634721,3.04002528138583E-8,949000.0,84.5,68.92168264025344,83.11546840958606,68.68686868686868,949000.0,2928.0
950000.0,40.194214765,3.0446140724730997E-8,950000.0,84.8,69.57224989190141,83.07349665924276,69.41649899396378,950000.0,2928.0
951000.0,40.25901672,3.049522663056851E-8,951000.0,84.5,69.04086605680502,82.85398230088495,69.0,951000.0,2928.0
952000.0,40.321560892,3.0542602320661153E-8,952000.0,84.3,68.42266166792707,82.6710816777042,67.6954732510288,952000.0,2928.0
953000.0,40.390463622,3.0594794463887815E-8,953000.0,83.7,67.41511938460553,81.68539325842697,67.46506986027944,953000.0,2928.0
954000.0,40.4632133,3.064990057672064E-8,954000.0,84.3,68.82050141400018,82.55555555555554,67.7618069815195,954000.0,2928.0
955000.0,40.524341919,3.0696204019822184E-8,955000.0,84.39999999999999,68.89319598482945,82.70509977827051,68.35699797160242,955000.0,2928.0
956000.0,40.589368986,3.074546044252813E-8,956000.0,84.7,69.26501193240713,83.18681318681318,69.02834008097165,956000.0,2928.0
957000.0,40.648914329,3.079056459254275E-8,957000.0,82.1,64.35399075991715,79.97762863534675,64.48412698412697,957000.0,2928.0
958000.0,40.711285471,3.083780921661606E-8,958000.0,85.9,71.90160380065682,84.70715835140997,71.22448979591837,958000.0,2928.0
959000.0,40.773512485,3.088494466723254E-8,959000.0,85.9,71.8,84.50549450549451,71.7434869739479,959000.0,2928.0
960000.0,40.837120461,3.0933126162998385E-8,960000.0,85.6,71.03583109062164,83.96436525612472,70.1863354037267,960000.0,2928.0
961000.0,40.903028041,3.09830495529001E-8,961000.0,84.8,69.58600956439962,83.1858407079646,69.6,961000.0,2928.0
962000.0,40.961644292,3.102744993830721E-8,962000.0,82.1,64.24147988333533,80.41575492341356,63.91129032258064,962000.0,2928.0
963000.0,41.01980928,3.107150850296021E-8,963000.0,84.0,67.8146121660766,82.10290827740492,66.94214876033057,963000.0,2928.0
964000.0,41.081245797,3.111804517131299E-8,964000.0,83.39999999999999,66.7009018840068,81.55555555555554,66.39676113360323,964000.0,2928.0
965000.0,41.141230698,3.116348227582872E-8,965000.0,84.8,69.7379947439675,83.33333333333333,69.04276985743381,965000.0,2928.0
966000.0,41.199518445,3.120763382744044E-8,966000.0,82.19999999999999,64.39999999999999,80.22222222222221,64.11290322580643,966000.0,2928.0
967000.0,41.259783096,3.1253282835781576E-8,967000.0,84.5,68.91121041695081,82.38636363636364,68.87550200803211,967000.0,2928.0
968000.0,41.318878867,3.129804644593348E-8,968000.0,85.2,70.22851625362085,83.7719298245614,69.67213114754098,968000.0,2928.0
969000.0,41.379859989,3.1344238163642586E-8,969000.0,84.3,68.6751795690343,82.47767857142857,69.2156862745098,969000.0,2928.0
970000.0,41.449178533,3.139674527586748E-8,970000.0,84.5,68.98536109043468,82.56467941507312,68.937875751503,970000.0,2928.0
971000.0,41.508546191,3.144171483381341E-8,971000.0,83.89999999999999,67.84707188675779,82.3271130625686,67.20977596741344,971000.0,2928.0
972000.0,41.568038953,3.148677915499856E-8,972000.0,83.1,66.13117855482339,81.1804008908686,65.99597585513078,972000.0,2928.0
973000.0,41.625911258,3.153061601939301E-8,973000.0,83.89999999999999,67.814933870684,82.11111111111111,67.99204771371768,973000.0,2928.0
974000.0,41.684896139,3.1575295633065206E-8,974000.0,82.5,65.03720041875444,80.85339168490154,64.35845213849286,974000.0,2928.0
975000.0,41.747349329,3.162260240650426E-8,975000.0,84.1,68.22973696619962,82.45033112582782,67.55102040816325,975000.0,2928.0
976000.0,41.807039641,3.166781636701276E-8,976000.0,82.39999999999999,64.83600792788184,80.18018018018017,64.58752515090542,976000.0,2928.0
977000.0,41.867589507,3.1713681418783964E-8,977000.0,86.0,71.88563074587422,84.68271334792122,71.31147540983606,977000.0,2928.0
978000.0,41.924066929,3.1756461693209906E-8,978000.0,84.8,69.47141359405816,83.25991189427313,69.04276985743381,978000.0,2928.0
979000.0,41.986073568,3.180343021512032E-8,979000.0,83.89999999999999,67.70621885956818,82.15077605321508,67.4089068825911,979000.0,2928.0
980000.0,42.050005294,3.1851856943642104E-8,980000.0,85.39999999999999,70.8,83.81374722838137,70.5050505050505,980000.0,2928.0
981000.0,42.108988486,3.189653527793785E-8,981000.0,84.1,68.13729419497571,82.17488789237667,67.4846625766871,981000.0,2928.0
982000.0,42.172096574,3.194433812069396E-8,982000.0,82.89999999999999,65.61846549782852,80.47945205479452,64.8870636550308,982000.0,2928.0
983000.0,42.230161669,3.198832101882746E-8,983000.0,85.3,70.47125467036278,83.77483443708608,70.0,983000.0,2928.0
984000.0,42.29600459,3.2038195431108276E-8,984000.0,83.39999999999999,66.86044654550099,81.22171945701358,66.46464646464646,984000.0,2928.0
985000.0,42.357378227,3.208468446938942E-8,985000.0,85.0,70.10141599693839,83.37028824833703,69.45010183299388,985000.0,2928.0
986000.0,42.410748067,3.2125110825983186E-8,986000.0,83.89999999999999,67.73340174119382,82.03125,67.73547094188376,986000.0,2928.0
987000.0,42.485030628,3.2181378060430285E-8,987000.0,84.1,68.17020731404594,82.2742474916388,68.0722891566265,987000.0,2928.0
988000.0,42.54689786,3.2228240984926615E-8,988000.0,84.7,69.34359220966579,83.09392265193371,69.15322580645162,988000.0,2928.0
989000.0,42.614576265,3.2279505731724194E-8,989000.0,83.2,66.30619645091936,81.03837471783295,65.92292089249491,989000.0,2928.0
990000.0,42.676470453,3.2326389074735334E-8,990000.0,84.8,69.68294745576104,83.1858407079646,69.7211155378486,990000.0,2928.0
991000.0,42.736878163,3.237214644679178E-8,991000.0,84.8,69.69419045606256,83.25991189427313,68.9161554192229,991000.0,2928.0
992000.0,42.794072531,3.241546979038665E-8,992000.0,84.2,68.42929761181622,82.40534521158129,68.27309236947791,992000.0,2928.0
993000.0,42.855140792,3.2461727513770255E-8,993000.0,84.8,69.6637062169444,82.92134831460673,69.7211155378486,993000.0,2928.0
994000.0,42.915595619,3.2507520575808976E-8,994000.0,84.0,67.80412026770874,82.22222222222221,67.54563894523325,994000.0,2928.0
995000.0,42.979460177,3.2555896426203345E-8,995000.0,83.6,67.3254701944533,81.81818181818181,67.77996070726915,995000.0,2928.0
996000.0,43.041199962,3.26026628126949E-8,996000.0,85.0,69.79156177625616,83.0890642615558,69.26229508196721,996000.0,2928.0
997000.0,43.096487922,3.2644542098566887E-8,997000.0,82.6,65.14772158237355,80.6020066889632,64.98993963782695,997000.0,2928.0
998000.0,43.161075647,3.269346573038647E-8,998000.0,84.8,69.57419892068474,82.92134831460673,69.47791164658635,998000.0,2928.0
999000.0,43.222890452,3.274028894270459E-8,999000.0,84.0,67.93946971882914,82.18262806236079,67.74193548387096,999000.0,2928.0
1000000.0,43.279288652,3.2783009208391105E-8,1000000.0,84.3,68.63337408996827,82.89760348583877,68.47389558232932,1000000.0,2928.0
