learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
580000.0,36.023187108,7.984263967314017E-6,580000.0,93.0,86.00313529769332,92.17002237136465,85.88709677419357,580000.0,1631024.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
581000.0,36.108662456,8.020330571110342E-6,581000.0,94.19999999999999,88.40649236427599,93.59116022099447,88.06584362139917,581000.0,1631048.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
582000.0,36.195551893,8.056994933365452E-6,582000.0,94.19999999999999,88.39554388885331,93.60529217199559,88.23529411764704,582000.0,1631096.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
583000.0,36.275803702,8.090865420027162E-6,583000.0,94.3,88.60246186823645,93.72937293729372,88.57715430861722,583000.0,1631432.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
584000.0,36.363206622,8.12775441363835E-6,584000.0,93.30000000000001,86.6009647305394,92.44644870349494,86.51911468812878,584000.0,1631448.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
585000.0,36.449599233,8.164217893495198E-6,585000.0,92.9,85.79033742945204,92.07589285714286,85.59837728194726,585000.0,1631488.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
586000.0,36.53538418,8.200433242790067E-6,586000.0,93.2,86.39542886409835,92.34234234234235,86.23481781376519,586000.0,1631864.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
587000.0,36.623423617,8.237622040090487E-6,587000.0,93.4,86.78493482570131,92.73127753303966,86.27858627858629,587000.0,1632816.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
588000.0,36.707597135,8.273185322825533E-6,588000.0,93.60000000000001,87.20859582360654,92.9203539823009,87.25099601593627,588000.0,1633160.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
589000.0,36.797929084,8.311358953382474E-6,589000.0,93.0,85.99635905335388,92.13483146067416,85.94377510040162,589000.0,1633520.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
590000.0,36.883193164,8.347398350475134E-6,590000.0,93.89999999999999,87.8038052127736,93.28193832599119,87.67676767676767,590000.0,1633856.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
591000.0,36.9657688,8.382302593115297E-6,591000.0,95.3,90.59819485341185,94.98933901918977,90.48582995951416,591000.0,1633912.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
592000.0,37.051909384,8.418714788271066E-6,592000.0,93.60000000000001,87.19677358694392,92.7927927927928,86.9918699186992,592000.0,1633960.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
593000.0,37.137938802,8.45508017086963E-6,593000.0,93.8,87.59702328558852,93.1111111111111,87.4493927125506,593000.0,1633968.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
594000.0,37.224286171,8.491596216274753E-6,594000.0,93.5,86.99771159724112,92.76169265033408,86.81541582150103,594000.0,1634696.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
595000.0,37.306620325,8.526422582564942E-6,595000.0,92.7,85.39824778973478,91.81614349775785,85.28225806451614,595000.0,1635048.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
596000.0,37.38582386,8.559945880004891E-6,596000.0,93.8,87.60074395536267,93.17180616740087,87.42393509127788,596000.0,1636080.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
597000.0,37.46605077,8.593902492136159E-6,597000.0,93.7,87.39747949589919,92.96875000000001,87.45019920318727,597000.0,1636088.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
598000.0,37.551808259,8.63020688317704E-6,598000.0,94.19999999999999,88.40227315446172,93.56984478935698,88.39999999999999,598000.0,1636400.0,1156.0,1001.0,1001.0,5.0,0.0,0.0,1.0
599000.0,37.638149513,8.666749112035734E-6,599000.0,94.89999999999999,89.800734347127,94.48648648648648,89.48453608247422,599000.0,1635984.0,1174.0,1017.0,1017.0,5.0,0.0,0.0,1.0
600000.0,37.716688406,8.700060177812535E-6,600000.0,87.8,75.60673254181847,85.31889290012033,72.88888888888889,600000.0,1639480.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
601000.0,37.779605508,8.726885610581913E-6,601000.0,58.199999999999996,16.66799572574599,48.26732673267326,15.895372233400396,601000.0,1648088.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
602000.0,37.824818499,8.746176914351355E-6,602000.0,49.5,-0.8064516129032233,45.04896626768226,-7.675906183368878,602000.0,1649304.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
603000.0,37.86763518,8.764446212925534E-6,603000.0,50.7,1.7748272591789782,45.28301886792453,1.7928286852589657,603000.0,1649344.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
604000.0,37.911237726,8.783080067249806E-6,604000.0,51.2,2.0379321974016062,46.31463146314631,1.0141987829614614,604000.0,1651936.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
605000.0,37.954546174,8.801619069933497E-6,605000.0,50.6,3.8255621532171817,46.187363834422655,-1.2295081967213126,605000.0,1654688.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
606000.0,37.99712834,8.819847350086847E-6,606000.0,53.5,8.833539846605087,49.124726477024076,4.713114754098365,606000.0,1654704.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
607000.0,38.038703147,8.837645009246206E-6,607000.0,57.099999999999994,12.670689107653216,52.85714285714286,13.682092555331982,607000.0,1654760.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
608000.0,38.082434362,8.856417479059914E-6,608000.0,60.3,19.128790965239638,57.12742980561555,18.64754098360655,608000.0,1659328.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
609000.0,38.124657916,8.874549921891683E-6,609000.0,62.8,25.398276940848053,59.29978118161926,25.301204819277107,609000.0,1659984.0,1182.0,1024.0,1024.0,5.0,0.0,0.0,1.0
610000.0,38.167838055,8.893103883578685E-6,610000.0,66.8,33.60000000000001,63.19290465631929,33.73253493013973,610000.0,1660944.0,1190.0,1031.0,1031.0,5.0,0.0,0.0,1.0
611000.0,38.211568163,8.911906287562688E-6,611000.0,76.5,52.71401435884228,74.56709956709958,51.345755693581786,611000.0,1662016.0,1190.0,1031.0,1031.0,5.0,0.0,0.0,1.0
612000.0,38.255996858,8.931009243215773E-6,612000.0,81.6,63.18129609841798,79.73568281938326,62.9032258064516,612000.0,1662032.0,1190.0,1031.0,1031.0,5.0,0.0,0.0,1.0
613000.0,38.301672772,8.950678146984977E-6,613000.0,82.5,64.79496588129263,80.68432671081676,64.06570841889116,613000.0,1664544.0,1190.0,1031.0,1031.0,5.0,0.0,0.0,1.0
614000.0,38.345880391,8.969718801098965E-6,614000.0,85.6,71.32901941264309,83.89261744966443,70.73170731707317,614000.0,1664896.0,1190.0,1031.0,1031.0,5.0,0.0,0.0,1.0
615000.0,38.388949367,8.988310567812623E-6,615000.0,87.4,74.92008264429909,85.84269662921349,73.8045738045738,615000.0,1668624.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
616000.0,38.432747673,9.007279984627429E-6,616000.0,90.10000000000001,80.2017422466823,89.19213973799127,80.2,616000.0,1674168.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
617000.0,38.475886895,9.025967874958649E-6,617000.0,91.60000000000001,83.20080636129467,90.70796460176992,83.13253012048195,617000.0,1674520.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
618000.0,38.519009878,9.04465301444631E-6,618000.0,92.0,84.00000000000001,91.39784946236561,83.90342052313883,618000.0,1674904.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
619000.0,38.562349766,9.063461200283346E-6,619000.0,92.80000000000001,85.59717704670116,92.15686274509804,85.51307847082495,619000.0,1677496.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
620000.0,38.606718261,9.082741297529258E-6,620000.0,91.7,83.39973439575033,90.93886462882097,83.33333333333334,620000.0,1679720.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
621000.0,38.650220276,9.101651892924436E-6,621000.0,93.60000000000001,87.19918074756785,93.08855291576674,86.9918699186992,621000.0,1680344.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
622000.0,38.693693536,9.120567712926991E-6,622000.0,92.4,84.79927036497753,91.59292035398231,84.61538461538463,622000.0,1681920.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
623000.0,38.735846377,9.138912926049005E-6,623000.0,90.7,81.39970239523832,89.3348623853211,81.09756097560977,623000.0,1682280.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
624000.0,38.78770999,9.161500114073525E-6,624000.0,92.0,83.9968633852235,91.13082039911309,83.739837398374,624000.0,1683456.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
625000.0,38.833664912,9.18152741087805E-6,625000.0,93.10000000000001,86.19922715672078,92.53246753246754,86.11670020120725,625000.0,1684584.0,1195.0,1035.0,1035.0,5.0,0.0,0.0,1.0
626000.0,38.877349123,9.200569374049719E-6,626000.0,93.30000000000001,86.60450088770175,92.60485651214128,86.49193548387098,626000.0,1684960.0,1200.0,1039.0,1039.0,5.0,0.0,0.0,1.0
627000.0,38.922725377,9.220396042668561E-6,627000.0,92.2,84.4024956007039,91.1764705882353,84.2741935483871,627000.0,1688976.0,1200.0,1039.0,1039.0,5.0,0.0,0.0,1.0
628000.0,38.966342065,9.239463727111458E-6,628000.0,92.60000000000001,85.19804614209076,91.83222958057395,85.25896414342631,628000.0,1689848.0,1200.0,1039.0,1039.0,5.0,0.0,0.0,1.0
629000.0,39.011324586,9.259164440870243E-6,629000.0,92.80000000000001,85.60431870438869,91.96428571428572,85.48387096774195,629000.0,1692936.0,1209.0,1047.0,1047.0,5.0,0.0,0.0,1.0
630000.0,39.054931515,9.278330111307684E-6,630000.0,92.7,85.4136528209596,91.87082405345211,85.01026694045176,630000.0,1698912.0,1209.0,1047.0,1047.0,5.0,0.0,0.0,1.0
631000.0,39.098614889,9.297569611343455E-6,631000.0,93.7,87.41359331921525,93.18181818181819,87.01030927835053,631000.0,1702472.0,1223.0,1059.0,1059.0,5.0,0.0,0.0,1.0
632000.0,39.143738795,9.317530790971095E-6,632000.0,93.0,86.00447856685861,92.22222222222223,85.88709677419357,632000.0,1709944.0,1228.0,1063.0,1063.0,5.0,0.0,0.0,1.0
633000.0,39.187659764,9.337001193978973E-6,633000.0,92.30000000000001,84.59383753501402,91.38702460850112,84.47580645161291,633000.0,1713584.0,1233.0,1067.0,1067.0,5.0,0.0,0.0,1.0
634000.0,39.234489665,9.35791708563357E-6,634000.0,93.8,87.59285348360655,93.24618736383442,87.39837398373983,634000.0,1726456.0,1248.0,1079.0,1079.0,5.0,0.0,0.0,1.0
635000.0,39.279557083,9.378183925500373E-6,635000.0,92.9,85.79784127187334,92.1978021978022,85.74297188755021,635000.0,1738304.0,1257.0,1087.0,1087.0,5.0,0.0,0.0,1.0
636000.0,39.326107706,9.399238960905562E-6,636000.0,93.60000000000001,87.21125409639518,92.96703296703296,86.85831622176593,636000.0,1748368.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
637000.0,39.37101798,9.419619817853639E-6,637000.0,93.30000000000001,86.59592516124903,92.68558951965066,86.38211382113822,637000.0,1754200.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
638000.0,39.416753724,9.440410116673579E-6,638000.0,91.60000000000001,83.19300829144926,90.66666666666667,83.06451612903226,638000.0,1757144.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
639000.0,39.461528865,9.460775055312404E-6,639000.0,92.4,84.79732432908193,91.44144144144146,84.76953907815631,639000.0,1758120.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
640000.0,39.506985361,9.481483854340337E-6,640000.0,93.7,87.40211644443735,93.16702819956618,87.42514970059881,640000.0,1761008.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
641000.0,39.551919714,9.501972726882088E-6,641000.0,94.0,88.00091193069326,93.4640522875817,87.73006134969324,641000.0,1762552.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
642000.0,39.596258314,9.522207662205485E-6,642000.0,93.89999999999999,87.80087833675975,93.32603938730853,87.65182186234817,642000.0,1764096.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
643000.0,39.641520843,9.542864628385434E-6,643000.0,93.60000000000001,87.18770019218451,93.04347826086958,86.91206543967282,643000.0,1764128.0,1262.0,1091.0,1091.0,5.0,0.0,0.0,1.0
644000.0,39.685556623,9.562970113991627E-6,644000.0,92.7,85.4,91.8978912319645,85.37074148296594,644000.0,1764864.0,1278.0,1105.0,1105.0,5.0,0.0,0.0,1.0
645000.0,39.730875811,9.583681920263473E-6,645000.0,94.19999999999999,88.41038429567108,93.72972972972973,88.06584362139917,645000.0,1766600.0,1278.0,1105.0,1105.0,5.0,0.0,0.0,1.0
646000.0,39.786101361,9.60897645770207E-6,646000.0,94.89999999999999,89.79632667760393,94.52201933404939,89.8203592814371,646000.0,1770472.0,1278.0,1105.0,1105.0,5.0,0.0,0.0,1.0
647000.0,39.832221687,9.630125129720095E-6,647000.0,94.69999999999999,89.39406067397742,94.29494079655542,89.20570264765783,647000.0,1772528.0,1286.0,1112.0,1112.0,5.0,0.0,0.0,1.0
648000.0,39.878410527,9.651367449964358E-6,648000.0,91.2,82.42214809340233,89.93135011441647,82.11382113821138,648000.0,1777736.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
649000.0,39.922633802,9.67172712903528E-6,649000.0,93.89999999999999,87.79629007218193,93.29670329670328,87.60162601626014,649000.0,1779600.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
650000.0,39.969236297,9.693239163668569E-6,650000.0,93.10000000000001,86.1970185560081,92.2645739910314,86.11670020120725,650000.0,1784328.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
651000.0,40.016237044,9.714965967003564E-6,651000.0,91.60000000000001,83.2,90.64587973273942,83.09859154929579,651000.0,1786872.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
652000.0,40.061075393,9.735714141569025E-6,652000.0,93.60000000000001,87.19677358694392,93.01310043668123,86.88524590163935,652000.0,1788680.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
653000.0,40.108599413,9.757733980842542E-6,653000.0,93.60000000000001,87.2040946896993,92.99781181619257,87.12273641851108,653000.0,1791032.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
654000.0,40.154378939,9.778995549729664E-6,654000.0,93.4,86.79175805702761,92.79475982532752,86.74698795180724,654000.0,1795256.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
655000.0,40.200030506,9.800238694748164E-6,655000.0,93.10000000000001,86.19226766989514,92.40088105726872,86.00405679513186,655000.0,1798728.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
656000.0,40.245922979,9.821618635714873E-6,656000.0,91.8,83.61022721821584,90.74492099322799,83.69781312127238,656000.0,1800808.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
657000.0,40.291514386,9.842901722837493E-6,657000.0,92.60000000000001,85.19573637207517,91.66666666666667,84.7107438016529,657000.0,1804488.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
658000.0,40.337373118,9.864313399620882E-6,658000.0,92.5,85.0136675352079,91.57303370786516,84.7870182555781,658000.0,1804808.0,1294.0,1119.0,1119.0,5.0,0.0,0.0,1.0
659000.0,40.383719513,9.886050126301694E-6,659000.0,93.4,86.81186931761414,92.6829268292683,86.39175257731961,659000.0,1812928.0,1307.0,1130.0,1130.0,5.0,0.0,0.0,1.0
660000.0,40.435167603,9.910720375385808E-6,660000.0,92.2,84.41215851635725,91.25560538116592,83.98357289527722,660000.0,1853560.0,1339.0,1158.0,1158.0,5.0,0.0,0.0,1.0
661000.0,40.484486491,9.934600417026739E-6,661000.0,93.0,86.00000000000001,92.2566371681416,86.05577689243029,661000.0,1871648.0,1347.0,1165.0,1165.0,5.0,0.0,0.0,1.0
662000.0,40.533956125,9.95871511156452E-6,662000.0,92.9,85.80442901814635,92.02247191011237,85.65656565656566,662000.0,1884280.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
663000.0,40.582948309,9.982693897888485E-6,663000.0,94.1,88.20283132048307,93.61471861471861,88.12877263581488,663000.0,1891920.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
664000.0,40.631005714,1.0006245997553491E-5,664000.0,94.1,88.20122707238446,93.5022026431718,88.12877263581488,664000.0,1894400.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
665000.0,40.679199806,1.0029916652154938E-5,665000.0,94.39999999999999,88.79749063790288,93.85964912280701,88.75502008032127,665000.0,1898536.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
666000.0,40.727431841,1.00536394825156E-5,666000.0,93.8,87.6,93.24618736383442,87.5751503006012,666000.0,1901224.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
667000.0,40.785707485,1.0082341318825487E-5,667000.0,93.2,86.4,92.4778761061947,86.15071283095725,667000.0,1903816.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
668000.0,40.833709483,1.0106008030096185E-5,668000.0,93.5,87.00592529806408,92.85714285714286,86.86868686868688,668000.0,1905816.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
669000.0,40.881620047,1.0129639180090543E-5,669000.0,94.39999999999999,88.79744581764642,94.00428265524626,88.82235528942115,669000.0,1906584.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
670000.0,40.92848688,1.015276134554828E-5,670000.0,93.10000000000001,86.19746033270123,92.41758241758242,86.06060606060608,670000.0,1907064.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
671000.0,40.97540352,1.0175912938676127E-5,671000.0,94.3,88.60246186823645,93.76367614879649,88.64541832669322,671000.0,1907464.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
672000.0,41.023208912,1.0199508341141457E-5,672000.0,93.5,87.00000000000001,92.85714285714286,87.10317460317462,672000.0,1907888.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
673000.0,41.070702405,1.02229729960986E-5,673000.0,92.9,85.8170195765082,92.1978021978022,85.42094455852157,673000.0,1909776.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
674000.0,41.117206905,1.024595374481472E-5,674000.0,92.4,84.80212770212171,91.68490153172867,84.7082494969819,674000.0,1910168.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
675000.0,41.164993353,1.0269572631555523E-5,675000.0,94.5,88.9939246464048,94.11134903640259,88.75255623721881,675000.0,1910544.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
676000.0,41.2129812,1.0293298907542534E-5,676000.0,95.39999999999999,90.79823326078606,95.0,90.7258064516129,676000.0,1911176.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
677000.0,41.26064735,1.0316886155240791E-5,677000.0,94.69999999999999,89.39618262574525,94.23913043478261,89.27125506072873,677000.0,1912800.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
678000.0,41.308745093,1.0340704194598534E-5,678000.0,93.10000000000001,86.1981229447205,92.28187919463087,86.14457831325302,678000.0,1914184.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
679000.0,41.357287964,1.0364766471795564E-5,679000.0,92.2,84.41296841028264,91.3716814159292,84.04907975460122,679000.0,1916080.0,1364.0,1180.0,1180.0,5.0,0.0,0.0,1.0
680000.0,41.405795746,1.0388841372884715E-5,680000.0,94.3,88.59361242295685,93.87096774193549,88.7128712871287,680000.0,1918472.0,1372.0,1187.0,1187.0,5.0,0.0,0.0,1.0
681000.0,41.45703578,1.0414562780000655E-5,681000.0,93.30000000000001,86.61606072712746,92.65350877192982,86.2704918032787,681000.0,1940384.0,1404.0,1215.0,1215.0,5.0,0.0,0.0,1.0
682000.0,41.508493203,1.0440663919572683E-5,682000.0,93.0,85.98637876015488,92.34135667396062,86.16600790513836,682000.0,1960712.0,1404.0,1215.0,1215.0,5.0,0.0,0.0,1.0
683000.0,41.558056812,1.0465852861887635E-5,683000.0,94.69999999999999,89.39465490607265,94.23913043478261,89.20570264765783,683000.0,1964488.0,1404.0,1215.0,1215.0,5.0,0.0,0.0,1.0
684000.0,41.608174852,1.0491335398651001E-5,684000.0,93.5,87.0109108348987,92.80973451327435,86.73469387755102,684000.0,1965400.0,1412.0,1222.0,1222.0,5.0,0.0,0.0,1.0
685000.0,41.657082569,1.0516219551126396E-5,685000.0,93.60000000000001,87.20614105229491,92.99781181619257,87.04453441295547,685000.0,1966744.0,1420.0,1229.0,1229.0,5.0,0.0,0.0,1.0
686000.0,41.705868251,1.0541088158273534E-5,686000.0,93.0,85.99596683844948,92.22222222222223,85.74338085539715,686000.0,1970432.0,1420.0,1229.0,1229.0,5.0,0.0,0.0,1.0
687000.0,41.755751215,1.0566582489376162E-5,687000.0,92.60000000000001,85.20621339037605,91.68539325842697,85.14056224899599,687000.0,1975576.0,1420.0,1229.0,1229.0,5.0,0.0,0.0,1.0
688000.0,41.81547798,1.0597152318985521E-5,688000.0,92.10000000000001,84.19519533938318,91.10360360360362,84.04040404040404,688000.0,1978456.0,1420.0,1229.0,1229.0,5.0,0.0,0.0,1.0
689000.0,41.865932608,1.0623020475164919E-5,689000.0,93.0,85.99680727205804,92.23946784922396,85.88709677419357,689000.0,1981832.0,1420.0,1229.0,1229.0,5.0,0.0,0.0,1.0
690000.0,41.916174435,1.0648842540331313E-5,690000.0,92.5,85.01103188053594,91.63879598662209,85.26522593320237,690000.0,1986680.0,1425.0,1233.0,1233.0,5.0,0.0,0.0,1.0
691000.0,41.967189144,1.067515886080751E-5,691000.0,92.30000000000001,84.59112448770493,91.26984126984128,84.25357873210635,691000.0,1994032.0,1453.0,1256.0,1256.0,5.0,0.0,0.0,1.0
692000.0,42.021421846,1.07035225484331E-5,692000.0,92.7,85.40490395227205,91.82530795072789,85.48707753479127,692000.0,2021640.0,1478.0,1276.0,1276.0,5.0,0.0,0.0,1.0
693000.0,42.077649617,1.0733411541914618E-5,693000.0,93.5,87.00176775958471,92.85714285714286,86.94779116465865,693000.0,2054768.0,1543.0,1328.0,1328.0,5.0,0.0,0.0,1.0
694000.0,42.136360562,1.0765346529411297E-5,694000.0,93.60000000000001,87.18929024664621,92.93598233995586,86.96537678207741,694000.0,2102568.0,1563.0,1344.0,1344.0,5.0,0.0,0.0,1.0
695000.0,42.19435371,1.0797400698839555E-5,695000.0,92.30000000000001,84.59568679230185,91.34831460674158,84.44444444444446,695000.0,2136536.0,1598.0,1372.0,1372.0,5.0,0.0,0.0,1.0
696000.0,42.254976014,1.083155244876444E-5,696000.0,92.80000000000001,85.5850084087451,92.12253829321664,85.30612244897961,696000.0,2177624.0,1648.0,1412.0,1412.0,5.0,0.0,0.0,1.0
697000.0,42.313847777,1.0865238167034534E-5,697000.0,93.7,87.39425177881115,93.06167400881058,87.24696356275304,697000.0,2211776.0,1681.0,1439.0,1439.0,5.0,0.0,0.0,1.0
698000.0,42.373842376,1.0900148817417464E-5,698000.0,93.4,86.80501409464405,92.82608695652175,86.77354709418839,698000.0,2249304.0,1691.0,1447.0,1447.0,5.0,0.0,0.0,1.0
699000.0,42.431537675,1.0934070418909165E-5,699000.0,92.10000000000001,84.19873589887192,91.1731843575419,84.13654618473898,699000.0,2272680.0,1696.0,1451.0,1451.0,5.0,0.0,0.0,1.0
700000.0,42.487245827,1.0966897708051924E-5,700000.0,93.5,87.0036389810853,92.80177187153932,87.0775347912525,700000.0,2277816.0,1706.0,1459.0,1459.0,5.0,0.0,0.0,1.0
701000.0,42.543802301,1.1000468002152914E-5,701000.0,91.8,83.5906138311114,90.57471264367817,83.5010060362173,701000.0,2294432.0,1727.0,1477.0,1477.0,5.0,0.0,0.0,1.0
702000.0,42.602909142,1.1035928768122342E-5,702000.0,92.30000000000001,84.59507042253523,91.3677130044843,84.41295546558706,702000.0,2319064.0,1732.0,1481.0,1481.0,5.0,0.0,0.0,1.0
703000.0,42.659412861,1.1069946619395107E-5,703000.0,92.9,85.80238519928652,92.11111111111111,85.45081967213116,703000.0,2327192.0,1737.0,1485.0,1485.0,5.0,0.0,0.0,1.0
704000.0,42.714823549,1.1103381873776075E-5,704000.0,93.30000000000001,86.60000000000001,92.60485651214128,86.60000000000001,704000.0,2332456.0,1737.0,1485.0,1485.0,5.0,0.0,0.0,1.0
705000.0,42.771441483,1.1137608162505307E-5,705000.0,92.9,85.77484993468453,92.24890829694323,85.30020703933748,705000.0,2336728.0,1737.0,1485.0,1485.0,5.0,0.0,0.0,1.0
706000.0,42.837089823,1.1177425648699084E-5,706000.0,92.60000000000001,85.20710059171599,91.72259507829979,85.37549407114625,706000.0,2344512.0,1737.0,1485.0,1485.0,5.0,0.0,0.0,1.0
707000.0,42.896018108,1.1213274685832913E-5,707000.0,94.5,88.99515786946255,94.0923737916219,88.91129032258064,707000.0,2351560.0,1753.0,1499.0,1499.0,5.0,0.0,0.0,1.0
708000.0,42.957018632,1.1250565787075366E-5,708000.0,93.7,87.40765614506381,93.12977099236642,87.14285714285715,708000.0,2363056.0,1769.0,1513.0,1513.0,5.0,0.0,0.0,1.0
709000.0,43.014267004,1.1285701137723853E-5,709000.0,94.1,88.19140334163271,93.53070175438596,88.10483870967741,709000.0,2372376.0,1769.0,1513.0,1513.0,5.0,0.0,0.0,1.0
710000.0,43.072337286,1.132141447535231E-5,710000.0,93.4,86.80000000000001,92.69911504424779,86.74698795180724,710000.0,2377272.0,1777.0,1520.0,1520.0,5.0,0.0,0.0,1.0
711000.0,43.129777856,1.1356861795781358E-5,711000.0,92.9,85.78976863341606,92.1023359288098,85.56910569105692,711000.0,2385432.0,1777.0,1520.0,1520.0,5.0,0.0,0.0,1.0
712000.0,43.186716493,1.1392056990867485E-5,712000.0,94.6,89.19762347716497,94.1240478781284,89.09090909090908,712000.0,2389344.0,1777.0,1520.0,1520.0,5.0,0.0,0.0,1.0
713000.0,43.244375549,1.1427825298998683E-5,713000.0,92.60000000000001,85.19662483046136,91.77777777777779,85.11066398390344,713000.0,2397912.0,1785.0,1527.0,1527.0,5.0,0.0,0.0,1.0
714000.0,43.302857537,1.1464240270030824E-5,714000.0,93.60000000000001,87.18359500160207,92.93598233995586,86.77685950413225,714000.0,2406912.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
715000.0,43.36212123,1.1501282176985029E-5,715000.0,93.7,87.39001289020905,93.09967141292444,87.11656441717793,715000.0,2416056.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
716000.0,43.420876117,1.1538087655400969E-5,716000.0,92.0,84.0035831973638,91.08138238573021,84.06374501992032,716000.0,2421424.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
717000.0,43.478723498,1.1574351946618697E-5,717000.0,93.8,87.59528620875932,93.2017543859649,87.39837398373983,717000.0,2423248.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
718000.0,43.537793655,1.1611444283931521E-5,718000.0,93.89999999999999,87.7938480994421,93.28193832599119,87.57637474541751,718000.0,2427272.0,1793.0,1534.0,1534.0,5.0,0.0,0.0,1.0
