learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),ensemble size,[avg] model training instances,[err] model training instances,[avg] model serialized size (bytes),[err] model serialized size (bytes),[avg] tree size (nodes),[err] tree size (nodes),[avg] tree size (leaves),[err] tree size (leaves),[avg] active learning leaves,[err] active learning leaves,[avg] tree depth,[err] tree depth,[avg] active leaf byte size estimate,[err] active leaf byte size estimate,[avg] inactive leaf byte size estimate,[err] inactive leaf byte size estimate,[avg] byte size estimate overhead,[err] byte size estimate overhead
77000.0,5.66042433,2.134748688758098E-6,77000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,77000.0,1911416.0,10.0,75995.1,922.2892827693008,180568.8,12955.694947525328,49.9,3.8483762809787714,41.1,3.0421118395687627,41.1,3.0421118395687627,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
78000.0,5.746356984,2.177307051334985E-6,78000.0,72.39999999999999,44.8,72.39999999999999,44.8,78000.0,1914384.0,10.0,77000.6,921.0199804805778,180865.59999999998,13004.916119341606,49.9,3.8483762809787714,41.1,3.0421118395687627,41.1,3.0421118395687627,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
79000.0,5.831166176,2.2193125269683615E-6,79000.0,74.3,48.6,74.3,48.6,79000.0,1914544.0,10.0,77991.3,924.6769892478369,180881.60000000003,13008.310659130355,49.9,3.8483762809787714,41.1,3.0421118395687627,41.1,3.0421118395687627,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
80000.0,5.917071558,2.2618662725323025E-6,80000.0,70.8,41.599999999999994,70.8,41.599999999999994,80000.0,1914784.0,10.0,79003.6,923.5858884442384,180905.6,13008.740544726072,49.9,3.8483762809787714,41.1,3.0421118395687627,41.1,3.0421118395687627,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
81000.0,6.004490439,2.3052592955871074E-6,81000.0,71.6,43.199999999999996,71.6,43.199999999999996,81000.0,1918744.0,10.0,80004.90000000001,915.4536392169485,181299.19999999998,13046.998814371917,50.1,3.8483762809787714,41.199999999999996,3.050682983639347,41.199999999999996,3.050682983639347,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
82000.0,6.096132079,2.351364436012455E-6,82000.0,71.6,43.199999999999996,71.6,43.199999999999996,82000.0,1944728.0,10.0,80998.6,914.6352910070527,183894.4,13664.815109697687,51.199999999999996,4.040901989517797,42.099999999999994,3.27091560406087,42.099999999999994,3.27091560406087,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
83000.0,6.186573706,2.39722766292547E-6,83000.0,71.0,41.99999999999999,71.0,41.99999999999999,83000.0,1960192.0,10.0,82001.40000000001,916.4663078004193,185417.59999999998,14108.003606463957,51.599999999999994,4.080304999493161,42.300000000000004,3.296631277194612,42.300000000000004,3.296631277194612,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
84000.0,6.277305602,2.4434406999520774E-6,84000.0,69.0,37.999999999999986,69.0,37.999999999999986,84000.0,1968824.0,10.0,82997.1,916.8063948051167,186260.0,14215.666812827787,51.8,3.993884213533376,42.4,3.2461943530506265,42.4,3.2461943530506265,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
85000.0,6.376760717,2.494982486855158E-6,85000.0,73.3,46.599999999999994,73.3,46.599999999999994,85000.0,2003248.0,10.0,83989.9,924.5423065856241,189676.0,14238.728295275063,53.7,4.128626352136453,43.699999999999996,3.422312408624061,43.699999999999996,3.422312408624061,4.9,0.27688746209726917,0.0,0.0,0.0,0.0,1.0,0.0
86000.0,6.48365399,2.552329373941999E-6,86000.0,71.2,42.39999999999999,71.2,42.39999999999999,86000.0,2073776.0,10.0,84973.3,925.5933238259178,196648.80000000002,14402.523356689966,57.0,3.9468693641641823,45.7,3.515205067512657,45.7,3.515205067512657,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
87000.0,6.596261799,2.6146225480503218E-6,87000.0,71.5,42.99999999999999,71.5,42.99999999999999,87000.0,2138328.0,10.0,85979.0,926.4973946116753,203046.4,14843.213203496218,59.699999999999996,3.4158129014595895,47.4,3.106266068592465,47.4,3.106266068592465,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
88000.0,6.706316194,2.6775574572368547E-6,88000.0,71.39999999999999,42.8,71.39999999999999,42.8,88000.0,2210480.0,10.0,86975.09999999999,919.6544453700474,210223.2,13932.91020473947,62.5,3.471310991541956,48.800000000000004,3.1226769143014312,48.800000000000004,3.1226769143014312,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
89000.0,6.821143929,2.7465158172452325E-6,89000.0,71.8,43.599999999999994,71.8,43.599999999999994,89000.0,2321360.0,10.0,87996.0,916.0604177066537,221268.0,13529.944547804573,66.4,3.099103813111855,51.099999999999994,2.99796227090632,51.099999999999994,2.99796227090632,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
90000.0,6.945433246,2.8242941593050935E-6,90000.0,71.5,42.99999999999999,71.5,42.99999999999999,90000.0,2418952.0,10.0,89006.7,918.515784053576,230972.0,14036.66727143195,71.4,3.1240998703626617,53.6,2.87981480886069,53.6,2.87981480886069,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
91000.0,7.065663214,2.9018157235588608E-6,91000.0,72.39999999999999,44.8,72.39999999999999,44.8,91000.0,2492368.0,10.0,89998.0,916.987652891551,238278.40000000002,14271.255127547667,76.89999999999999,4.505428824084216,56.699999999999996,3.684954394410993,56.699999999999996,3.684954394410993,5.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0
92000.0,7.200356794,2.993635386286152E-6,92000.0,72.5,44.99999999999999,72.5,44.99999999999999,92000.0,2635064.0,10.0,90995.8,920.2489494092827,252636.0,16595.23989582555,81.8,4.63033476111609,59.5,3.5253053453251075,59.5,3.5253053453251075,5.1000000000000005,0.3144660377352201,0.0,0.0,0.0,0.0,1.0,0.0
93000.0,7.333237537,3.0894697559888825E-6,93000.0,71.39999999999999,42.8,71.39999999999999,42.8,93000.0,2787800.0,10.0,92004.40000000001,917.0748933429592,267974.4,16231.901814499603,86.39999999999999,4.580635569680502,62.5,3.4423828956117006,62.5,3.4423828956117006,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
94000.0,7.474933707,3.197345149103349E-6,94000.0,71.5,42.99999999999999,71.5,42.99999999999999,94000.0,2942840.0,10.0,92986.70000000001,911.7887553838568,283467.99999999994,16772.238575826555,91.1,5.3071230959490245,65.89999999999999,4.064616969790771,65.89999999999999,4.064616969790771,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
95000.0,7.634248706,3.327728993051712E-6,95000.0,72.5,44.99999999999999,72.5,44.99999999999999,95000.0,3163512.0,10.0,93991.20000000001,910.5938209029674,305530.3999999999,16950.85103546918,99.89999999999999,5.60049600977945,72.89999999999999,4.045436386294506,72.89999999999999,4.045436386294506,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
96000.0,7.798686681,3.4737403065911762E-6,96000.0,70.8,41.599999999999994,70.8,41.599999999999994,96000.0,3432312.0,10.0,94983.1,907.5937104967913,332402.4,20790.75408348625,106.2,6.884443009826978,78.10000000000002,5.332187376885984,78.10000000000002,5.332187376885984,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
97000.0,7.975138924,3.6427855357996104E-6,97000.0,70.3,40.599999999999994,70.3,40.599999999999994,97000.0,3703208.0,10.0,95970.4,902.7301824034813,359456.8,28681.15544425952,117.1,8.677493237617005,87.0,6.862134426611657,87.0,6.862134426611657,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
98000.0,8.188592848,3.873076546030862E-6,98000.0,68.0,36.00000000000001,68.0,36.00000000000001,98000.0,4170376.0,10.0,96974.70000000001,898.2455869329078,406056.8,32796.79311043823,129.10000000000002,10.114291319162648,96.60000000000001,7.954313993746482,96.60000000000001,7.954313993746482,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
99000.0,8.394572817,4.112572513202214E-6,99000.0,71.3,42.599999999999994,71.3,42.599999999999994,99000.0,4494440.0,10.0,97974.5,899.5032116550657,438398.4,35917.656380857225,137.20000000000002,10.73809418224047,102.9,8.580921991384272,102.9,8.580921991384272,5.2,0.24944382578492943,0.0,0.0,0.0,0.0,1.0,0.0
100000.0,8.604017555,4.371153097202145E-6,100000.0,72.7,45.4,72.7,45.4,100000.0,4772312.0,10.0,98955.4,899.53582103957,466092.0,39741.21955294723,145.8,11.462790042374305,109.60000000000001,9.219785487984222,109.60000000000001,9.219785487984222,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
101000.0,8.830465254,4.669942376041253E-6,101000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,101000.0,5100344.0,10.0,99953.59999999999,900.7734108963128,498835.99999999994,42540.96961753457,155.8,12.66210444155666,118.0,10.175133086762713,118.0,10.175133086762713,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
102000.0,9.069862257,5.009566042164275E-6,102000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,102000.0,5483800.0,10.0,100951.19999999998,901.1459469907078,537098.3999999999,47298.81432086854,166.6,13.763236053583716,126.8,11.277115470426526,126.8,11.277115470426526,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
103000.0,9.32309865,5.388606846037646E-6,103000.0,72.0,43.99999999999999,72.0,43.99999999999999,103000.0,5785784.0,10.0,101967.09999999999,897.8298582941229,567244.8,49770.8835714662,172.7,14.410682765843461,131.9,11.886920917078942,131.9,11.886920917078942,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
104000.0,9.574390477,5.778149784178904E-6,104000.0,71.8,43.599999999999994,71.8,43.599999999999994,104000.0,5992104.0,10.0,102980.8,894.9142578419952,587847.2,53306.63412305159,176.6,14.872943368561732,135.2,12.26721013288859,135.2,12.26721013288859,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
105000.0,9.828214866,6.182159601694158E-6,105000.0,68.8,37.59999999999999,68.8,37.59999999999999,105000.0,6152632.0,10.0,103977.3,895.5668478058404,603899.2,53597.14045042162,180.79999999999998,14.793992774846897,138.5,12.14106896263898,138.5,12.14106896263898,5.3,0.3,0.0,0.0,0.0,0.0,1.0,0.0
106000.0,10.066134539,6.563005332285525E-6,106000.0,72.0,43.99999999999999,72.0,43.99999999999999,106000.0,6187584.0,10.0,104971.3,893.5409839509321,607352.0,53538.409642257975,181.00000000000003,14.786630598092469,138.60000000000002,12.136446487062567,138.60000000000002,12.136446487062567,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
107000.0,10.307883235,6.952408879123391E-6,107000.0,71.6,43.199999999999996,71.6,43.199999999999996,107000.0,6226416.0,10.0,105976.6,895.5812910556413,611208.8,52208.636689685314,182.9,13.972552459097164,139.9,11.556095072875323,139.9,11.556095072875323,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
108000.0,10.552891089,7.350404302958622E-6,108000.0,71.1,42.199999999999996,71.1,42.199999999999996,108000.0,6279144.0,10.0,106976.7,891.5900783307192,616493.6,51356.416393496744,185.10000000000002,13.772315225359412,141.7,11.309828567322414,141.7,11.309828567322414,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
109000.0,10.803431008,7.762606047790389E-6,109000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,109000.0,6359680.0,10.0,107973.90000000001,890.6332385194003,624483.2,50164.57391444461,186.2,13.704662629111954,142.39999999999998,11.337450232648333,142.39999999999998,11.337450232648333,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
110000.0,11.063109852,8.1977132721814E-6,110000.0,72.8,45.599999999999994,72.8,45.599999999999994,110000.0,6476824.0,10.0,108979.80000000002,890.7470123441325,636119.2000000001,48068.46529709242,190.1,12.850810609970614,145.39999999999998,10.70327052820772,145.39999999999998,10.70327052820772,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
111000.0,11.314105875,8.621907637867094E-6,111000.0,71.3,42.599999999999994,71.3,42.599999999999994,111000.0,6532816.0,10.0,109969.5,885.0986166021903,641721.6,47364.483658632744,193.0,12.542372626864148,147.9,10.455673632583943,147.9,10.455673632583943,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
112000.0,11.576412959,9.07278854967876E-6,112000.0,72.6,45.199999999999996,72.6,45.199999999999996,112000.0,6644376.0,10.0,110977.79999999999,883.5832954509726,652846.3999999999,46472.670537807,195.8,12.591708029934269,150.0,10.544087337355366,150.0,10.544087337355366,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
113000.0,11.839966496,9.530655608507438E-6,113000.0,72.6,45.199999999999996,72.6,45.199999999999996,113000.0,6715416.0,10.0,111975.0,877.8232927721464,659972.8,46311.20598463304,197.60000000000002,12.564677119254245,151.60000000000002,10.479821881438,151.60000000000002,10.479821881438,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
114000.0,12.103236151,9.991981385364658E-6,114000.0,70.8,41.599999999999994,70.8,41.599999999999994,114000.0,6773440.0,10.0,112972.2,871.7885421489676,665758.4,44986.06255749292,199.3,12.198406088957325,152.8,10.324512364056503,152.8,10.324512364056503,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
115000.0,12.379630682,1.0483094625472942E-5,115000.0,72.8,45.599999999999994,72.8,45.599999999999994,115000.0,6868384.0,10.0,113967.6,870.4016084543962,675202.3999999999,43769.86084388814,201.6,11.595209738891697,154.3,10.067604812797663,154.3,10.067604812797663,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
116000.0,12.644826126,1.095767589709869E-5,116000.0,71.6,43.199999999999996,71.6,43.199999999999996,116000.0,6917464.0,10.0,114978.0,870.7537220388115,680132.7999999999,41182.912291601926,202.7,10.608225320214705,155.20000000000002,9.257789512981308,155.20000000000002,9.257789512981308,5.400000000000001,0.2666666666666666,0.0,0.0,0.0,0.0,1.0,0.0
117000.0,12.90610672,1.1384188030251908E-5,117000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,117000.0,6309960.0,10.0,105190.70000000001,11655.876441663806,619629.6,79102.7316066055,184.20000000000002,22.812667046572564,141.1,18.0144694929135,141.1,18.0144694929135,4.9,0.6046119049072352,0.0,0.0,0.0,0.0,1.0,0.0
118000.0,13.150723861,1.1785060198985106E-5,118000.0,70.1,40.19999999999999,70.1,40.19999999999999,118000.0,6334632.0,10.0,106120.4,11722.374074298166,622062.3999999999,78387.85206383845,185.10000000000002,22.547456126529614,141.89999999999998,17.7385017530919,141.89999999999998,17.7385017530919,4.9,0.6046119049072352,0.0,0.0,0.0,0.0,1.0,0.0
119000.0,13.399148723,1.2148524831404293E-5,119000.0,71.1,42.199999999999996,71.1,42.199999999999996,119000.0,5655480.0,10.0,95182.8,15806.840680751693,554456.7999999999,98598.66009781494,164.70000000000002,28.82631899266131,126.30000000000001,22.453928139389973,126.30000000000001,22.453928139389973,4.3999999999999995,0.7774602526460401,0.0,0.0,0.0,0.0,1.0,0.0
120000.0,13.630502873,1.2489098449384487E-5,120000.0,71.89999999999999,43.8,71.89999999999999,43.8,120000.0,5690312.0,10.0,96195.7,15809.242082507728,557848.0,98082.33463960547,166.20000000000002,28.670077316486832,127.4,22.28811342397557,127.4,22.28811342397557,4.3999999999999995,0.7774602526460401,0.0,0.0,0.0,0.0,1.0,0.0
121000.0,13.856164991,1.282263000809254E-5,121000.0,72.3,44.599999999999994,72.3,44.599999999999994,121000.0,5713216.0,10.0,97040.79999999999,15905.140405122698,560191.2,97635.92668056842,169.70000000000002,29.1322844967572,130.39999999999998,22.712306991780665,130.39999999999998,22.712306991780665,4.6,0.7630348761506398,0.0,0.0,0.0,0.0,1.0,0.0
122000.0,14.088564654,1.3169341321389787E-5,122000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,122000.0,5766800.0,10.0,97578.59999999999,16221.19624113257,565579.2,97914.9174585092,169.7,29.24952041392208,130.39999999999998,22.765568543550827,130.39999999999998,22.765568543550827,4.5,0.8198915917499228,0.0,0.0,0.0,0.0,1.0,0.0
123000.0,14.324423048,1.3523772404056196E-5,123000.0,72.7,45.4,72.7,45.4,123000.0,5808752.0,10.0,98534.2,16235.959494488357,569721.6,97854.08761157263,171.70000000000002,29.088772175302733,132.1,22.606021813274047,132.1,22.606021813274047,4.6,0.7630348761506398,0.0,0.0,0.0,0.0,1.0,0.0
124000.0,14.569368828,1.3901649407024503E-5,124000.0,73.0,46.0,73.0,46.0,124000.0,5963248.0,10.0,99543.29999999999,16235.463209386213,585130.4000000001,92368.20615524465,175.90000000000003,27.83341317353818,135.8,21.404464747129534,135.8,21.404464747129534,4.8,0.6463573143221771,0.0,0.0,0.0,0.0,1.0,0.0
125000.0,14.809632691,1.4274950005218424E-5,125000.0,73.8,47.599999999999994,73.8,47.599999999999994,125000.0,6005824.0,10.0,100546.3,16237.950944247179,589338.4,92418.19100242115,175.90000000000003,27.83341317353818,135.8,21.404464747129534,135.8,21.404464747129534,4.8,0.6463573143221771,0.0,0.0,0.0,0.0,1.0,0.0
126000.0,15.054544425,1.4660556978666654E-5,126000.0,73.2,46.4,73.2,46.4,126000.0,6086080.0,10.0,101547.9,16240.315317443808,597344.8,92565.62100631336,178.1,27.902787594710954,137.6,21.4653208687874,137.6,21.4653208687874,4.9,0.5859465277082315,0.0,0.0,0.0,0.0,1.0,0.0
127000.0,15.296808291,1.5043904751895227E-5,127000.0,73.0,46.0,73.0,46.0,127000.0,6116552.0,10.0,102530.8,16239.716950735316,600332.0,93041.93817222663,178.1,27.902787594710954,137.6,21.4653208687874,137.6,21.4653208687874,4.9,0.5859465277082315,0.0,0.0,0.0,0.0,1.0,0.0
128000.0,15.536306573,1.5426427839806095E-5,128000.0,72.8,45.599999999999994,72.8,45.599999999999994,128000.0,6173872.0,10.0,103522.0,16236.335037330451,606024.8,90962.57302292579,180.10000000000002,27.46976115254331,139.3,21.044951888754692,139.3,21.044951888754692,4.999999999999999,0.53748384988657,0.0,0.0,0.0,0.0,1.0,0.0
129000.0,15.780345723,1.5818269249553893E-5,129000.0,72.3,44.599999999999994,72.3,44.599999999999994,129000.0,6206592.0,10.0,104519.0,16233.677727352959,609250.4,91065.95299710595,180.50000000000003,27.36877783168258,139.5,20.99536985993711,139.5,20.99536985993711,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
130000.0,16.026661321,1.621681378927867E-5,130000.0,73.4,46.8,73.4,46.8,130000.0,6254424.0,10.0,105506.70000000001,16231.621306059764,614024.7999999999,91882.60495663898,182.10000000000002,27.683308248031974,140.8,21.230376560223533,140.8,21.230376560223533,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
131000.0,16.270871848,1.6613415968567478E-5,131000.0,70.0,39.99999999999999,70.0,39.99999999999999,131000.0,6277592.0,10.0,106493.5,16229.735296157278,616333.6,92400.03904222358,182.10000000000002,27.683308248031974,140.8,21.230376560223533,140.8,21.230376560223533,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
132000.0,16.51189848,1.7005238030496552E-5,132000.0,73.6,47.199999999999996,73.6,47.199999999999996,132000.0,6283856.0,10.0,107486.6,16233.170551682133,616940.8,92506.28663090958,182.30000000000004,27.709625283163483,140.9,21.244319502189544,140.9,21.244319502189544,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
133000.0,16.757375714,1.7404711754035326E-5,133000.0,72.7,45.4,72.7,45.4,133000.0,6290416.0,10.0,108481.90000000001,16230.804200963055,617578.4,92661.13010261279,182.30000000000004,27.709625283163483,140.9,21.244319502189544,140.9,21.244319502189544,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
134000.0,16.997028619,1.7794751981286162E-5,134000.0,73.3,46.599999999999994,73.3,46.599999999999994,134000.0,6291136.0,10.0,109487.09999999999,16229.345679594659,617650.4,92680.00238661101,182.30000000000004,27.709625283163483,140.9,21.244319502189544,140.9,21.244319502189544,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
135000.0,17.23921544,1.8189448518574967E-5,135000.0,72.89999999999999,45.8,72.89999999999999,45.8,135000.0,6299632.0,10.0,110483.59999999999,16232.761246045327,618495.2000000001,92866.91621464437,182.70000000000002,27.80169858919494,141.10000000000002,21.287163581213285,141.10000000000002,21.287163581213285,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
136000.0,17.484958393,1.859078786547257E-5,136000.0,74.4,48.8,74.4,48.8,136000.0,6312960.0,10.0,111479.70000000001,16233.05867053745,619829.6,93133.6476295341,183.80000000000004,28.082734909548957,142.0,21.501937897160182,142.0,21.501937897160182,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
137000.0,17.73394031,1.8999009242049277E-5,137000.0,73.0,46.0,73.0,46.0,137000.0,6337680.0,10.0,112476.4,16237.25087719251,622292.0000000001,93728.55392461787,183.80000000000004,28.082734909548957,142.0,21.501937897160182,142.0,21.501937897160182,5.1000000000000005,0.4818944098266987,0.0,0.0,0.0,0.0,1.0,0.0
138000.0,17.976796656,1.9397562817862886E-5,138000.0,74.4,48.8,74.4,48.8,138000.0,6343656.0,10.0,113476.3,16237.232390096531,622887.2,93791.75111570905,184.0,28.09547215398872,142.1,21.507337249309952,142.1,21.507337249309952,5.2,0.4898979485566356,0.0,0.0,0.0,0.0,1.0,0.0
139000.0,18.22285722,1.9801775131776215E-5,139000.0,74.5,49.0,74.5,49.0,139000.0,6349944.0,10.0,114478.90000000001,16244.991246158852,623496.7999999999,93944.12905608666,184.2,28.119111729292666,142.2,21.518880598725907,142.2,21.518880598725907,5.2,0.4898979485566356,0.0,0.0,0.0,0.0,1.0,0.0
140000.0,18.472313335,2.0213947016623687E-5,140000.0,74.5,49.0,74.5,49.0,140000.0,6386848.0,10.0,115482.8,16243.401365751226,627192.7999999999,94824.84143312753,186.4,28.752661712536376,144.2,22.134839306195815,144.2,22.134839306195815,5.2,0.4898979485566356,0.0,0.0,0.0,0.0,1.0,0.0
141000.0,18.720867451,2.0626561693727594E-5,141000.0,71.6,43.199999999999996,71.6,43.199999999999996,141000.0,6416912.0,10.0,116474.7,16245.141111558387,630187.9999999999,95727.03908184863,186.4,28.752661712536376,144.2,22.134839306195815,144.2,22.134839306195815,5.2,0.4898979485566356,0.0,0.0,0.0,0.0,1.0,0.0
