learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes),tree size (nodes),tree size (leaves),active learning leaves,tree depth,active leaf byte size estimate,inactive leaf byte size estimate,byte size estimate overhead
617000.0,15.44242174,5.293429295509958E-6,617000.0,63.1,26.200000000000003,63.1,26.200000000000003,617000.0,2340856.0,792.0,529.0,529.0,11.0,0.0,0.0,1.0
618000.0,15.494133187,5.3248592854369284E-6,618000.0,61.3,22.599999999999998,61.3,22.599999999999998,618000.0,2349416.0,792.0,529.0,529.0,11.0,0.0,0.0,1.0
619000.0,15.54452668,5.355503977216319E-6,619000.0,63.3,26.6,63.3,26.6,619000.0,2350624.0,792.0,529.0,529.0,11.0,0.0,0.0,1.0
620000.0,15.596349266,5.387119494490945E-6,620000.0,62.9,25.8,62.9,25.8,620000.0,2358216.0,797.0,533.0,533.0,11.0,0.0,0.0,1.0
621000.0,15.649924528,5.419917811389518E-6,621000.0,63.9,27.800000000000004,63.9,27.800000000000004,621000.0,2366408.0,797.0,533.0,533.0,11.0,0.0,0.0,1.0
622000.0,15.702105963,5.451875474741664E-6,622000.0,61.199999999999996,22.4,61.199999999999996,22.4,622000.0,2367344.0,799.0,534.0,534.0,11.0,0.0,0.0,1.0
623000.0,15.760015566,5.487532900785493E-6,623000.0,64.2,28.400000000000002,64.2,28.400000000000002,623000.0,2380136.0,808.0,540.0,540.0,11.0,0.0,0.0,1.0
624000.0,15.811457909,5.519344752562629E-6,624000.0,61.5,23.0,61.5,23.0,624000.0,2390400.0,808.0,540.0,540.0,11.0,0.0,0.0,1.0
625000.0,15.864148922,5.552015146907704E-6,625000.0,60.6,21.199999999999996,60.6,21.199999999999996,625000.0,2396736.0,810.0,541.0,541.0,11.0,0.0,0.0,1.0
626000.0,15.926749761,5.590829225826164E-6,626000.0,60.4,20.799999999999997,60.4,20.799999999999997,626000.0,2396688.0,812.0,542.0,542.0,11.0,0.0,0.0,1.0
627000.0,15.97894261,5.623195168664491E-6,627000.0,62.2,24.4,62.2,24.4,627000.0,2397064.0,814.0,543.0,543.0,11.0,0.0,0.0,1.0
628000.0,16.031665851,5.655943268106154E-6,628000.0,63.3,26.6,63.3,26.6,628000.0,2400968.0,816.0,544.0,544.0,11.0,0.0,0.0,1.0
629000.0,16.092044325,5.693744432483051E-6,629000.0,59.699999999999996,19.399999999999995,59.699999999999996,19.399999999999995,629000.0,2420056.0,822.0,547.0,547.0,11.0,0.0,0.0,1.0
630000.0,16.144530396,5.7267092219748435E-6,630000.0,64.9,29.800000000000004,64.9,29.800000000000004,630000.0,2427776.0,822.0,547.0,547.0,11.0,0.0,0.0,1.0
631000.0,16.198440111,5.760682293841668E-6,631000.0,64.5,29.000000000000004,64.5,29.000000000000004,631000.0,2435960.0,824.0,548.0,548.0,11.0,0.0,0.0,1.0
632000.0,16.250488117,5.793501319333421E-6,632000.0,64.60000000000001,29.200000000000003,64.60000000000001,29.200000000000003,632000.0,2437384.0,824.0,548.0,548.0,11.0,0.0,0.0,1.0
633000.0,16.312311915,5.832479637507542E-6,633000.0,64.0,28.000000000000004,64.0,28.000000000000004,633000.0,2437080.0,826.0,549.0,549.0,11.0,0.0,0.0,1.0
634000.0,16.365510102,5.866092284708949E-6,634000.0,63.9,27.800000000000004,63.9,27.800000000000004,634000.0,2442352.0,826.0,549.0,549.0,11.0,0.0,0.0,1.0
635000.0,16.417085916,5.898653382742809E-6,635000.0,63.6,27.200000000000003,63.6,27.200000000000003,635000.0,2440368.0,828.0,550.0,550.0,11.0,0.0,0.0,1.0
636000.0,16.467577062,5.930532419725067E-6,636000.0,65.2,30.400000000000006,65.2,30.400000000000006,636000.0,2440576.0,828.0,550.0,550.0,11.0,0.0,0.0,1.0
637000.0,16.519740192,5.963515800543993E-6,637000.0,65.9,31.800000000000004,65.9,31.800000000000004,637000.0,2444184.0,828.0,550.0,550.0,11.0,0.0,0.0,1.0
638000.0,16.571400605,5.996234979472934E-6,638000.0,63.9,27.800000000000004,63.9,27.800000000000004,638000.0,2448200.0,830.0,551.0,551.0,11.0,0.0,0.0,1.0
639000.0,16.622706738,6.028744003361896E-6,639000.0,61.199999999999996,22.4,61.199999999999996,22.4,639000.0,2449272.0,830.0,551.0,551.0,11.0,0.0,0.0,1.0
640000.0,16.67325929,6.0607827559596645E-6,640000.0,60.9,21.799999999999997,60.9,21.799999999999997,640000.0,2449824.0,830.0,551.0,551.0,11.0,0.0,0.0,1.0
641000.0,16.724527099,6.093279274233875E-6,641000.0,63.0,26.0,63.0,26.0,641000.0,2450160.0,832.0,552.0,552.0,11.0,0.0,0.0,1.0
642000.0,16.776160534,6.1260596956219624E-6,642000.0,62.7,25.4,62.7,25.4,642000.0,2454064.0,832.0,552.0,552.0,11.0,0.0,0.0,1.0
643000.0,16.827523127,6.1586766720862E-6,643000.0,61.9,23.799999999999997,61.9,23.799999999999997,643000.0,2454704.0,837.0,556.0,556.0,11.0,0.0,0.0,1.0
644000.0,16.878990571,6.191363960572934E-6,644000.0,64.1,28.200000000000003,64.1,28.200000000000003,644000.0,2454984.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
645000.0,16.940368808,6.230469888431616E-6,645000.0,61.7,23.4,61.7,23.4,645000.0,2462808.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
646000.0,16.992342188,6.263633070015944E-6,646000.0,64.1,28.200000000000003,64.1,28.200000000000003,646000.0,2466480.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
647000.0,17.044143168,6.296785735241195E-6,647000.0,60.8,21.599999999999998,60.8,21.599999999999998,647000.0,2473904.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
648000.0,17.096422207,6.330254420898207E-6,648000.0,63.3,26.6,63.3,26.6,648000.0,2474648.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
649000.0,17.147917679,6.3632696443304895E-6,649000.0,64.0,28.000000000000004,64.0,28.000000000000004,649000.0,2478264.0,839.0,557.0,557.0,11.0,0.0,0.0,1.0
650000.0,17.201010233,6.397382422857866E-6,650000.0,63.2,26.400000000000002,63.2,26.400000000000002,650000.0,2483624.0,841.0,558.0,558.0,11.0,0.0,0.0,1.0
651000.0,17.252363718,6.4303260638621435E-6,651000.0,64.0,28.000000000000004,64.0,28.000000000000004,651000.0,2479728.0,843.0,559.0,559.0,11.0,0.0,0.0,1.0
652000.0,17.303315098,6.463031575992818E-6,652000.0,62.2,24.4,62.2,24.4,652000.0,2481232.0,843.0,559.0,559.0,11.0,0.0,0.0,1.0
653000.0,17.354976878,6.496243236644805E-6,653000.0,65.2,30.400000000000006,65.2,30.400000000000006,653000.0,2484984.0,843.0,559.0,559.0,11.0,0.0,0.0,1.0
654000.0,17.406948456,6.529727412630877E-6,654000.0,64.9,29.800000000000004,64.9,29.800000000000004,654000.0,2490440.0,843.0,559.0,559.0,11.0,0.0,0.0,1.0
655000.0,17.458323285,6.562829242514054E-6,655000.0,65.60000000000001,31.200000000000006,65.60000000000001,31.200000000000006,655000.0,2490600.0,843.0,559.0,559.0,11.0,0.0,0.0,1.0
656000.0,17.512643303,6.597956764119082E-6,656000.0,65.60000000000001,31.200000000000006,65.60000000000001,31.200000000000006,656000.0,2499712.0,847.0,561.0,561.0,11.0,0.0,0.0,1.0
657000.0,17.566151797,6.632569126098637E-6,657000.0,66.8,33.60000000000001,66.8,33.60000000000001,657000.0,2500408.0,847.0,561.0,561.0,11.0,0.0,0.0,1.0
658000.0,17.620604377,6.667847961243524E-6,658000.0,65.2,30.400000000000006,65.2,30.400000000000006,658000.0,2504368.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
659000.0,17.673522745,6.702147812629078E-6,659000.0,63.7,27.400000000000002,63.7,27.400000000000002,659000.0,2505464.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
660000.0,17.725100271,6.735579644170483E-6,660000.0,63.800000000000004,27.6,63.800000000000004,27.6,660000.0,2505544.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
661000.0,17.776979813,6.7692079898537E-6,661000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,661000.0,2505600.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
662000.0,17.828593365,6.802665416158584E-6,662000.0,63.1,26.200000000000003,63.1,26.200000000000003,662000.0,2505712.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
663000.0,17.880048969,6.8360210948694225E-6,663000.0,65.8,31.600000000000005,65.8,31.600000000000005,663000.0,2505760.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
664000.0,17.940799964,6.875402687002174E-6,664000.0,66.9,33.80000000000001,66.9,33.80000000000001,664000.0,2505776.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
665000.0,17.993300709,6.909438043021694E-6,665000.0,64.9,29.800000000000004,64.9,29.800000000000004,665000.0,2505920.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
666000.0,18.044861253,6.942864629407858E-6,666000.0,65.0,30.000000000000004,65.0,30.000000000000004,666000.0,2505976.0,849.0,562.0,562.0,11.0,0.0,0.0,1.0
667000.0,18.096281873,6.97614771885194E-6,667000.0,65.0,30.000000000000004,65.0,30.000000000000004,667000.0,2502008.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
668000.0,18.147657645,7.009402204784968E-6,668000.0,65.7,31.400000000000006,65.7,31.400000000000006,668000.0,2502040.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
669000.0,18.199531426,7.0430303590080755E-6,669000.0,64.1,28.200000000000003,64.1,28.200000000000003,669000.0,2505864.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
670000.0,18.25170406,7.076902567489867E-6,670000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,670000.0,2509592.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
671000.0,18.305323435,7.1117151580356865E-6,671000.0,65.10000000000001,30.200000000000003,65.10000000000001,30.200000000000003,671000.0,2509672.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
672000.0,18.357147797,7.1453704807723745E-6,672000.0,63.0,26.0,63.0,26.0,672000.0,2510280.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
673000.0,18.408834365,7.178936853391944E-6,673000.0,66.4,32.800000000000004,66.4,32.800000000000004,673000.0,2510320.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
674000.0,18.460654736,7.212590227814826E-6,674000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,674000.0,2510328.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
675000.0,18.513579018,7.246968284947578E-6,675000.0,66.5,33.00000000000001,66.5,33.00000000000001,675000.0,2510896.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
676000.0,18.56576211,7.280865102850899E-6,676000.0,64.3,28.6,64.3,28.6,676000.0,2510912.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
677000.0,18.617678473,7.314589627353642E-6,677000.0,65.0,30.000000000000004,65.0,30.000000000000004,677000.0,2510984.0,851.0,563.0,563.0,11.0,0.0,0.0,1.0
678000.0,18.669155622,7.347975466121421E-6,678000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,678000.0,2506976.0,853.0,564.0,564.0,11.0,0.0,0.0,1.0
679000.0,18.721212642,7.381795131289647E-6,679000.0,66.10000000000001,32.2,66.10000000000001,32.2,679000.0,2511264.0,853.0,564.0,564.0,11.0,0.0,0.0,1.0
680000.0,18.773781586,7.415997966568257E-6,680000.0,66.7,33.400000000000006,66.7,33.400000000000006,680000.0,2514984.0,853.0,564.0,564.0,11.0,0.0,0.0,1.0
681000.0,18.826182711,7.450044004675479E-6,681000.0,63.7,27.400000000000002,63.7,27.400000000000002,681000.0,2511472.0,855.0,565.0,565.0,11.0,0.0,0.0,1.0
682000.0,18.879671474,7.484849285320478E-6,682000.0,64.0,28.000000000000004,64.0,28.000000000000004,682000.0,2515272.0,855.0,565.0,565.0,11.0,0.0,0.0,1.0
683000.0,18.941437542,7.525032193517151E-6,683000.0,66.3,32.60000000000001,66.3,32.60000000000001,683000.0,2514744.0,857.0,566.0,566.0,11.0,0.0,0.0,1.0
684000.0,18.995677584,7.5603729194428155E-6,684000.0,65.5,31.000000000000007,65.5,31.000000000000007,684000.0,2518592.0,857.0,566.0,566.0,11.0,0.0,0.0,1.0
685000.0,19.049120822,7.5952991122017515E-6,685000.0,65.8,31.600000000000005,65.8,31.600000000000005,685000.0,2526160.0,859.0,567.0,567.0,11.0,0.0,0.0,1.0
686000.0,19.101258565,7.629373757221933E-6,686000.0,66.4,32.800000000000004,66.4,32.800000000000004,686000.0,2526280.0,859.0,567.0,567.0,11.0,0.0,0.0,1.0
687000.0,19.153328838,7.66340506154829E-6,687000.0,66.9,33.80000000000001,66.9,33.80000000000001,687000.0,2526336.0,859.0,567.0,567.0,11.0,0.0,0.0,1.0
688000.0,19.205192855,7.697310580584021E-6,688000.0,66.60000000000001,33.20000000000001,66.60000000000001,33.20000000000001,688000.0,2527008.0,859.0,567.0,567.0,11.0,0.0,0.0,1.0
689000.0,19.257369218,7.731364788279061E-6,689000.0,68.0,36.00000000000001,68.0,36.00000000000001,689000.0,2522896.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
690000.0,19.30935656,7.765297886152329E-6,690000.0,68.4,36.80000000000001,68.4,36.80000000000001,690000.0,2523064.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
691000.0,19.361386734,7.79925991040024E-6,691000.0,64.4,28.800000000000004,64.4,28.800000000000004,691000.0,2523136.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
692000.0,19.414895973,7.83429191664639E-6,692000.0,66.4,32.800000000000004,66.4,32.800000000000004,692000.0,2530688.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
693000.0,19.468684375,7.869514369473208E-6,693000.0,67.10000000000001,34.20000000000001,67.10000000000001,34.20000000000001,693000.0,2531240.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
694000.0,19.522560496,7.904794263648434E-6,694000.0,69.0,37.999999999999986,69.0,37.999999999999986,694000.0,2531240.0,861.0,568.0,568.0,11.0,0.0,0.0,1.0
695000.0,19.57505332,7.939113900107785E-6,695000.0,66.5,33.00000000000001,66.5,33.00000000000001,695000.0,2527232.0,863.0,569.0,569.0,11.0,0.0,0.0,1.0
696000.0,19.6278878,7.973660846616802E-6,696000.0,66.7,33.400000000000006,66.7,33.400000000000006,696000.0,2527520.0,865.0,570.0,570.0,11.0,0.0,0.0,1.0
697000.0,19.681678656,8.008885017731133E-6,697000.0,64.5,29.000000000000004,64.5,29.000000000000004,697000.0,2531248.0,865.0,570.0,570.0,11.0,0.0,0.0,1.0
698000.0,19.735767716,8.044414839286615E-6,698000.0,68.8,37.59999999999999,68.8,37.59999999999999,698000.0,2539136.0,865.0,570.0,570.0,11.0,0.0,0.0,1.0
699000.0,19.789869261,8.079899564761968E-6,699000.0,67.0,34.00000000000001,67.0,34.00000000000001,699000.0,2535328.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
700000.0,19.84466138,8.115889621538268E-6,700000.0,69.5,38.99999999999999,69.5,38.99999999999999,700000.0,2539024.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
701000.0,19.89776699,8.150772778651339E-6,701000.0,66.10000000000001,32.2,66.10000000000001,32.2,701000.0,2539088.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
702000.0,19.96171741,8.19285030815793E-6,702000.0,68.0,36.00000000000001,68.0,36.00000000000001,702000.0,2543368.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
703000.0,20.016220944,8.228764624682285E-6,703000.0,64.4,28.800000000000004,64.4,28.800000000000004,703000.0,2547096.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
704000.0,20.070067116,8.264246562093565E-6,704000.0,68.2,36.40000000000001,68.2,36.40000000000001,704000.0,2547152.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
705000.0,20.124249547,8.299952656521897E-6,705000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,705000.0,2547336.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
706000.0,20.176858985,8.334628685115291E-6,706000.0,67.30000000000001,34.60000000000001,67.30000000000001,34.60000000000001,706000.0,2547816.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
707000.0,20.229391929,8.369254512289047E-6,707000.0,68.4,36.80000000000001,68.4,36.80000000000001,707000.0,2547832.0,869.0,572.0,572.0,11.0,0.0,0.0,1.0
708000.0,20.28374316,8.405062284242268E-6,708000.0,66.9,33.80000000000001,66.9,33.80000000000001,708000.0,2546656.0,875.0,575.0,575.0,11.0,0.0,0.0,1.0
709000.0,20.337859848,8.440819358362809E-6,709000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,709000.0,2554072.0,877.0,576.0,576.0,11.0,0.0,0.0,1.0
710000.0,20.391586574,8.476442193277678E-6,710000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,710000.0,2562952.0,877.0,576.0,576.0,11.0,0.0,0.0,1.0
711000.0,20.445200087,8.511985525372992E-6,711000.0,68.0,36.00000000000001,68.0,36.00000000000001,711000.0,2562632.0,879.0,577.0,577.0,11.0,0.0,0.0,1.0
712000.0,20.49809279,8.547068617262127E-6,712000.0,68.2,36.40000000000001,68.2,36.40000000000001,712000.0,2563920.0,879.0,577.0,577.0,11.0,0.0,0.0,1.0
713000.0,20.551371784,8.582468136826885E-6,713000.0,70.1,40.19999999999999,70.1,40.19999999999999,713000.0,2568288.0,879.0,577.0,577.0,11.0,0.0,0.0,1.0
714000.0,20.604442729,8.617733049488888E-6,714000.0,68.7,37.40000000000001,68.7,37.40000000000001,714000.0,2568552.0,879.0,577.0,577.0,11.0,0.0,0.0,1.0
715000.0,20.659680108,8.654443015072949E-6,715000.0,69.3,38.59999999999999,69.3,38.59999999999999,715000.0,2568936.0,881.0,578.0,578.0,11.0,0.0,0.0,1.0
716000.0,20.712894216,8.689865062019633E-6,716000.0,67.5,35.00000000000001,67.5,35.00000000000001,716000.0,2573056.0,881.0,578.0,578.0,11.0,0.0,0.0,1.0
717000.0,20.766020602,8.725228826642478E-6,717000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,717000.0,2573064.0,881.0,578.0,578.0,11.0,0.0,0.0,1.0
718000.0,20.818879149,8.76036737226364E-6,718000.0,68.8,37.59999999999999,68.8,37.59999999999999,718000.0,2569632.0,883.0,579.0,579.0,11.0,0.0,0.0,1.0
719000.0,20.873373348,8.796699370524238E-6,719000.0,69.1,38.19999999999999,69.1,38.19999999999999,719000.0,2577160.0,885.0,580.0,580.0,11.0,0.0,0.0,1.0
720000.0,20.927461701,8.832707277857817E-6,720000.0,67.7,35.400000000000006,67.7,35.400000000000006,720000.0,2573336.0,889.0,582.0,582.0,11.0,0.0,0.0,1.0
721000.0,20.991366535,8.87525527664621E-6,721000.0,70.1,40.19999999999999,70.1,40.19999999999999,721000.0,2573640.0,891.0,583.0,583.0,11.0,0.0,0.0,1.0
722000.0,21.046548508,8.912043538768055E-6,722000.0,71.6,43.199999999999996,71.6,43.199999999999996,722000.0,2577000.0,893.0,584.0,584.0,11.0,0.0,0.0,1.0
723000.0,21.101220787,8.948601757862101E-6,723000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,723000.0,2584760.0,893.0,584.0,584.0,11.0,0.0,0.0,1.0
724000.0,21.155194054,8.984802031443416E-6,724000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,724000.0,2592600.0,893.0,584.0,584.0,11.0,0.0,0.0,1.0
725000.0,21.20870748,9.020710498983002E-6,725000.0,67.9,35.80000000000001,67.9,35.80000000000001,725000.0,2593800.0,893.0,584.0,584.0,11.0,0.0,0.0,1.0
726000.0,21.26442794,9.05804561044632E-6,726000.0,71.1,42.199999999999996,71.1,42.199999999999996,726000.0,2590032.0,895.0,585.0,585.0,11.0,0.0,0.0,1.0
727000.0,21.32119559,9.096254619809326E-6,727000.0,70.0,39.99999999999999,70.0,39.99999999999999,727000.0,2601760.0,895.0,585.0,585.0,11.0,0.0,0.0,1.0
728000.0,21.374975523,9.132462125837982E-6,728000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,728000.0,2602440.0,895.0,585.0,585.0,11.0,0.0,0.0,1.0
729000.0,21.429677575,9.169341283376213E-6,729000.0,68.0,36.00000000000001,68.0,36.00000000000001,729000.0,2606032.0,897.0,586.0,586.0,11.0,0.0,0.0,1.0
730000.0,21.485312212,9.206844452441722E-6,730000.0,69.3,38.59999999999999,69.3,38.59999999999999,730000.0,2605704.0,908.0,593.0,593.0,11.0,0.0,0.0,1.0
731000.0,21.541847843,9.245254281838065E-6,731000.0,70.7,41.39999999999999,70.7,41.39999999999999,731000.0,2626168.0,910.0,594.0,594.0,11.0,0.0,0.0,1.0
732000.0,21.598473018,9.283797957153218E-6,732000.0,68.5,37.000000000000014,68.5,37.000000000000014,732000.0,2631152.0,922.0,603.0,603.0,11.0,0.0,0.0,1.0
733000.0,21.656990654,9.324170664800303E-6,733000.0,69.5,38.99999999999999,69.5,38.99999999999999,733000.0,2666880.0,922.0,603.0,603.0,11.0,0.0,0.0,1.0
734000.0,21.712972285,9.362826626546785E-6,734000.0,67.80000000000001,35.60000000000001,67.80000000000001,35.60000000000001,734000.0,2669152.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
735000.0,21.768962517,9.401619585066724E-6,735000.0,69.6,39.19999999999999,69.6,39.19999999999999,735000.0,2678200.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
736000.0,21.824818959,9.440342273440933E-6,736000.0,70.5,40.99999999999999,70.5,40.99999999999999,736000.0,2679752.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
737000.0,21.880474961,9.478991892412367E-6,737000.0,70.3,40.599999999999994,70.3,40.599999999999994,737000.0,2684328.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
738000.0,21.936519648,9.517913284698478E-6,738000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,738000.0,2684456.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
739000.0,22.001788653,9.563260282203967E-6,739000.0,68.60000000000001,37.20000000000001,68.60000000000001,37.20000000000001,739000.0,2685616.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
740000.0,22.057942103,9.602276266547642E-6,740000.0,69.3,38.59999999999999,69.3,38.59999999999999,740000.0,2685768.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
741000.0,22.113083219,9.640604505491705E-6,741000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,741000.0,2686864.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
742000.0,22.168044323,9.678816491569332E-6,742000.0,68.4,36.80000000000001,68.4,36.80000000000001,742000.0,2687488.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
743000.0,22.2242017,9.717870768862672E-6,743000.0,70.19999999999999,40.39999999999999,70.19999999999999,40.39999999999999,743000.0,2688216.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
744000.0,22.279371377,9.75623964104135E-6,744000.0,71.3,42.599999999999994,71.3,42.599999999999994,744000.0,2688320.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
745000.0,22.334277142,9.794433151857016E-6,745000.0,71.8,43.599999999999994,71.8,43.599999999999994,745000.0,2688896.0,924.0,604.0,604.0,11.0,0.0,0.0,1.0
746000.0,22.391087322,9.833937771874459E-6,746000.0,68.4,36.80000000000001,68.4,36.80000000000001,746000.0,2687968.0,930.0,607.0,607.0,11.0,0.0,0.0,1.0
747000.0,22.44757955,9.873245262581374E-6,747000.0,71.0,41.99999999999999,71.0,41.99999999999999,747000.0,2689608.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
748000.0,22.506534322,9.914613937485011E-6,748000.0,68.7,37.40000000000001,68.7,37.40000000000001,748000.0,2712408.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
749000.0,22.563172421,9.95441361511914E-6,749000.0,69.3,38.59999999999999,69.3,38.59999999999999,749000.0,2716272.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
750000.0,22.620865686,9.994966819127156E-6,750000.0,69.5,38.99999999999999,69.5,38.99999999999999,750000.0,2717080.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
751000.0,22.676600762,1.0034163316236473E-5,751000.0,67.60000000000001,35.20000000000001,67.60000000000001,35.20000000000001,751000.0,2718448.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
752000.0,22.733615542,1.0074276421399161E-5,752000.0,69.39999999999999,38.79999999999999,69.39999999999999,38.79999999999999,752000.0,2719576.0,935.0,611.0,611.0,11.0,0.0,0.0,1.0
753000.0,22.791237137,1.0114697201068745E-5,753000.0,69.8,39.599999999999994,69.8,39.599999999999994,753000.0,2711576.0,943.0,615.0,615.0,11.0,0.0,0.0,1.0
754000.0,22.849479363,1.0155828413829241E-5,754000.0,68.8,37.59999999999999,68.8,37.59999999999999,754000.0,2729832.0,943.0,615.0,615.0,11.0,0.0,0.0,1.0
755000.0,22.906153675,1.0195908417125958E-5,755000.0,71.8,43.599999999999994,71.8,43.599999999999994,755000.0,2733656.0,943.0,615.0,615.0,11.0,0.0,0.0,1.0
756000.0,22.962940062,1.0236035242704876E-5,756000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,756000.0,2731448.0,947.0,617.0,617.0,11.0,0.0,0.0,1.0
757000.0,23.032226842,1.0285136148955502E-5,757000.0,70.6,41.19999999999999,70.6,41.19999999999999,757000.0,2739312.0,947.0,617.0,617.0,11.0,0.0,0.0,1.0
758000.0,23.091224266,1.0326998249786275E-5,758000.0,66.5,33.00000000000001,66.5,33.00000000000001,758000.0,2742776.0,949.0,618.0,618.0,11.0,0.0,0.0,1.0
759000.0,23.147523511,1.0366954458093665E-5,759000.0,68.30000000000001,36.60000000000001,68.30000000000001,36.60000000000001,759000.0,2743368.0,949.0,618.0,618.0,11.0,0.0,0.0,1.0
760000.0,23.20412465,1.040718607211872E-5,760000.0,69.89999999999999,39.79999999999999,69.89999999999999,39.79999999999999,760000.0,2747544.0,949.0,618.0,618.0,11.0,0.0,0.0,1.0
761000.0,23.261307554,1.0447827531089625E-5,761000.0,68.89999999999999,37.79999999999999,68.89999999999999,37.79999999999999,761000.0,2747296.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
762000.0,23.317892082,1.0488045815755832E-5,762000.0,69.19999999999999,38.39999999999999,69.19999999999999,38.39999999999999,762000.0,2747440.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
763000.0,23.374207454,1.0528073143492209E-5,763000.0,68.4,36.80000000000001,68.4,36.80000000000001,763000.0,2747464.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
764000.0,23.430457326,1.0568054614224865E-5,764000.0,70.3,40.599999999999994,70.3,40.599999999999994,764000.0,2747512.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
765000.0,23.48645389,1.0607857080873748E-5,765000.0,70.89999999999999,41.79999999999999,70.89999999999999,41.79999999999999,765000.0,2747584.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
766000.0,23.542681141,1.0647825731287667E-5,766000.0,69.69999999999999,39.39999999999999,69.69999999999999,39.39999999999999,766000.0,2747736.0,951.0,619.0,619.0,11.0,0.0,0.0,1.0
767000.0,23.601313587,1.0689444634003505E-5,767000.0,70.5,40.99999999999999,70.5,40.99999999999999,767000.0,2743816.0,955.0,621.0,621.0,11.0,0.0,0.0,1.0
