learning evaluation instances,evaluation time (cpu seconds),model cost (RAM-Hours),classified instances,classifications correct (percent),Kappa Statistic (percent),Kappa Temporal Statistic (percent),Kappa M Statistic (percent),model training instances,model serialized size (bytes)
875000.0,2.502791645,2.9887399308486956E-9,875000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,875000.0,4616.0
876000.0,2.506019881,2.9925949692250136E-9,876000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,876000.0,4616.0
877000.0,2.509239653,2.996439900209921E-9,877000.0,54.1,8.200000000000006,54.1,8.200000000000006,877000.0,4616.0
878000.0,2.512460236,3.0002857996606174E-9,878000.0,51.9,3.8000000000000034,51.9,3.8000000000000034,878000.0,4616.0
879000.0,2.515679117,3.0041296666467364E-9,879000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,879000.0,4616.0
880000.0,2.518894919,3.0079698568065143E-9,880000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,880000.0,4616.0
881000.0,2.522156419,3.0118646178042733E-9,881000.0,48.9,-2.200000000000002,48.9,-2.200000000000002,881000.0,4616.0
882000.0,2.525420605,3.0157625863225106E-9,882000.0,50.7,1.4000000000000012,50.7,1.4000000000000012,882000.0,4616.0
883000.0,2.528813532,3.0198142925153185E-9,883000.0,54.1,8.200000000000006,54.1,8.200000000000006,883000.0,4616.0
884000.0,2.532073445,3.023707158377188E-9,884000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,884000.0,4616.0
885000.0,2.535289466,3.027547610058554E-9,885000.0,54.6,9.200000000000008,54.6,9.200000000000008,885000.0,4616.0
886000.0,2.538550272,3.0314415423075372E-9,886000.0,53.7,7.400000000000007,53.7,7.400000000000007,886000.0,4616.0
887000.0,2.541744568,3.0352560508085638E-9,887000.0,51.5,3.0000000000000027,51.5,3.0000000000000027,887000.0,4616.0
888000.0,2.544984167,3.0391246584533834E-9,888000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,888000.0,4616.0
889000.0,2.548200943,3.0429660117274374E-9,889000.0,51.300000000000004,2.6000000000000023,51.300000000000004,2.6000000000000023,889000.0,4616.0
890000.0,2.551430111,3.0468221630632067E-9,890000.0,54.2,8.400000000000007,54.2,8.400000000000007,890000.0,4616.0
891000.0,2.554695139,3.05072113706627E-9,891000.0,52.7,5.400000000000005,52.7,5.400000000000005,891000.0,4616.0
892000.0,2.557921834,3.054574335238174E-9,892000.0,52.300000000000004,4.600000000000004,52.300000000000004,4.600000000000004,892000.0,4616.0
893000.0,2.561151731,3.0584313571184067E-9,893000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,893000.0,4616.0
894000.0,2.564361116,3.0622638843374142E-9,894000.0,53.7,7.400000000000007,53.7,7.400000000000007,894000.0,4616.0
895000.0,2.567580742,3.0661086409745966E-9,895000.0,54.7,9.40000000000001,54.7,9.40000000000001,895000.0,4616.0
896000.0,2.570808189,3.0699627371567013E-9,896000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,896000.0,4616.0
897000.0,2.574039647,3.0738216231245985E-9,897000.0,52.0,4.0000000000000036,52.0,4.0000000000000036,897000.0,4616.0
898000.0,2.577258871,3.0776658997084554E-9,898000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,898000.0,4616.0
899000.0,2.580480639,3.0815132142417157E-9,899000.0,55.7,11.40000000000001,55.7,11.40000000000001,899000.0,4616.0
900000.0,2.583700481,3.0853582288179986E-9,900000.0,53.0,6.000000000000005,53.0,6.000000000000005,900000.0,4616.0
901000.0,2.587016586,3.0893181970591373E-9,901000.0,52.900000000000006,5.800000000000005,52.900000000000006,5.800000000000005,901000.0,4616.0
902000.0,2.590218857,3.0931422290061108E-9,902000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,902000.0,4616.0
903000.0,2.593455221,3.097006973535239E-9,903000.0,52.2,4.400000000000004,52.2,4.400000000000004,903000.0,4616.0
904000.0,2.596703651,3.100886126829107E-9,904000.0,57.199999999999996,14.399999999999991,57.199999999999996,14.399999999999991,904000.0,4616.0
905000.0,2.599938951,3.1047496007693337E-9,905000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,905000.0,4616.0
906000.0,2.603161121,3.1085973953559196E-9,906000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,906000.0,4616.0
907000.0,2.606371563,3.1124311848046906E-9,907000.0,53.0,6.000000000000005,53.0,6.000000000000005,907000.0,4616.0
908000.0,2.609592436,3.116277430562512E-9,908000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,908000.0,4616.0
909000.0,2.612820389,3.1201321309908423E-9,909000.0,54.2,8.400000000000007,54.2,8.400000000000007,909000.0,4616.0
910000.0,2.616032206,3.1239675624130527E-9,910000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,910000.0,4616.0
911000.0,2.619262783,3.127825396323786E-9,911000.0,54.400000000000006,8.800000000000008,54.400000000000006,8.800000000000008,911000.0,4616.0
912000.0,2.622487971,3.1316767948928007E-9,912000.0,54.6,9.200000000000008,54.6,9.200000000000008,912000.0,4616.0
913000.0,2.625705036,3.1355184932798175E-9,913000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,913000.0,4616.0
914000.0,2.628966932,3.139413727165927E-9,914000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,914000.0,4616.0
915000.0,2.632194781,3.143268303401357E-9,915000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,915000.0,4616.0
916000.0,2.635423746,3.1471242123221385E-9,916000.0,54.0,8.000000000000007,54.0,8.000000000000007,916000.0,4616.0
917000.0,2.638648101,3.1509746161537895E-9,917000.0,55.1,10.20000000000001,55.1,10.20000000000001,917000.0,4616.0
918000.0,2.641864533,3.154815558635943E-9,918000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,918000.0,4616.0
919000.0,2.645112536,3.1586942020224228E-9,919000.0,52.5,5.000000000000004,52.5,5.000000000000004,919000.0,4616.0
920000.0,2.648331836,3.1625385693626298E-9,920000.0,55.400000000000006,10.80000000000001,55.400000000000006,10.80000000000001,920000.0,4616.0
921000.0,2.651553602,3.166385881507565E-9,921000.0,54.6,9.200000000000008,54.6,9.200000000000008,921000.0,4616.0
922000.0,2.654767162,3.1702233943550148E-9,922000.0,52.5,5.000000000000004,52.5,5.000000000000004,922000.0,4616.0
923000.0,2.657980367,3.1740604832747768E-9,923000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,923000.0,4616.0
924000.0,2.661198289,3.177903205059057E-9,924000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,924000.0,4616.0
925000.0,2.664419953,3.181750395399417E-9,925000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,925000.0,4616.0
926000.0,2.667654247,3.1856126680121673E-9,926000.0,54.2,8.400000000000007,54.2,8.400000000000007,926000.0,4616.0
927000.0,2.670883921,3.1894694235941623E-9,927000.0,53.0,6.000000000000005,53.0,6.000000000000005,927000.0,4616.0
928000.0,2.674117544,3.1933308949238743E-9,928000.0,56.89999999999999,13.79999999999999,56.89999999999999,13.79999999999999,928000.0,4616.0
929000.0,2.677312801,3.1971465510150644E-9,929000.0,56.2,12.400000000000011,56.2,12.400000000000011,929000.0,4616.0
930000.0,2.680513291,3.2009684561586234E-9,930000.0,54.1,8.200000000000006,54.1,8.200000000000006,930000.0,4616.0
931000.0,2.683736758,3.2048177995739733E-9,931000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,931000.0,4616.0
932000.0,2.686960351,3.2086672934537983E-9,932000.0,54.7,9.40000000000001,54.7,9.40000000000001,932000.0,4616.0
933000.0,2.690174442,3.2125054404015367E-9,933000.0,53.400000000000006,6.800000000000006,53.400000000000006,6.800000000000006,933000.0,4616.0
934000.0,2.693379551,3.2163328613816887E-9,934000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,934000.0,4616.0
935000.0,2.696609674,3.2201901531426468E-9,935000.0,56.3,12.599999999999989,56.3,12.599999999999989,935000.0,4616.0
936000.0,2.69983667,3.2240437107574635E-9,936000.0,53.0,6.000000000000005,53.0,6.000000000000005,936000.0,4616.0
937000.0,2.703046992,3.2278773569067346E-9,937000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,937000.0,4616.0
938000.0,2.706264698,3.2317198207519147E-9,938000.0,53.5,7.000000000000006,53.5,7.000000000000006,938000.0,4616.0
939000.0,2.709476486,3.2355552175434127E-9,939000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,939000.0,4616.0
940000.0,2.712690084,3.2393927757690376E-9,940000.0,56.00000000000001,12.00000000000001,56.00000000000001,12.00000000000001,940000.0,4616.0
941000.0,2.715880902,3.2432031309728846E-9,941000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,941000.0,4616.0
942000.0,2.719097571,3.247044356471551E-9,942000.0,53.6,7.200000000000006,53.6,7.200000000000006,942000.0,4616.0
943000.0,2.72232319,3.2508962697246036E-9,943000.0,55.800000000000004,11.60000000000001,55.800000000000004,11.60000000000001,943000.0,4616.0
944000.0,2.725550161,3.254749797485358E-9,944000.0,55.7,11.40000000000001,55.7,11.40000000000001,944000.0,4616.0
945000.0,2.728755101,3.2585770166520474E-9,945000.0,54.50000000000001,9.000000000000007,54.50000000000001,9.000000000000007,945000.0,4616.0
946000.0,2.731970185,3.262416349403149E-9,946000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,946000.0,4616.0
947000.0,2.735197492,3.2662702784025034E-9,947000.0,53.300000000000004,6.600000000000006,53.300000000000004,6.600000000000006,947000.0,4616.0
948000.0,2.738427806,3.270127798248499E-9,948000.0,55.50000000000001,11.00000000000001,55.50000000000001,11.00000000000001,948000.0,4616.0
949000.0,2.741667319,3.2739963031953434E-9,949000.0,53.800000000000004,7.600000000000007,53.800000000000004,7.600000000000007,949000.0,4616.0
950000.0,2.744896116,3.2778520114968245E-9,950000.0,52.400000000000006,4.800000000000004,52.400000000000006,4.800000000000004,950000.0,4616.0
951000.0,2.748125771,3.2817087443897317E-9,951000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,951000.0,4616.0
952000.0,2.751353281,3.285562915804074E-9,952000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,952000.0,4616.0
953000.0,2.75468527,3.289541852122382E-9,953000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,953000.0,4616.0
954000.0,2.757900842,3.2933817676247847E-9,954000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,954000.0,4616.0
955000.0,2.76111338,3.2972180600381586E-9,955000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,955000.0,4616.0
956000.0,2.764316818,3.3010434855727714E-9,956000.0,55.300000000000004,10.600000000000009,55.300000000000004,10.600000000000009,956000.0,4616.0
957000.0,2.767550928,3.3049055384596217E-9,957000.0,54.6,9.200000000000008,54.6,9.200000000000008,957000.0,4616.0
958000.0,2.77076347,3.3087418356496456E-9,958000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,958000.0,4616.0
959000.0,2.774012188,3.3126213328623138E-9,959000.0,55.7,11.40000000000001,55.7,11.40000000000001,959000.0,4616.0
960000.0,2.777222147,3.316454545530597E-9,960000.0,55.00000000000001,10.000000000000009,55.00000000000001,10.000000000000009,960000.0,4616.0
961000.0,2.780451124,3.3203104687813284E-9,961000.0,59.5,18.999999999999993,59.5,18.999999999999993,961000.0,4616.0
962000.0,2.783675972,3.3241614613350924E-9,962000.0,55.7,11.40000000000001,55.7,11.40000000000001,962000.0,4616.0
963000.0,2.78689755,3.3280085489774773E-9,963000.0,53.900000000000006,7.800000000000007,53.900000000000006,7.800000000000007,963000.0,4616.0
964000.0,2.790123126,3.331860410881542E-9,964000.0,58.199999999999996,16.39999999999999,58.199999999999996,16.39999999999999,964000.0,4616.0
965000.0,2.793499021,3.3358917780986292E-9,965000.0,56.8,13.59999999999999,56.8,13.59999999999999,965000.0,4616.0
966000.0,2.797284452,3.3404121978498196E-9,966000.0,57.9,15.799999999999992,57.9,15.799999999999992,966000.0,4616.0
967000.0,2.800664252,3.344448228271474E-9,967000.0,55.800000000000004,11.60000000000001,55.800000000000004,11.60000000000001,967000.0,4616.0
968000.0,2.803900709,3.3483130838577144E-9,968000.0,57.4,14.79999999999999,57.4,14.79999999999999,968000.0,4616.0
969000.0,2.807120973,3.3521586023705728E-9,969000.0,54.800000000000004,9.600000000000009,54.800000000000004,9.600000000000009,969000.0,4616.0
970000.0,2.810403848,3.3560788885917954E-9,970000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,970000.0,4616.0
971000.0,2.813631342,3.3599330408995377E-9,971000.0,52.800000000000004,5.600000000000005,52.800000000000004,5.600000000000005,971000.0,4616.0
972000.0,2.816861915,3.363790870033621E-9,972000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,972000.0,4616.0
973000.0,2.820092098,3.367648233444329E-9,973000.0,58.4,16.799999999999994,58.4,16.799999999999994,973000.0,4616.0
974000.0,2.823315789,3.371497844352079E-9,974000.0,56.2,12.400000000000011,56.2,12.400000000000011,974000.0,4616.0
975000.0,2.82655639,3.3753676485477246E-9,975000.0,54.900000000000006,9.800000000000008,54.900000000000006,9.800000000000008,975000.0,4616.0
976000.0,2.829779544,3.379216618190211E-9,976000.0,58.8,17.599999999999994,58.8,17.599999999999994,976000.0,4616.0
977000.0,2.833018284,3.383084200049442E-9,977000.0,58.099999999999994,16.199999999999992,58.099999999999994,16.199999999999992,977000.0,4616.0
978000.0,2.836503025,3.387245547078138E-9,978000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,978000.0,4616.0
979000.0,2.840051423,3.3914829109091748E-9,979000.0,56.99999999999999,13.99999999999999,56.99999999999999,13.99999999999999,979000.0,4616.0
980000.0,2.843601955,3.395722823082989E-9,980000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,980000.0,4616.0
981000.0,2.847153864,3.3999643796185676E-9,981000.0,54.300000000000004,8.600000000000009,54.300000000000004,8.600000000000009,981000.0,4616.0
982000.0,2.850683177,3.4041789528582682E-9,982000.0,57.3,14.59999999999999,57.3,14.59999999999999,982000.0,4616.0
983000.0,2.8542226,3.4084055990808564E-9,983000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,983000.0,4616.0
984000.0,2.857744278,3.41261105488986E-9,984000.0,57.49999999999999,14.999999999999991,57.49999999999999,14.999999999999991,984000.0,4616.0
985000.0,2.861274278,3.4168264485191992E-9,985000.0,56.599999999999994,13.199999999999989,56.599999999999994,13.199999999999989,985000.0,4616.0
986000.0,2.864791875,3.4210270309510355E-9,986000.0,56.2,12.400000000000011,56.2,12.400000000000011,986000.0,4616.0
987000.0,2.86828511,3.425198521196017E-9,987000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,987000.0,4616.0
988000.0,2.871683185,3.429256374937381E-9,988000.0,57.599999999999994,15.199999999999992,57.599999999999994,15.199999999999992,988000.0,4616.0
989000.0,2.875110642,3.4333493155613565E-9,989000.0,56.699999999999996,13.39999999999999,56.699999999999996,13.39999999999999,989000.0,4616.0
990000.0,2.878518672,3.4374190571904205E-9,990000.0,59.0,17.999999999999993,59.0,17.999999999999993,990000.0,4616.0
991000.0,2.881931053,3.4414939946205276E-9,991000.0,56.99999999999999,13.99999999999999,56.99999999999999,13.99999999999999,991000.0,4616.0
992000.0,2.885386389,3.445620227300875E-9,992000.0,58.5,16.999999999999993,58.5,16.999999999999993,992000.0,4616.0
993000.0,2.888793597,3.449688987328363E-9,993000.0,55.2,10.40000000000001,55.2,10.40000000000001,993000.0,4616.0
994000.0,2.892195466,3.453751371722257E-9,994000.0,57.99999999999999,15.999999999999993,57.99999999999999,15.999999999999993,994000.0,4616.0
995000.0,2.89558822,3.4578028713249526E-9,995000.0,57.4,14.79999999999999,57.4,14.79999999999999,995000.0,4616.0
996000.0,2.899385629,3.462337594754583E-9,996000.0,58.4,16.799999999999994,58.4,16.799999999999994,996000.0,4616.0
997000.0,2.902952224,3.4665966887606543E-9,997000.0,57.3,14.59999999999999,57.3,14.59999999999999,997000.0,4616.0
998000.0,2.906425715,3.4707446014612114E-9,998000.0,60.4,20.799999999999997,60.4,20.799999999999997,998000.0,4616.0
999000.0,2.909896772,3.4748896075702404E-9,999000.0,59.199999999999996,18.399999999999995,59.199999999999996,18.399999999999995,999000.0,4616.0
1000000.0,2.913322114,3.4789800225405256E-9,1000000.0,57.699999999999996,15.399999999999991,57.699999999999996,15.399999999999991,1000000.0,4616.0
